Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2020-03-16;734.0;;741.0;744.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;734.0;744.0;734.0;744.0;745.0;741.0;743.0;740.0;;
2020-03-17;741.0;;749.0;752.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;742.0;752.0;742.0;752.0;753.0;749.0;751.0;747.0;;
2020-03-18;734.0;;742.0;745.0;742.0;746.0;738.0;743.0;739.0;743.0;746.0;735.0;745.0;735.0;745.0;746.0;742.0;744.0;740.0;;
2020-03-19;738.0;;746.0;749.0;746.0;750.0;742.0;747.0;743.0;746.0;750.0;739.0;749.0;739.0;749.0;750.0;746.0;748.0;744.0;;
2020-03-20;735.0;;742.0;746.0;742.0;746.0;738.0;743.0;739.0;743.0;746.0;736.0;745.0;735.0;745.0;746.0;743.0;745.0;741.0;;
2020-03-21;733.0;;741.0;744.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;734.0;743.0;734.0;744.0;745.0;741.0;743.0;739.0;;
2020-03-22;730.0;;738.0;741.0;738.0;741.0;734.0;739.0;735.0;738.0;742.0;731.0;740.0;731.0;741.0;741.0;738.0;740.0;736.0;;
2020-03-23;742.0;;750.0;753.0;749.0;753.0;745.0;751.0;747.0;750.0;753.0;743.0;752.0;743.0;753.0;753.0;750.0;752.0;748.0;;
2020-03-24;750.0;;758.0;762.0;758.0;762.0;754.0;760.0;756.0;759.0;763.0;752.0;761.0;751.0;762.0;763.0;759.0;761.0;757.0;;
2020-03-25;751.0;;759.0;763.0;759.0;763.0;755.0;760.0;756.0;760.0;763.0;752.0;762.0;752.0;762.0;763.0;760.0;762.0;758.0;;
2020-03-26;749.0;;757.0;761.0;757.0;761.0;753.0;758.0;754.0;758.0;761.0;750.0;760.0;750.0;761.0;761.0;758.0;760.0;756.0;;
2020-03-27;739.0;;747.0;750.0;747.0;750.0;743.0;748.0;744.0;747.0;751.0;740.0;749.0;740.0;750.0;750.0;747.0;749.0;745.0;;
2020-03-28;734.0;;741.0;744.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;734.0;744.0;734.0;744.0;745.0;742.0;743.0;740.0;;
2020-03-29;739.0;;747.0;750.0;747.0;751.0;743.0;748.0;744.0;748.0;751.0;740.0;750.0;740.0;750.0;751.0;748.0;749.0;746.0;;
2020-03-30;745.0;;752.0;756.0;752.0;756.0;748.0;753.0;749.0;753.0;756.0;745.0;755.0;745.0;755.0;756.0;753.0;755.0;751.0;;
2020-03-31;743.0;;751.0;754.0;751.0;754.0;747.0;752.0;748.0;751.0;755.0;744.0;753.0;744.0;754.0;754.0;751.0;753.0;749.0;;
2020-04-01;743.0;;750.0;754.0;750.0;754.0;746.0;751.0;748.0;751.0;754.0;744.0;753.0;744.0;754.0;754.0;751.0;753.0;749.0;;
2020-04-02;742.0;;749.0;753.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;742.0;753.0;753.0;750.0;752.0;748.0;;
2020-04-03;742.0;;749.0;753.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;742.0;752.0;742.0;752.0;753.0;749.0;752.0;748.0;;
2020-04-04;751.0;;759.0;762.0;759.0;762.0;754.0;760.0;756.0;759.0;763.0;752.0;761.0;752.0;762.0;762.0;759.0;761.0;757.0;;
2020-04-05;752.0;;760.0;763.0;760.0;764.0;756.0;761.0;757.0;760.0;764.0;753.0;763.0;753.0;763.0;764.0;760.0;762.0;758.0;;
2020-04-06;742.0;;750.0;754.0;750.0;754.0;746.0;751.0;747.0;751.0;754.0;743.0;753.0;743.0;753.0;754.0;751.0;752.0;749.0;;
2020-04-07;741.0;;748.0;752.0;748.0;752.0;744.0;749.0;745.0;749.0;752.0;742.0;751.0;741.0;751.0;752.0;749.0;750.0;747.0;;
2020-04-08;740.0;;747.0;750.0;747.0;751.0;743.0;748.0;744.0;748.0;751.0;740.0;750.0;740.0;750.0;751.0;748.0;749.0;746.0;;
2020-04-09;745.0;;753.0;756.0;753.0;757.0;749.0;754.0;750.0;754.0;757.0;746.0;756.0;746.0;756.0;757.0;754.0;755.0;751.0;;
2020-04-10;753.0;;760.0;764.0;760.0;764.0;756.0;761.0;758.0;761.0;765.0;754.0;763.0;753.0;764.0;764.0;761.0;763.0;759.0;;
2020-04-11;752.0;;760.0;763.0;760.0;764.0;755.0;761.0;757.0;760.0;764.0;753.0;762.0;753.0;763.0;764.0;760.0;762.0;758.0;;
2020-04-12;748.0;;756.0;759.0;756.0;760.0;752.0;757.0;753.0;756.0;760.0;749.0;758.0;749.0;759.0;760.0;756.0;758.0;754.0;;
2020-04-13;742.0;;750.0;753.0;750.0;753.0;746.0;751.0;747.0;750.0;754.0;743.0;752.0;743.0;753.0;753.0;750.0;752.0;748.0;;
2020-04-14;740.0;;747.0;751.0;747.0;751.0;743.0;748.0;745.0;748.0;751.0;741.0;750.0;741.0;751.0;751.0;748.0;750.0;746.0;;
2020-04-15;740.0;;747.0;751.0;747.0;751.0;743.0;748.0;745.0;748.0;751.0;741.0;750.0;741.0;751.0;751.0;748.0;750.0;746.0;;
2020-04-16;743.0;;750.0;754.0;750.0;754.0;746.0;751.0;747.0;751.0;754.0;744.0;753.0;743.0;753.0;754.0;751.0;752.0;749.0;;
2020-04-17;744.0;;752.0;755.0;752.0;755.0;747.0;753.0;749.0;752.0;756.0;745.0;754.0;745.0;755.0;755.0;752.0;754.0;750.0;;
2020-04-18;750.0;;758.0;761.0;758.0;762.0;753.0;759.0;755.0;758.0;762.0;751.0;760.0;751.0;761.0;762.0;758.0;760.0;756.0;;
2020-04-19;751.0;;759.0;762.0;759.0;762.0;755.0;760.0;756.0;759.0;763.0;752.0;761.0;752.0;762.0;762.0;759.0;761.0;757.0;;
2020-04-20;749.0;;757.0;761.0;757.0;761.0;753.0;758.0;754.0;758.0;761.0;750.0;760.0;750.0;761.0;761.0;757.0;759.0;756.0;;
2020-04-21;747.0;751.0;755.0;758.0;755.0;759.0;751.0;756.0;752.0;756.0;759.0;748.0;758.0;748.0;758.0;759.0;755.0;757.0;754.0;;
2020-04-22;742.0;748.0;750.0;753.0;750.0;753.0;746.0;751.0;747.0;750.0;754.0;743.0;752.0;743.0;753.0;753.0;750.0;752.0;748.0;;
2020-04-23;739.0;744.0;746.0;749.0;746.0;749.0;742.0;747.0;743.0;747.0;750.0;739.0;748.0;739.0;749.0;749.0;746.0;748.0;744.0;;
2020-04-24;736.0;741.0;743.0;746.0;743.0;747.0;739.0;744.0;740.0;744.0;747.0;737.0;746.0;737.0;746.0;747.0;743.0;745.0;742.0;;
2020-04-25;735.0;740.0;742.0;745.0;742.0;745.0;738.0;743.0;739.0;742.0;746.0;735.0;744.0;735.0;745.0;745.0;742.0;744.0;740.0;;
2020-04-26;745.0;751.0;752.0;756.0;752.0;756.0;748.0;753.0;750.0;753.0;757.0;746.0;755.0;746.0;756.0;756.0;753.0;755.0;751.0;;
2020-04-27;742.0;748.0;750.0;753.0;750.0;753.0;746.0;750.0;747.0;750.0;754.0;743.0;752.0;743.0;753.0;753.0;750.0;752.0;748.0;;
2020-04-28;735.0;741.0;742.0;746.0;742.0;746.0;738.0;743.0;740.0;743.0;747.0;736.0;745.0;736.0;746.0;746.0;743.0;745.0;741.0;;
2020-04-29;727.0;733.0;735.0;738.0;734.0;738.0;731.0;735.0;732.0;735.0;739.0;728.0;737.0;728.0;738.0;738.0;735.0;737.0;733.0;;
2020-04-30;731.0;737.0;738.0;742.0;738.0;742.0;734.0;739.0;736.0;739.0;742.0;732.0;741.0;732.0;742.0;742.0;739.0;741.0;737.0;;
2020-05-01;735.0;740.0;742.0;746.0;742.0;746.0;738.0;743.0;740.0;743.0;746.0;736.0;745.0;735.0;745.0;746.0;743.0;744.0;741.0;;
2020-05-02;734.0;739.0;741.0;744.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;735.0;744.0;734.0;744.0;745.0;742.0;743.0;740.0;;
2020-05-03;738.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;742.0;746.0;749.0;739.0;748.0;738.0;748.0;749.0;745.0;747.0;743.0;;
2020-05-04;729.0;734.0;736.0;739.0;736.0;740.0;732.0;737.0;733.0;737.0;740.0;730.0;739.0;729.0;739.0;740.0;736.0;738.0;735.0;;
2020-05-05;734.0;740.0;741.0;745.0;741.0;745.0;737.0;742.0;739.0;742.0;745.0;735.0;744.0;734.0;745.0;745.0;742.0;744.0;740.0;;
2020-05-06;742.0;747.0;749.0;752.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;742.0;752.0;753.0;750.0;751.0;747.0;;
2020-05-07;738.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;742.0;746.0;749.0;739.0;748.0;738.0;748.0;749.0;746.0;747.0;743.0;;
2020-05-08;745.0;751.0;752.0;756.0;752.0;756.0;748.0;753.0;750.0;753.0;756.0;746.0;755.0;745.0;756.0;756.0;753.0;755.0;751.0;;
2020-05-09;746.0;751.0;753.0;756.0;753.0;757.0;749.0;754.0;750.0;754.0;757.0;747.0;756.0;746.0;756.0;757.0;753.0;755.0;751.0;;
2020-05-10;742.0;748.0;750.0;753.0;749.0;753.0;746.0;750.0;747.0;750.0;753.0;743.0;752.0;743.0;753.0;753.0;750.0;752.0;748.0;;
2020-05-11;739.0;745.0;746.0;749.0;746.0;750.0;742.0;747.0;744.0;747.0;750.0;740.0;749.0;739.0;749.0;750.0;747.0;748.0;745.0;;
2020-05-12;735.0;740.0;742.0;745.0;742.0;746.0;738.0;743.0;740.0;743.0;746.0;736.0;744.0;735.0;745.0;745.0;742.0;744.0;740.0;;
2020-05-13;733.0;738.0;740.0;743.0;740.0;743.0;736.0;741.0;;740.0;744.0;733.0;742.0;733.0;743.0;743.0;740.0;742.0;738.0;;
2020-05-14;732.0;737.0;739.0;742.0;739.0;743.0;735.0;740.0;;740.0;743.0;733.0;742.0;732.0;743.0;743.0;740.0;741.0;738.0;;
2020-05-15;739.0;745.0;746.0;750.0;747.0;750.0;742.0;747.0;;747.0;751.0;740.0;749.0;740.0;750.0;750.0;747.0;749.0;745.0;;
2020-05-16;736.0;742.0;744.0;747.0;744.0;747.0;740.0;745.0;;744.0;748.0;737.0;746.0;737.0;747.0;747.0;744.0;746.0;742.0;;
2020-05-17;737.0;743.0;744.0;748.0;744.0;748.0;740.0;745.0;;745.0;748.0;738.0;747.0;738.0;747.0;748.0;745.0;746.0;743.0;;
2020-05-18;738.0;744.0;745.0;749.0;745.0;749.0;741.0;746.0;;746.0;749.0;739.0;748.0;739.0;749.0;749.0;746.0;747.0;744.0;;
2020-05-19;738.0;744.0;745.0;749.0;745.0;749.0;741.0;746.0;;746.0;749.0;739.0;748.0;739.0;749.0;749.0;746.0;747.0;744.0;;
2020-05-20;739.0;745.0;747.0;750.0;747.0;750.0;743.0;747.0;;747.0;751.0;740.0;749.0;740.0;750.0;750.0;747.0;749.0;745.0;;
2020-05-21;742.0;748.0;749.0;753.0;749.0;753.0;745.0;750.0;;750.0;753.0;743.0;752.0;743.0;752.0;753.0;750.0;751.0;748.0;;
2020-05-22;743.0;748.0;750.0;753.0;750.0;754.0;746.0;751.0;;751.0;754.0;744.0;753.0;743.0;753.0;754.0;750.0;752.0;749.0;;
2020-05-23;743.0;749.0;750.0;754.0;750.0;754.0;746.0;751.0;;751.0;754.0;744.0;753.0;744.0;754.0;754.0;751.0;752.0;749.0;;
2020-05-24;744.0;749.0;751.0;754.0;751.0;755.0;747.0;752.0;747.0;752.0;755.0;745.0;754.0;744.0;754.0;755.0;751.0;753.0;750.0;;
2020-05-25;743.0;749.0;750.0;754.0;750.0;754.0;746.0;751.0;749.0;751.0;755.0;744.0;753.0;744.0;754.0;754.0;751.0;753.0;749.0;;
2020-05-26;735.0;740.0;742.0;745.0;742.0;746.0;738.0;743.0;739.0;743.0;746.0;736.0;744.0;735.0;745.0;746.0;742.0;744.0;740.0;;
2020-05-27;737.0;743.0;745.0;748.0;744.0;749.0;740.0;746.0;741.0;745.0;748.0;738.0;747.0;738.0;748.0;748.0;745.0;747.0;743.0;;
2020-05-28;741.0;747.0;748.0;752.0;748.0;752.0;744.0;749.0;745.0;749.0;753.0;742.0;751.0;742.0;752.0;752.0;749.0;750.0;747.0;;
2020-05-29;740.0;745.0;747.0;750.0;747.0;751.0;743.0;748.0;744.0;748.0;751.0;741.0;750.0;740.0;750.0;751.0;747.0;749.0;746.0;;
2020-05-30;731.0;736.0;738.0;741.0;738.0;742.0;734.0;739.0;734.0;739.0;742.0;732.0;740.0;731.0;741.0;741.0;738.0;740.0;736.0;;
2020-05-31;729.0;735.0;736.0;740.0;737.0;740.0;732.0;737.0;733.0;737.0;740.0;731.0;739.0;730.0;740.0;740.0;737.0;739.0;735.0;;
2020-06-01;732.0;738.0;739.0;743.0;739.0;743.0;735.0;740.0;736.0;740.0;743.0;733.0;742.0;733.0;743.0;743.0;740.0;741.0;738.0;;
2020-06-02;731.0;737.0;738.0;742.0;739.0;742.0;734.0;739.0;735.0;739.0;743.0;733.0;741.0;732.0;742.0;742.0;739.0;740.0;737.0;;
2020-06-03;731.0;736.0;738.0;741.0;738.0;742.0;734.0;739.0;735.0;739.0;742.0;732.0;741.0;731.0;741.0;742.0;738.0;740.0;736.0;;
2020-06-04;734.0;739.0;741.0;745.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;735.0;744.0;734.0;744.0;745.0;741.0;743.0;740.0;;
2020-06-05;731.0;737.0;739.0;742.0;739.0;743.0;735.0;740.0;735.0;739.0;743.0;733.0;741.0;732.0;742.0;742.0;739.0;740.0;737.0;;
2020-06-06;732.0;737.0;739.0;742.0;739.0;743.0;735.0;740.0;736.0;739.0;742.0;733.0;742.0;732.0;742.0;742.0;739.0;741.0;737.0;;
2020-06-07;735.0;740.0;742.0;745.0;742.0;746.0;738.0;743.0;739.0;743.0;746.0;736.0;745.0;735.0;745.0;746.0;742.0;744.0;740.0;;
2020-06-08;735.0;741.0;742.0;746.0;742.0;746.0;738.0;743.0;739.0;743.0;746.0;736.0;745.0;735.0;745.0;746.0;743.0;744.0;741.0;;
2020-06-09;733.0;738.0;740.0;743.0;740.0;744.0;736.0;741.0;737.0;741.0;744.0;734.0;743.0;733.0;743.0;744.0;741.0;742.0;739.0;;
2020-06-10;738.0;744.0;746.0;749.0;746.0;750.0;742.0;747.0;743.0;747.0;750.0;740.0;749.0;739.0;749.0;750.0;746.0;748.0;744.0;;
2020-06-11;737.0;743.0;744.0;748.0;744.0;748.0;740.0;745.0;741.0;745.0;748.0;738.0;747.0;737.0;747.0;748.0;745.0;746.0;743.0;;
2020-06-12;735.0;740.0;742.0;745.0;742.0;745.0;738.0;743.0;739.0;742.0;746.0;736.0;744.0;735.0;745.0;745.0;742.0;743.0;740.0;;
2020-06-13;732.0;738.0;739.0;742.0;739.0;743.0;735.0;740.0;736.0;740.0;743.0;733.0;742.0;732.0;742.0;743.0;739.0;741.0;738.0;;
2020-06-14;729.0;735.0;736.0;740.0;736.0;740.0;732.0;737.0;733.0;737.0;740.0;730.0;739.0;730.0;739.0;740.0;737.0;738.0;735.0;;
2020-06-15;733.0;739.0;740.0;744.0;740.0;744.0;736.0;741.0;737.0;741.0;744.0;734.0;743.0;734.0;744.0;744.0;741.0;742.0;739.0;;
2020-06-16;736.0;742.0;744.0;747.0;744.0;747.0;740.0;745.0;741.0;744.0;748.0;737.0;746.0;737.0;747.0;747.0;744.0;745.0;742.0;;
2020-06-17;736.0;742.0;744.0;747.0;744.0;747.0;740.0;745.0;741.0;744.0;748.0;737.0;746.0;737.0;747.0;747.0;744.0;745.0;742.0;;
2020-06-18;728.0;733.0;735.0;738.0;735.0;738.0;731.0;736.0;732.0;736.0;739.0;729.0;737.0;728.0;738.0;738.0;735.0;736.0;733.0;;
2020-06-19;730.0;735.0;737.0;740.0;737.0;741.0;733.0;738.0;734.0;737.0;741.0;731.0;739.0;730.0;740.0;740.0;737.0;739.0;735.0;;
2020-06-20;734.0;739.0;741.0;744.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;735.0;744.0;734.0;744.0;745.0;742.0;743.0;739.0;;
2020-06-21;736.0;742.0;744.0;747.0;743.0;748.0;739.0;745.0;740.0;744.0;747.0;738.0;746.0;736.0;747.0;747.0;744.0;745.0;742.0;;
2020-06-22;736.0;742.0;744.0;747.0;744.0;748.0;740.0;745.0;741.0;744.0;748.0;738.0;746.0;737.0;747.0;747.0;744.0;745.0;742.0;;
2020-06-23;735.0;741.0;742.0;745.0;742.0;746.0;738.0;743.0;739.0;743.0;746.0;736.0;745.0;735.0;745.0;746.0;742.0;744.0;741.0;;
2020-06-24;731.0;737.0;738.0;741.0;738.0;742.0;734.0;739.0;735.0;739.0;742.0;732.0;741.0;731.0;741.0;741.0;738.0;740.0;737.0;;
2020-06-25;732.0;737.0;739.0;742.0;739.0;742.0;735.0;740.0;736.0;739.0;742.0;733.0;741.0;732.0;742.0;742.0;739.0;740.0;737.0;;
2020-06-26;733.0;738.0;740.0;743.0;740.0;743.0;736.0;741.0;737.0;740.0;744.0;734.0;742.0;733.0;743.0;743.0;740.0;741.0;738.0;;
2020-06-27;729.0;735.0;737.0;740.0;737.0;740.0;733.0;737.0;734.0;737.0;741.0;731.0;739.0;730.0;740.0;740.0;737.0;738.0;735.0;;
2020-06-28;731.0;737.0;739.0;742.0;739.0;742.0;735.0;739.0;735.0;739.0;742.0;732.0;741.0;732.0;742.0;742.0;739.0;740.0;737.0;;
2020-06-29;739.0;745.0;746.0;750.0;746.0;750.0;742.0;747.0;743.0;747.0;750.0;740.0;749.0;739.0;749.0;750.0;747.0;748.0;745.0;;
2020-06-30;739.0;744.0;746.0;749.0;746.0;750.0;742.0;747.0;743.0;747.0;750.0;740.0;749.0;739.0;749.0;749.0;746.0;747.0;744.0;;
2020-07-01;736.0;742.0;744.0;747.0;744.0;747.0;740.0;745.0;741.0;744.0;748.0;737.0;746.0;737.0;747.0;747.0;744.0;745.0;742.0;;
2020-07-02;731.0;737.0;739.0;742.0;739.0;742.0;735.0;739.0;736.0;739.0;742.0;732.0;741.0;732.0;742.0;742.0;739.0;740.0;737.0;;
2020-07-03;731.0;737.0;738.0;742.0;738.0;742.0;734.0;739.0;735.0;739.0;742.0;732.0;741.0;732.0;741.0;742.0;739.0;740.0;737.0;;
2020-07-04;732.0;737.0;739.0;742.0;739.0;742.0;735.0;740.0;736.0;740.0;743.0;733.0;742.0;732.0;742.0;742.0;739.0;741.0;737.0;;
2020-07-05;731.0;737.0;738.0;741.0;738.0;742.0;734.0;739.0;735.0;739.0;742.0;732.0;741.0;731.0;741.0;741.0;739.0;740.0;737.0;;
2020-07-06;730.0;736.0;737.0;741.0;737.0;741.0;733.0;738.0;734.0;738.0;741.0;731.0;740.0;731.0;740.0;741.0;738.0;739.0;736.0;;
2020-07-07;730.0;736.0;737.0;741.0;737.0;741.0;733.0;738.0;734.0;738.0;741.0;731.0;740.0;731.0;741.0;741.0;738.0;739.0;736.0;;
2020-07-08;733.0;739.0;740.0;743.0;740.0;744.0;736.0;741.0;737.0;741.0;744.0;734.0;743.0;733.0;743.0;743.0;740.0;742.0;739.0;;
2020-07-09;729.0;735.0;736.0;740.0;736.0;740.0;732.0;737.0;734.0;737.0;740.0;730.0;739.0;729.0;739.0;740.0;737.0;738.0;735.0;;
2020-07-10;724.0;730.0;732.0;735.0;732.0;735.0;728.0;733.0;729.0;732.0;735.0;726.0;734.0;725.0;735.0;735.0;732.0;733.0;730.0;;
2020-07-11;731.0;737.0;738.0;742.0;738.0;742.0;734.0;739.0;735.0;739.0;742.0;732.0;741.0;731.0;741.0;741.0;739.0;740.0;737.0;;
2020-07-12;735.0;740.0;742.0;745.0;742.0;746.0;738.0;743.0;739.0;743.0;746.0;736.0;745.0;735.0;745.0;745.0;742.0;744.0;740.0;;
2020-07-13;733.0;739.0;741.0;744.0;741.0;744.0;737.0;742.0;738.0;741.0;745.0;734.0;743.0;734.0;744.0;744.0;741.0;742.0;739.0;;
2020-07-14;733.0;739.0;741.0;744.0;741.0;744.0;737.0;742.0;738.0;741.0;744.0;734.0;743.0;734.0;744.0;744.0;741.0;742.0;739.0;;
2020-07-15;738.0;744.0;745.0;749.0;745.0;749.0;741.0;746.0;742.0;746.0;749.0;739.0;748.0;739.0;749.0;749.0;746.0;747.0;744.0;;
2020-07-16;739.0;745.0;746.0;750.0;746.0;750.0;742.0;747.0;743.0;747.0;750.0;740.0;749.0;739.0;749.0;749.0;747.0;748.0;745.0;;
2020-07-17;735.0;741.0;742.0;746.0;742.0;746.0;738.0;743.0;739.0;743.0;746.0;736.0;745.0;736.0;745.0;745.0;743.0;744.0;741.0;;
2020-07-18;738.0;744.0;746.0;749.0;746.0;749.0;741.0;746.0;743.0;746.0;749.0;739.0;748.0;739.0;749.0;749.0;746.0;747.0;744.0;;
2020-07-19;735.0;741.0;743.0;746.0;743.0;746.0;739.0;744.0;740.0;744.0;747.0;737.0;746.0;736.0;746.0;746.0;743.0;744.0;741.0;;
2020-07-20;729.0;735.0;737.0;740.0;737.0;740.0;733.0;738.0;734.0;737.0;741.0;730.0;739.0;730.0;740.0;740.0;737.0;738.0;735.0;;
2020-07-21;726.0;732.0;734.0;737.0;734.0;737.0;730.0;734.0;731.0;734.0;737.0;727.0;736.0;727.0;737.0;737.0;734.0;735.0;732.0;;
2020-07-22;728.0;734.0;735.0;739.0;735.0;739.0;731.0;736.0;732.0;736.0;739.0;729.0;738.0;729.0;739.0;739.0;736.0;737.0;734.0;;
2020-07-23;732.0;737.0;739.0;742.0;739.0;743.0;735.0;740.0;736.0;740.0;743.0;733.0;742.0;732.0;742.0;742.0;739.0;741.0;737.0;;
2020-07-24;734.0;740.0;741.0;745.0;742.0;745.0;737.0;742.0;738.0;742.0;745.0;735.0;744.0;735.0;745.0;745.0;742.0;743.0;740.0;;
2020-07-25;734.0;739.0;741.0;744.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;735.0;744.0;734.0;744.0;744.0;742.0;743.0;740.0;;
2020-07-26;730.0;736.0;738.0;741.0;738.0;741.0;734.0;738.0;735.0;738.0;741.0;731.0;740.0;731.0;741.0;741.0;738.0;739.0;736.0;;
2020-07-27;732.0;738.0;739.0;743.0;739.0;743.0;735.0;740.0;736.0;740.0;743.0;733.0;742.0;733.0;743.0;742.0;740.0;741.0;738.0;;
2020-07-28;734.0;740.0;741.0;745.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;735.0;744.0;734.0;744.0;744.0;742.0;743.0;740.0;;
2020-07-29;732.0;738.0;739.0;743.0;740.0;743.0;735.0;740.0;736.0;740.0;743.0;733.0;742.0;733.0;743.0;742.0;740.0;741.0;738.0;;
2020-07-30;732.0;738.0;739.0;743.0;739.0;743.0;735.0;740.0;736.0;740.0;743.0;733.0;742.0;732.0;742.0;742.0;740.0;741.0;738.0;;
2020-07-31;737.0;743.0;744.0;748.0;744.0;748.0;740.0;745.0;741.0;745.0;748.0;738.0;747.0;737.0;747.0;747.0;745.0;746.0;743.0;;
2020-08-01;739.0;745.0;747.0;750.0;747.0;751.0;743.0;748.0;744.0;747.0;751.0;741.0;750.0;740.0;750.0;750.0;747.0;749.0;745.0;;
2020-08-02;741.0;746.0;748.0;751.0;748.0;752.0;744.0;749.0;745.0;749.0;752.0;742.0;751.0;741.0;751.0;751.0;748.0;750.0;746.0;;
2020-08-03;739.0;745.0;746.0;750.0;746.0;750.0;742.0;747.0;743.0;747.0;750.0;740.0;749.0;740.0;750.0;749.0;747.0;748.0;745.0;;
2020-08-04;736.0;742.0;743.0;747.0;743.0;747.0;739.0;744.0;741.0;744.0;747.0;737.0;746.0;737.0;747.0;746.0;744.0;745.0;742.0;;
2020-08-05;735.0;741.0;743.0;746.0;743.0;747.0;739.0;744.0;;744.0;747.0;737.0;746.0;736.0;746.0;746.0;743.0;745.0;741.0;;
2020-08-06;735.0;740.0;742.0;745.0;742.0;746.0;738.0;743.0;;742.0;746.0;736.0;745.0;735.0;745.0;745.0;742.0;744.0;740.0;;
2020-08-07;734.0;740.0;742.0;745.0;742.0;745.0;737.0;743.0;;742.0;745.0;735.0;744.0;735.0;745.0;744.0;742.0;743.0;740.0;;
2020-08-08;734.0;740.0;741.0;745.0;741.0;745.0;737.0;742.0;;742.0;745.0;735.0;744.0;734.0;744.0;744.0;741.0;743.0;740.0;;
2020-08-09;733.0;739.0;740.0;744.0;740.0;744.0;736.0;741.0;;741.0;744.0;734.0;743.0;733.0;744.0;743.0;741.0;742.0;739.0;;
2020-08-10;732.0;737.0;739.0;742.0;739.0;742.0;735.0;740.0;;740.0;743.0;733.0;742.0;732.0;742.0;742.0;739.0;741.0;737.0;;
2020-08-11;730.0;736.0;737.0;741.0;737.0;741.0;733.0;738.0;;738.0;741.0;731.0;740.0;730.0;741.0;740.0;738.0;739.0;736.0;;
2020-08-12;729.0;734.0;736.0;739.0;736.0;739.0;732.0;737.0;;736.0;740.0;730.0;738.0;729.0;739.0;739.0;736.0;737.0;734.0;;
2020-08-13;729.0;735.0;736.0;739.0;736.0;740.0;732.0;737.0;;737.0;740.0;730.0;739.0;729.0;739.0;739.0;736.0;738.0;735.0;;
2020-08-14;731.0;736.0;738.0;741.0;738.0;741.0;734.0;739.0;;739.0;742.0;732.0;741.0;731.0;741.0;741.0;738.0;739.0;736.0;;
2020-08-15;733.0;739.0;740.0;744.0;740.0;744.0;736.0;741.0;;741.0;744.0;734.0;743.0;733.0;744.0;743.0;741.0;742.0;739.0;;
2020-08-16;735.0;741.0;742.0;746.0;742.0;746.0;738.0;743.0;;743.0;746.0;736.0;745.0;735.0;745.0;745.0;743.0;744.0;741.0;;
2020-08-17;734.0;740.0;741.0;745.0;741.0;745.0;737.0;742.0;;742.0;745.0;735.0;744.0;734.0;745.0;744.0;742.0;743.0;740.0;;
2020-08-18;730.0;736.0;737.0;741.0;737.0;741.0;733.0;738.0;;738.0;741.0;731.0;740.0;730.0;740.0;740.0;738.0;739.0;736.0;;
2020-08-19;730.0;736.0;738.0;741.0;738.0;741.0;734.0;739.0;;738.0;742.0;731.0;740.0;730.0;741.0;740.0;738.0;739.0;736.0;;
2020-08-20;732.0;738.0;739.0;743.0;739.0;743.0;735.0;740.0;;740.0;743.0;733.0;742.0;732.0;742.0;742.0;740.0;741.0;738.0;;
2020-08-21;732.0;738.0;739.0;742.0;739.0;743.0;735.0;740.0;;740.0;743.0;733.0;742.0;732.0;742.0;742.0;740.0;741.0;738.0;;
2020-08-22;732.0;738.0;739.0;743.0;739.0;743.0;735.0;740.0;;740.0;743.0;733.0;742.0;732.0;743.0;742.0;740.0;741.0;738.0;;
2020-08-23;732.0;737.0;739.0;742.0;739.0;743.0;735.0;740.0;;740.0;743.0;733.0;742.0;732.0;742.0;742.0;739.0;741.0;737.0;;
2020-08-24;730.0;736.0;738.0;741.0;738.0;742.0;734.0;739.0;;738.0;742.0;731.0;741.0;730.0;741.0;741.0;738.0;740.0;736.0;;
2020-08-25;729.0;735.0;736.0;740.0;737.0;740.0;732.0;737.0;;737.0;740.0;730.0;739.0;729.0;740.0;739.0;737.0;738.0;735.0;;
2020-08-26;730.0;736.0;738.0;741.0;738.0;741.0;734.0;739.0;;738.0;741.0;731.0;740.0;730.0;741.0;740.0;738.0;739.0;736.0;;
2020-08-27;736.0;742.0;743.0;747.0;743.0;747.0;739.0;744.0;;744.0;747.0;737.0;746.0;736.0;746.0;746.0;744.0;745.0;742.0;;
