Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки
2019-10-28;17.830000000000098;7.4;8.4;1.4399999999999693;7.2;8.4;7.9;6.7;8.4
2019-10-29;17.8400000000001;8.3;9.2;1.2699999999999694;8.0;9.1;8.8;7.7;9.1
2019-10-30;17.8500000000001;1.0;1.6;1.0999999999999694;0.6;1.6;0.9;-0.4;1.5
2019-10-31;17.860000000000102;0.7;1.4;0.9299999999999694;0.3;1.4;0.9;0.0;1.3
2019-11-01;17.870000000000104;4.0;3.4;0.7599999999999694;3.4;3.9;2.9;2.7;3.7
2019-11-02;17.880000000000106;8.2;9.1;0.5899999999999693;8.0;8.9;8.6;7.1;9.1
2019-11-03;17.890000000000107;-1.8;-0.9;0.4199999999999693;-2.2;-1.1;-1.8;-2.9;-1.1
2019-11-04;17.90000000000011;-5.2;-4.3;0.24999999999996927;-4.8;-4.4;-4.6;-5.0;-4.4
2019-11-05;17.91000000000011;-6.0;-4.9;0.07999999999996926;-5.7;-5.2;-5.1;-5.5;-5.0
2019-11-06;17.920000000000112;1.1;1.2;-0.09000000000003075;1.2;1.7;1.2;0.9;1.4
2019-11-07;17.930000000000113;4.0;4.9;-0.26000000000003076;3.7;4.8;4.4;3.2;4.8
2019-11-08;17.940000000000115;3.9;4.9;-0.4300000000000308;3.7;4.8;4.4;3.1;4.9
2019-11-09;17.950000000000117;-1.7;-0.5;-0.6000000000000308;-2.0;-0.6;-1.4;-2.8;-0.7
2019-11-10;17.960000000000118;-12.3;-11.1;-0.7700000000000309;-12.9;-10.7;-12.3;-13.6;-11.3
2019-11-11;17.97000000000012;-14.9;-13.9;-0.9400000000000309;-15.6;-14.0;-15.1;-16.3;-14.0
2019-11-12;17.98000000000012;-12.6;-11.1;-1.110000000000031;-12.1;-11.1;-11.6;-12.8;-11.2
2019-11-13;17.990000000000123;-12.45;-8.4;-1.280000000000031;-9.7;-8.3;-9.2;-10.4;-8.4
2019-11-14;18.000000000000124;-12.299999999999999;-12.6;-1.4500000000000308;-14.3;-12.8;-13.7;-14.8;-12.6
2019-11-15;18.010000000000126;-12.149999999999999;-18.8;-1.6200000000000307;-20.3;-18.6;-19.8;-20.7;-18.7
2019-11-16;18.020000000000127;-11.999999999999998;-19.3;-1.7900000000000307;-20.8;-19.5;-20.2;-21.3;-19.4
2019-11-17;18.03000000000013;-11.849999999999998;-12.0;-1.9600000000000306;-13.1;-12.3;-12.2;-13.3;-11.9
2019-11-18;18.04000000000013;-11.699999999999998;-5.9;-2.1300000000000305;-6.7;-5.9;-6.3;-7.6;-6.0
2019-11-19;18.050000000000132;-11.549999999999997;-3.1;-2.3000000000000305;-4.2;-3.0;-4.3;-5.2;-3.2
2019-11-20;18.060000000000134;-11.399999999999997;-11.1;-2.4700000000000304;-12.8;-11.0;-12.2;-13.4;-11.2
2019-11-21;18.070000000000135;-11.249999999999996;-18.5;-2.6400000000000303;-19.9;-18.7;-19.2;-20.4;-18.4
2019-11-22;18.080000000000137;-11.099999999999996;-15.4;-2.8100000000000303;-17.2;-15.5;-16.5;-18.0;-15.5
2019-11-23;18.09000000000014;-10.949999999999996;-11.2;-2.98000000000003;-12.5;-11.4;-11.9;-13.1;-11.2
2019-11-24;18.10000000000014;-10.799999999999995;-6.0;-3.15000000000003;-7.3;-6.2;-6.7;-8.1;-6.0
2019-11-25;18.11000000000014;-10.649999999999995;-11.2;-3.32000000000003;-12.4;-11.2;-12.2;-12.7;-11.7
2019-11-26;18.120000000000143;-10.499999999999995;-16.5;-3.49000000000003;-15.9;-16.0;-17.1;-14.7;-17.2
2019-11-27;18.130000000000145;-10.349999999999994;-14.3;-3.66000000000003;-14.2;-13.9;-14.6;-13.9;-14.8
2019-11-28;18.140000000000146;-10.199999999999994;-10.8;-3.83000000000003;-11.5;-10.6;-11.9;-11.3;-11.1
2019-11-29;18.150000000000148;-10.049999999999994;-9.7;-4.00000000000003;-10.1;-9.7;-10.9;-10.3;-10.2
2019-11-30;18.16000000000015;-9.899999999999993;-8.6;-4.17000000000003;-9.8;-8.6;-9.8;-10.4;-8.7
2019-12-01;18.17000000000015;-9.749999999999993;-4.0;-4.34000000000003;-5.1;-4.0;-5.0;-5.8;-4.1
2019-12-02;18.180000000000152;-9.599999999999993;-4.2;-4.51000000000003;-4.9;-4.0;-4.7;-5.2;-4.6
2019-12-03;18.190000000000154;-9.449999999999992;-9.7;-4.68000000000003;-8.7;-9.2;-11.3;-7.0;-10.3
2019-12-04;18.200000000000156;-9.299999999999992;-6.9;-4.85000000000003;-5.0;-5.5;-7.5;-4.4;-7.2
2019-12-05;18.210000000000157;-9.149999999999991;-4.1;-5.02000000000003;-4.8;-4.7;-4.4;-5.4;-3.8
2019-12-06;18.22000000000016;-8.999999999999991;-3.6;-5.19000000000003;-2.3;-3.1;-3.1;-1.6;-3.3
2019-12-07;18.23000000000016;-8.84999999999999;-1.2;-5.36000000000003;-2.4;-1.5;-1.6;-2.9;-1.2
2019-12-08;18.240000000000162;-8.69999999999999;-0.2;-5.53000000000003;-1.6;-0.3;-0.8;-2.1;-0.2
2019-12-09;18.250000000000163;-8.54999999999999;-3.7;-5.7000000000000295;-4.7;-3.5;-4.4;-5.5;-3.9
2019-12-10;18.260000000000165;-8.39999999999999;-2.7;-5.870000000000029;-3.3;-2.5;-3.3;-3.3;-2.8
2019-12-11;18.270000000000167;-8.24999999999999;-0.6;-6.040000000000029;-1.8;-0.7;-1.1;-2.3;-0.6
2019-12-12;18.280000000000168;-8.099999999999989;-0.1;-6.210000000000029;-1.3;-0.1;-0.5;-1.8;-0.1
2019-12-13;18.29000000000017;-7.949999999999989;0.2;-6.380000000000029;-0.3;0.6;-0.2;-0.7;0.1
2019-12-14;18.30000000000017;-7.799999999999988;-3.3;-6.550000000000029;-4.7;-3.5;-4.2;-5.4;-3.5
2019-12-15;18.310000000000173;-7.649999999999988;-8.5;-6.720000000000029;-10.1;-8.7;-9.5;-10.6;-8.6
2019-12-16;18.320000000000174;-7.499999999999988;-9.9;-7.2;-10.5;-9.9;-10.3;-10.6;-10.2
2019-12-17;18.330000000000176;-7.349999999999987;-7.1;-7.8;-8.5;-7.3;-7.7;-8.9;-7.2
2019-12-18;18.340000000000177;-7.199999999999987;-6.8;-6.8;-7.3;-7.0;-6.5;-7.8;-5.9
2019-12-19;18.35000000000018;-7.0499999999999865;-6.63;-5.8;-5.8;-6.82;-4.9;-6.3;-4.7
2019-12-20;18.36000000000018;-6.899999999999986;-6.46;-6.9;-5.9;-6.640000000000001;-5.4;-6.4;-5.5
2019-12-21;18.370000000000182;-6.749999999999986;-6.29;-9.7;-9.7;-6.460000000000001;-9.2;-10.2;-8.6
2019-12-22;18.380000000000184;-6.599999999999985;-6.12;-16.3;-16.3;-6.280000000000001;-16.4;-17.1;-15.5
2019-12-23;18.390000000000185;-6.449999999999985;-5.95;-13.8;-13.4;-6.100000000000001;-13.8;-14.2;-12.9
2019-12-24;18.400000000000187;-6.299999999999985;-5.78;-15.7;-10.8;-5.920000000000002;-12.6;-10.1;-11.8
2019-12-25;18.41000000000019;-6.149999999999984;-5.61;-9.2;-8.2;-5.740000000000002;-7.5;-8.7;-7.2
2019-12-26;18.42000000000019;-5.999999999999984;-5.44;-13.9;-14.1;-5.560000000000002;-13.9;-15.0;-12.4
2019-12-27;18.43000000000019;-5.849999999999984;-5.2700000000000005;-26.5;-25.8;-5.380000000000003;-25.4;-26.1;-23.5
2019-12-28;18.440000000000193;-5.699999999999983;-5.1000000000000005;-27.4;-26.8;-5.200000000000003;-26.7;-27.3;-26.6
2019-12-29;18.450000000000195;-5.549999999999983;-4.930000000000001;-26.7;-25.1;-5.020000000000003;-25.5;-25.2;-25.2
2019-12-30;18.460000000000196;-5.399999999999983;-4.760000000000001;-18.2;-18.1;-4.840000000000003;-18.2;-17.5;-18.0
2019-12-31;18.470000000000198;-5.249999999999982;-4.590000000000001;-9.3;-8.7;-4.660000000000004;-9.4;-8.6;-9.2
2020-01-01;18.4800000000002;-5.099999999999982;-4.420000000000001;-7.9;-4.1;-4.480000000000004;-6.0;-4.4;-4.8
2020-01-02;18.4900000000002;-4.9499999999999815;-4.250000000000001;-1.4;-1.7;-4.300000000000004;-1.0;-2.3;-0.3
2020-01-03;18.500000000000203;-4.799999999999981;-4.080000000000001;2.0;1.2;-4.1200000000000045;1.9;0.8;2.4
2020-01-04;18.510000000000204;-4.649999999999981;-3.910000000000001;-0.7;-1.1;-3.9400000000000044;-0.5;-1.6;0.1
2020-01-05;18.520000000000206;-4.4999999999999805;-3.740000000000001;-5.6;-3.9;-3.7600000000000042;-3.4;-4.3;-2.7
2020-01-06;18.530000000000207;-4.34999999999998;-3.570000000000001;-0.4;0.3;-3.580000000000004;1.0;-0.3;1.3
2020-01-07;18.54000000000021;-4.19999999999998;-3.4000000000000012;-8.0;-3.4;-3.400000000000004;-4.7;-3.5;-4.1
2020-01-08;18.55000000000021;-4.049999999999979;-3.2300000000000013;-7.5;-7.0;-3.2200000000000037;-6.7;-7.6;-5.9
2020-01-09;18.560000000000212;-3.8999999999999795;-3.0600000000000014;-11.8;-9.8;-3.0400000000000036;-9.8;-9.5;-9.2
2020-01-10;18.570000000000213;-3.7499999999999796;-2.8900000000000015;-17.6;-15.8;-2.8600000000000034;-16.6;-14.5;-15.6
2020-01-11;18.580000000000215;-3.5999999999999797;-2.7200000000000015;-22.0;-19.3;-2.6800000000000033;-20.3;-18.0;-19.9
2020-01-12;18.590000000000217;-3.4499999999999797;-2.5500000000000016;-21.0;-17.8;-2.500000000000003;-18.7;-15.9;-18.5
2020-01-13;18.600000000000218;-3.29999999999998;-2.3800000000000017;-15.2;-10.2;-2.320000000000003;-12.0;-8.7;-11.5
2020-01-14;18.61000000000022;-3.14999999999998;-2.2100000000000017;-8.3;-7.2;-2.140000000000003;-6.4;-7.4;-6.4
2020-01-15;18.62000000000022;-2.99999999999998;-2.040000000000002;-7.5;-5.3;-1.9600000000000029;-4.7;-5.7;-3.9
2020-01-16;18.630000000000223;-2.84999999999998;-1.8700000000000019;-4.0;-3.8;-1.780000000000003;-3.1;-4.3;-2.6
2020-01-17;18.640000000000224;-2.69999999999998;-1.700000000000002;-4.8;-5.3;-1.600000000000003;-4.5;-5.7;-4.1
2020-01-18;18.650000000000226;-2.5499999999999803;-1.530000000000002;-5.8;-6.8;-1.420000000000003;-6.0;-7.2;-5.5
2020-01-19;18.660000000000228;-2.3999999999999804;-1.360000000000002;-11.6;-10.7;-1.240000000000003;-10.3;-11.4;-9.5
2020-01-20;18.67000000000023;-2.2499999999999805;-1.1900000000000022;-12.6;-13.2;-1.0600000000000032;-12.6;-13.9;-11.8
2020-01-21;18.68000000000023;-2.0999999999999805;-1.0200000000000022;-13.4;-14.3;-0.8800000000000032;-13.5;-14.7;-13.0
2020-01-22;18.690000000000232;-1.9499999999999806;-0.8500000000000022;-19.5;-17.0;-0.7000000000000033;-17.3;-17.3;-16.7
2020-01-23;18.700000000000234;-1.7999999999999807;-0.6800000000000022;-14.6;-11.7;-0.5200000000000033;-12.6;-10.8;-12.3
2020-01-24;18.710000000000235;-1.6499999999999808;-0.5100000000000021;-1.9;-1.0;-0.34000000000000336;-0.6;-1.6;-0.1
2020-01-25;18.720000000000237;-1.499999999999981;-0.3400000000000021;2.3;2.4;-0.16000000000000336;3.1;1.9;3.4
2020-01-26;18.73000000000024;-1.349999999999981;-0.17000000000000207;-3.1;-2.7;0.01999999999999663;-2.5;-3.4;-1.6
2020-01-27;18.74000000000024;-1.199999999999981;-2.0539125955565396e-15;-9.6;-7.3;0.19999999999999662;-7.1;-7.1;-6.3
2020-01-28;18.75000000000024;-1.0499999999999812;0.16999999999999796;-6.4;-4.3;0.3799999999999966;-4.3;-3.1;-4.4
2020-01-29;18.760000000000243;-0.8999999999999811;0.33999999999999797;-5.1;-4.2;0.5599999999999966;-3.6;-4.5;-3.2
2020-01-30;18.770000000000245;-0.7499999999999811;0.509999999999998;-14.6;-14.6;0.7399999999999967;-14.2;-15.2;-13.3
2020-01-31;18.780000000000246;-0.5999999999999811;0.679999999999998;-18.8;-18.0;0.9199999999999966;-17.7;-17.7;-16.8
2020-02-01;18.790000000000248;-0.4499999999999811;0.8499999999999981;-20.7;-19.4;1.0999999999999965;-19.0;-18.9;-18.5
2020-02-02;18.80000000000025;-0.29999999999998106;1.019999999999998;-19.7;-19.0;1.2799999999999965;-19.0;-19.6;-18.8
2020-02-03;18.81000000000025;-0.14999999999998107;1.189999999999998;-20.4;-19.9;1.4599999999999964;-19.9;-20.1;-19.0
2020-02-04;18.820000000000253;1.892930256985892e-14;1.3599999999999979;-12.9;-10.7;1.6399999999999963;-12.4;-9.7;-12.1
2020-02-05;18.830000000000254;0.15000000000001892;1.5299999999999978;-5.5;-4.1;1.8199999999999963;-4.3;-4.3;-4.0
2020-02-06;18.840000000000256;0.3000000000000189;1.6999999999999977;-11.1;-7.7;1.9999999999999962;-9.5;-5.3;-8.5
2020-02-07;18.850000000000257;0.45000000000001894;1.8699999999999977;-4.0;-1.3;2.179999999999996;-1.7;-1.4;-1.5
2020-02-08;18.86000000000026;0.600000000000019;2.039999999999998;-1.9;-1.2;2.3599999999999963;-1.6;-1.8;-0.4
2020-02-09;18.87000000000026;0.750000000000019;2.2099999999999977;4.5;4.2;2.5399999999999965;4.9;3.7;5.5
2020-02-10;18.880000000000262;0.900000000000019;2.3799999999999977;-3.6;-3.9;2.7199999999999966;-3.3;-4.6;-2.9
2020-02-11;18.890000000000263;1.050000000000019;2.5499999999999976;-13.8;-12.9;2.899999999999997;-12.3;-13.2;-11.9
2020-02-12;18.900000000000265;1.2000000000000188;2.7199999999999975;-9.6;-10.5;3.079999999999997;-9.6;-10.8;-9.1
2020-02-13;18.910000000000267;1.3500000000000187;2.8899999999999975;-8.8;-7.9;3.259999999999997;-7.7;-8.5;-7.0
2020-02-14;18.920000000000268;1.5000000000000187;3.0599999999999974;-10.9;-7.7;3.4399999999999973;-8.0;-6.8;-7.8
2020-02-15;18.93000000000027;1.6500000000000186;3.2299999999999973;-10.4;-7.6;3.6199999999999974;-8.6;-5.7;-7.6
2020-02-16;18.94000000000027;1.8000000000000185;3.3999999999999972;-11.9;-9.0;3.7999999999999976;-10.5;-8.0;-9.3
2020-02-17;18.950000000000273;1.9500000000000184;3.569999999999997;-13.2;-10.6;3.9799999999999978;-11.6;-9.8;-10.9
2020-02-18;18.960000000000274;2.1000000000000183;3.739999999999997;-8.4;-6.8;4.1599999999999975;-7.4;-6.1;-6.7
2020-02-19;18.970000000000276;2.250000000000018;3.909999999999997;-6.7;-5.1;4.339999999999997;-4.4;-5.4;-4.2
2020-02-20;18.980000000000278;2.400000000000018;4.079999999999997;-2.4;-2.8;4.519999999999997;-2.0;-3.3;-1.7
2020-02-21;18.99000000000028;2.550000000000018;4.249999999999997;-0.8;-1.2;4.699999999999997;-0.5;-1.9;0.0
2020-02-22;19.00000000000028;2.700000000000018;4.419999999999997;-2.7;-2.9;4.879999999999996;-2.2;-3.3;-1.7
2020-02-23;19.010000000000282;2.850000000000018;4.589999999999997;-4.6;-4.5;5.059999999999996;-3.9;-5.0;-3.1
2020-02-24;19.020000000000284;3.0000000000000178;4.759999999999997;-5.4;-6.3;5.239999999999996;-5.7;-6.1;-4.7
2020-02-25;19.030000000000285;3.1500000000000177;4.929999999999997;-8.7;-7.5;5.4199999999999955;-7.4;-7.4;-6.9
2020-02-26;19.040000000000287;3.3000000000000176;5.099999999999997;-10.0;-7.9;5.599999999999995;-7.9;-7.1;-7.6
2020-02-27;19.05000000000029;3.4500000000000175;5.269999999999997;-10.8;-10.2;5.779999999999995;-10.1;-9.9;-9.8
2020-02-28;19.06000000000029;3.6000000000000174;5.439999999999997;-3.5;-3.3;5.959999999999995;-3.1;-3.7;-2.5
2020-02-29;19.07000000000029;3.7500000000000173;5.609999999999997;-2.5;-3.2;6.139999999999994;-2.3;-3.5;-1.8
2020-03-01;19.080000000000293;3.9000000000000172;5.779999999999997;-6.0;-5.1;6.319999999999994;-4.9;-5.8;-4.2
2020-03-02;19.090000000000295;4.050000000000018;5.949999999999997;-7.8;-7.4;6.499999999999994;-6.9;-7.4;-6.7
2020-03-03;19.100000000000296;4.200000000000018;6.1199999999999966;-3.8;-1.9;6.6799999999999935;-2.1;-2.2;-2.0
2020-03-04;19.110000000000298;4.350000000000018;6.2899999999999965;-4.1;-2.8;6.859999999999993;-2.5;-3.3;-2.1
2020-03-05;19.1200000000003;4.500000000000019;6.459999999999996;0.2;-0.6;7.039999999999993;0.0;-1.3;0.5
2020-03-06;19.1300000000003;4.650000000000019;6.629999999999996;-8.3;-8.2;7.219999999999993;-7.6;-8.5;-6.9
2020-03-07;19.140000000000303;4.800000000000019;6.799999999999996;-15.3;-14.8;7.399999999999992;-14.2;-15.0;-13.3
2020-03-08;19.150000000000304;4.95000000000002;6.969999999999996;-10.3;-10.1;7.579999999999992;-9.3;-10.5;-8.7
2020-03-09;19.160000000000306;5.10000000000002;7.139999999999996;-3.6;-4.7;7.759999999999992;-3.9;-5.0;-3.1
2020-03-10;19.170000000000307;5.25000000000002;7.309999999999996;-3.1;-3.7;7.9399999999999915;-3.0;-4.0;-2.5
2020-03-11;19.18000000000031;5.400000000000021;7.479999999999996;-4.1;-4.9;8.119999999999992;-4.1;-5.3;-3.6
2020-03-12;19.19000000000031;5.550000000000021;7.649999999999996;-1.3;-2.0;8.299999999999992;-1.3;-2.6;-0.6
2020-03-13;19.200000000000312;5.7000000000000215;7.819999999999996;2.8;3.4;8.479999999999992;4.0;2.8;4.4
2020-03-14;19.210000000000313;5.850000000000022;7.989999999999996;2.3;3.6;8.659999999999991;4.1;4.5;4.0
2020-03-15;19.220000000000315;6.000000000000022;8.159999999999997;3.4;3.7;8.839999999999991;4.5;3.0;4.8
2020-03-16;19.230000000000317;6.150000000000023;8.329999999999997;5.9;6.3;9.01999999999999;6.9;5.4;7.5
2020-03-17;19.240000000000318;6.300000000000023;8.499999999999996;1.0;1.2;9.19999999999999;1.6;0.4;2.0
2020-03-18;19.25000000000032;6.450000000000023;8.669999999999996;1.0;1.0;9.37999999999999;1.4;0.4;2.3
2020-03-19;19.26000000000032;6.600000000000024;8.839999999999996;-0.3;-1.2;9.55999999999999;-0.3;-1.4;0.1
2020-03-20;19.270000000000323;6.750000000000024;9.009999999999996;0.3;-0.8;9.73999999999999;0.1;-1.3;0.6
2020-03-21;19.280000000000324;6.900000000000024;9.179999999999996;5.4;4.9;9.91999999999999;5.4;4.1;6.2
2020-03-22;19.290000000000326;7.050000000000025;9.349999999999996;6.7;8.1;10.099999999999989;8.1;7.6;9.0
2020-03-23;19.300000000000328;7.200000000000025;9.519999999999996;-2.2;-2.7;10.279999999999989;-2.1;-3.5;-1.5
2020-03-24;19.31000000000033;7.350000000000025;9.689999999999996;-10.2;-10.5;10.459999999999988;-9.8;-11.1;-9.3
2020-03-25;19.32000000000033;7.500000000000026;9.859999999999996;-10.1;-8.3;10.639999999999988;-7.5;-8.5;-7.0
2020-03-26;19.330000000000332;7.650000000000026;10.029999999999996;1.1;-1.9;10.819999999999988;-1.2;-2.4;-0.7
2020-03-27;19.340000000000334;7.8000000000000265;10.199999999999996;3.7;3.2;10.999999999999988;3.9;2.7;4.5
2020-03-28;19.350000000000335;7.950000000000027;10.369999999999996;1.7;1.4;11.179999999999987;2.0;0.5;2.6
2020-03-29;19.360000000000337;8.100000000000026;10.539999999999996;1.0;0.4;11.359999999999987;1.1;-0.2;1.5
2020-03-30;19.37000000000034;8.250000000000027;10.709999999999996;2.9;2.2;11.539999999999987;3.0;1.8;3.3
2020-03-31;19.38000000000034;8.400000000000027;10.879999999999995;6.7;6.4;11.719999999999986;7.1;5.8;7.5
2020-04-01;19.39000000000034;8.550000000000027;11.049999999999995;6.2;7.6;11.899999999999986;8.0;7.5;8.7
2020-04-02;19.400000000000343;8.700000000000028;11.219999999999995;6.8;8.1;12.079999999999986;7.9;10.4;8.4
2020-04-03;19.410000000000345;8.850000000000028;11.389999999999995;7.4;10.2;12.259999999999986;10.0;11.1;9.9
2020-04-04;19.420000000000346;9.000000000000028;11.559999999999995;4.0;4.4;12.439999999999985;4.8;3.7;5.3
2020-04-05;19.430000000000348;9.150000000000029;11.729999999999995;3.5;3.6;12.619999999999985;3.7;3.5;3.4
2020-04-06;19.44000000000035;9.30000000000003;11.899999999999995;6.6;6.2;12.799999999999985;6.5;5.9;5.8
2020-04-07;19.45000000000035;9.45000000000003;12.069999999999995;6.2;7.5;12.979999999999984;7.8;8.6;7.9
2020-04-08;19.460000000000353;9.60000000000003;12.239999999999995;9.7;10.0;13.159999999999984;10.3;11.1;10.7
2020-04-09;19.470000000000354;9.75000000000003;12.409999999999995;4.5;3.6;13.339999999999984;4.3;3.0;5.0
2020-04-10;19.480000000000356;9.90000000000003;12.579999999999995;1.1;0.8;13.519999999999984;1.8;0.8;1.7
2020-04-11;19.490000000000357;10.050000000000031;12.749999999999995;2.4;3.2;13.699999999999983;3.9;3.6;3.8
2020-04-12;19.50000000000036;10.200000000000031;12.919999999999995;5.1;5.6;13.879999999999983;6.1;5.5;5.7
2020-04-13;19.51000000000036;10.350000000000032;12.7;9.4;8.8;14.059999999999983;8.8;8.2;8.5
2020-04-14;19.520000000000362;10.500000000000032;12.889999999999999;10.0;10.9;14.239999999999982;11.2;10.7;10.6
2020-04-15;19.530000000000364;10.650000000000032;13.079999999999998;9.6;10.7;14.419999999999982;11.3;12.4;11.4
2020-04-16;19.540000000000365;10.7;13.269999999999998;9.3;9.3;14.599999999999982;10.4;9.3;9.7
2020-04-17;19.550000000000367;5.2;13.459999999999997;4.2;4.4;14.779999999999982;5.5;4.3;5.2
2020-04-18;19.560000000000368;6.0;13.649999999999997;5.5;5.6;14.959999999999981;6.5;5.9;6.3
2020-04-19;19.57000000000037;7.0;13.839999999999996;7.1;6.9;15.139999999999981;7.2;6.1;7.2
2020-04-20;19.58000000000037;8.7;14.029999999999996;8.3;7.9;15.31999999999998;8.3;7.3;8.4
2020-04-21;19.590000000000373;9.5;14.2;8.8;9.8;15.3;10.0;9.7;9.9
2020-04-22;20.5;14.2;14.2;13.6;14.3;15.3;15.2;16.7;15.0
2020-04-23;17.1;16.6;16.2;15.3;16.6;17.6;17.1;19.8;17.3
2020-04-24;20.0;23.6;18.9;17.0;21.0;21.0;22.0;22.6;20.4
2020-04-25;22.6;23.2;20.8;20.2;22.4;21.6;21.6;21.9;22.4
2020-04-26;12.4;12.5;12.1;11.9;12.0;13.2;12.7;11.4;12.8
2020-04-27;12.3;12.0;11.7;11.2;11.8;12.5;12.6;13.0;8.4
2020-04-28;13.8;13.6;13.4;12.4;13.4;14.2;14.3;15.0;11.17
2020-04-29;19.1;19.8;18.7;17.7;18.9;19.8;19.3;18.6;13.94
2020-04-30;16.3;16.6;15.7;15.3;15.8;17.1;16.2;14.8;16.7
2020-05-01;12.3;12.5;11.9;11.9;12.0;17.14;12.8;11.7;12.7
2020-05-02;11.0;10.5;10.3;9.3;10.0;17.18;10.7;9.4;11.2
2020-05-03;12.8;12.5;12.3;11.4;11.9;17.22;12.4;11.2;13.1
2020-05-04;15.7;14.1;14.1;14.1;14.3;17.259999999999998;15.2;14.8;15.3
2020-05-05;7.2;6.3;6.5;6.7;5.8;17.299999999999997;6.8;5.4;7.2
2020-05-06;10.0;9.4;9.2;9.5;8.8;17.339999999999996;9.6;8.3;10.0
2020-05-07;8.9;8.7;8.4;8.7;8.1;17.379999999999995;8.8;7.6;9.2
2020-05-08;9.1;8.8;8.8;8.3;8.4;17.419999999999995;8.8;8.0;9.5
2020-05-09;11.2;11.2;10.9;9.5;10.4;17.459999999999994;11.8;12.5;11.8
2020-05-10;18.4;19.8;17.8;16.7;19.1;17.499999999999993;20.4;19.9;18.8
2020-05-11;19.4;19.2;19.2;17.7;19.5;17.539999999999992;20.4;21.0;20.4
2020-05-12;18.9;18.8;18.0;18.0;18.4;17.57999999999999;20.0;20.6;18.9
2020-05-13;19.1;18.6;18.6;17.5;19.0;17.61999999999999;20.0;19.1;19.3
2020-05-14;8.2;9.3;8.4;7.8;8.3;17.65999999999999;8.8;7.6;9.3
2020-05-15;9.5;10.4;8.9;8.0;8.6;17.69999999999999;9.8;8.9;9.8
2020-05-16;14.7;14.6;14.3;12.9;14.6;17.739999999999988;14.4;13.4;15.2
2020-05-17;19.7;19.7;19.4;18.0;19.5;17.779999999999987;20.0;19.4;20.2
2020-05-18;18.8;19.0;16.9;17.2;18.9;17.819999999999986;20.1;19.1;19.5
2020-05-19;18.6;18.6;16.95;18.2;18.9;17.859999999999985;19.3;17.6;19.1
2020-05-20;20.1;20.1;17.0;19.3;20.4;17.899999999999984;21.0;20.1;20.9
2020-05-21;20.8;20.3;17.05;19.7;20.4;17.939999999999984;20.6;18.7;20.9
2020-05-22;19.2;19.0;17.1;18.2;19.5;17.979999999999983;20.0;18.9;19.8
2020-05-23;20.1;19.5;17.150000000000002;19.1;19.9;18.019999999999982;20.7;19.5;20.7
2020-05-24;21.3;21.0;17.200000000000003;19.5;20.3;18.05999999999998;21.0;18.7;21.6
2020-05-25;20.0;19.8;17.250000000000004;19.1;19.3;18.09999999999998;19.0;17.6;20.5
2020-05-26;16.9;17.2;17.300000000000004;16.3;16.7;18.13999999999998;17.2;15.2;17.5
2020-05-27;8.4;7.9;17.350000000000005;8.1;7.3;18.17999999999998;8.1;7.4;8.4
2020-05-28;9.7;8.6;17.400000000000006;9.5;8.7;18.219999999999978;9.4;7.3;9.8
2020-05-29;12.3;8.62;17.450000000000006;11.5;11.2;18.259999999999977;12.5;10.2;12.5
2020-05-30;13.2;8.639999999999999;17.500000000000007;11.7;12.3;18.299999999999976;12.9;10.9;13.5
2020-05-31;12.9;8.659999999999998;17.550000000000008;12.4;11.4;18.339999999999975;12.5;10.3;12.9
2020-06-01;11.3;8.679999999999998;17.60000000000001;10.5;10.5;18.379999999999974;11.2;8.9;11.6
2020-06-02;13.3;8.699999999999998;17.65000000000001;12.1;12.2;18.419999999999973;13.3;11.4;13.5
2020-06-03;13.1;8.719999999999997;17.70000000000001;12.4;12.1;18.459999999999972;12.9;10.8;13.4
2020-06-04;11.9;8.739999999999997;17.75000000000001;11.2;11.1;18.49999999999997;12.1;10.0;12.3
2020-06-05;10.3;8.759999999999996;17.80000000000001;10.0;9.6;18.53999999999997;10.6;8.7;10.5
2020-06-06;12.4;8.779999999999996;17.850000000000012;13.0;11.4;18.57999999999997;12.4;10.7;12.1
2020-06-07;12.7;8.799999999999995;17.900000000000013;12.2;11.4;18.61999999999997;12.5;10.4;12.6
2020-06-08;13.5;8.819999999999995;17.950000000000014;13.2;12.6;18.659999999999968;13.6;11.6;13.6
2020-06-09;10.4;8.839999999999995;18.000000000000014;10.3;9.3;18.699999999999967;10.0;7.9;10.4
2020-06-10;10.4;8.859999999999994;18.050000000000015;10.2;9.1;18.739999999999966;9.9;7.8;10.6
2020-06-11;12.2;8.879999999999994;18.100000000000016;14.2;14.0;18.779999999999966;15.1;13.0;14.9
2020-06-12;12.319999999999999;8.899999999999993;18.150000000000016;19.2;19.7;18.819999999999965;20.4;18.0;20.8
2020-06-13;12.439999999999998;8.919999999999993;18.200000000000017;21.9;22.9;18.859999999999964;24.1;21.5;24.3
2020-06-14;12.559999999999997;8.939999999999992;18.250000000000018;21.8;22.9;18.899999999999963;24.6;22.1;24.5
2020-06-15;12.679999999999996;8.959999999999992;18.30000000000002;16.1;15.8;18.939999999999962;16.6;14.1;17.0
2020-06-16;12.799999999999995;8.979999999999992;18.35000000000002;14.0;14.2;18.97999999999996;14.9;12.5;15.3
