Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки;Mean
2019-10-16;17.9;10.3;11.2;3.29;11.0;11.2;10.9;11.5;11.2;11.04
2019-10-17;17.92;9.8;10.6;3.12;9.5;10.3;10.1;9.2;10.6;10.01
2019-10-18;17.93;4.3;5.4;2.95;4.0;5.2;4.9;3.6;5.3;4.67
2019-10-19;17.94;1.1;2.0;2.77;0.9;1.8;1.1;0.1;1.7;1.24
2019-10-20;17.96;-2.8;-2.3;2.6;-3.3;-2.3;-2.8;-4.0;-2.3;-2.83
2019-10-21;17.97;-5.6;-5.0;2.43;-6.1;-5.0;-5.4;-6.6;-5.0;-5.53
2019-10-22;17.98;-2.8;-2.2;2.26;-3.3;-2.3;-2.4;-3.7;-2.3;-2.71
2019-10-23;18.0;1.2;1.5;2.09;0.8;1.7;1.6;0.3;1.7;1.26
2019-10-24;18.01;4.0;4.9;1.91;3.9;4.8;4.6;3.2;4.8;4.31
2019-10-25;18.02;4.0;5.2;1.74;3.8;5.0;4.7;3.4;5.1;4.46
2019-10-26;18.04;-1.5;-0.8;1.57;-1.9;-0.8;-1.3;-2.5;-0.8;-1.37
2019-10-27;18.05;-0.6;0.2;1.4;-1.0;0.1;-0.3;-1.6;0.2;-0.43
2019-10-28;18.07;7.4;8.4;1.23;7.2;8.4;7.9;6.7;8.4;7.77
2019-10-29;18.08;8.3;9.2;1.05;8.0;9.1;8.8;7.7;9.1;8.6
2019-10-30;18.09;1.0;1.6;0.88;0.6;1.6;0.9;-0.4;1.5;0.97
2019-10-31;18.11;0.7;1.4;0.71;0.3;1.4;0.9;0.0;1.3;0.86
2019-11-01;18.12;4.0;3.4;0.54;3.4;3.9;2.9;2.7;3.7;3.43
2019-11-02;18.13;8.2;9.1;0.37;8.0;8.9;8.6;7.1;9.1;8.43
2019-11-03;18.15;-1.8;-0.9;0.19;-2.2;-1.1;-1.8;-2.9;-1.1;-1.69
2019-11-04;18.16;-5.2;-4.3;0.02;-4.8;-4.4;-4.6;-5.0;-4.4;-4.67
2019-11-05;18.18;-6.0;-4.9;-0.15;-5.7;-5.2;-5.1;-5.5;-5.0;-5.34
2019-11-06;18.19;1.1;1.2;-0.32;1.2;1.7;1.2;0.9;1.4;1.24
2019-11-07;18.2;4.0;4.9;-0.49;3.7;4.8;4.4;3.2;4.8;4.26
2019-11-08;18.22;3.9;4.9;-0.66;3.7;4.8;4.4;3.1;4.9;4.24
2019-11-09;18.23;-1.7;-0.5;-0.84;-2.0;-0.6;-1.4;-2.8;-0.7;-1.39
2019-11-10;18.24;-12.3;-11.1;-1.01;-12.9;-10.7;-12.3;-13.6;-11.3;-12.03
2019-11-11;18.26;-14.9;-13.9;-1.18;-15.6;-14.0;-15.1;-16.3;-14.0;-14.83
2019-11-12;18.27;-12.6;-11.1;-1.35;-12.1;-11.1;-11.6;-12.8;-11.2;-11.79
2019-11-13;18.29;-12.45;-8.4;-1.52;-9.7;-8.3;-9.2;-10.4;-8.4;-9.55
2019-11-14;18.3;-12.3;-12.6;-1.7;-14.3;-12.8;-13.7;-14.8;-12.6;-13.3
2019-11-15;18.31;-12.15;-18.8;-1.87;-20.3;-18.6;-19.8;-20.7;-18.7;-18.44
2019-11-16;18.33;-12.0;-19.3;-2.04;-20.8;-19.5;-20.2;-21.3;-19.4;-18.93
2019-11-17;18.34;-11.85;-12.0;-2.21;-13.1;-12.3;-12.2;-13.3;-11.9;-12.38
2019-11-18;18.36;-11.7;-5.9;-2.38;-6.7;-5.9;-6.3;-7.6;-6.0;-7.16
2019-11-19;18.37;-11.55;-3.1;-2.56;-4.2;-3.0;-4.3;-5.2;-3.2;-4.94
2019-11-20;18.38;-11.41;-11.1;-2.73;-12.8;-11.0;-12.2;-13.4;-11.2;-11.87
2019-11-21;18.4;-11.26;-18.5;-2.9;-19.9;-18.7;-19.2;-20.4;-18.4;-18.05
2019-11-22;18.41;-11.11;-15.4;-3.07;-17.2;-15.5;-16.5;-18.0;-15.5;-15.6
2019-11-23;18.42;-10.96;-11.2;-3.24;-12.5;-11.4;-11.9;-13.1;-11.2;-11.75
2019-11-24;18.44;-10.81;-6.0;-3.42;-7.3;-6.2;-6.7;-8.1;-6.0;-7.3
2019-11-25;18.45;-10.66;-11.2;-3.59;-12.4;-11.2;-12.2;-12.7;-11.7;-11.72
2019-11-26;18.46;-10.51;-16.5;-3.76;-15.9;-16.0;-17.1;-14.7;-17.2;-15.42
2019-11-27;18.48;-10.36;-14.3;-3.93;-14.2;-13.9;-14.6;-13.9;-14.8;-13.72
2019-11-28;18.49;-10.21;-10.8;-4.1;-11.5;-10.6;-11.9;-11.3;-11.1;-11.06
2019-11-29;18.51;-10.06;-9.7;-4.28;-10.1;-9.7;-10.9;-10.3;-10.2;-10.14
2019-11-30;18.52;-9.91;-8.6;-4.45;-9.8;-8.6;-9.8;-10.4;-8.7;-9.4
2019-12-01;18.53;-9.76;-4.0;-4.62;-5.1;-4.0;-5.0;-5.8;-4.1;-5.39
2019-12-02;18.55;-9.61;-4.2;-4.79;-4.9;-4.0;-4.7;-5.2;-4.6;-5.32
2019-12-03;18.56;-9.46;-9.7;-4.96;-8.7;-9.2;-11.3;-7.0;-10.3;-9.38
2019-12-04;18.58;-9.31;-6.9;-5.14;-5.0;-5.5;-7.5;-4.4;-7.2;-6.54
2019-12-05;18.59;-9.16;-4.1;-5.31;-4.8;-4.7;-4.4;-5.4;-3.8;-5.19
2019-12-06;18.6;-9.02;-3.6;-5.48;-2.3;-3.1;-3.1;-1.6;-3.3;-3.72
2019-12-07;18.62;-8.87;-1.2;-5.65;-2.4;-1.5;-1.6;-2.9;-1.2;-2.81
2019-12-08;18.63;-8.72;-0.2;-5.82;-1.6;-0.3;-0.8;-2.1;-0.2;-1.99
2019-12-09;18.64;-8.57;-3.7;-6.0;-4.7;-3.5;-4.4;-5.5;-3.9;-4.9
2019-12-10;18.66;-8.42;-2.7;-6.17;-3.3;-2.5;-3.3;-3.3;-2.8;-3.76
2019-12-11;18.67;-8.27;-0.6;-6.34;-1.8;-0.7;-1.1;-2.3;-0.6;-2.2
2019-12-12;18.68;-8.12;-0.1;-6.51;-1.3;-0.1;-0.5;-1.8;-0.1;-1.72
2019-12-13;18.7;-7.97;0.2;-6.68;-0.3;0.6;-0.2;-0.7;0.1;-1.18
2019-12-14;18.71;-7.82;-3.3;-6.86;-4.7;-3.5;-4.2;-5.4;-3.5;-4.63
2019-12-15;18.73;-7.67;-8.5;-7.03;-10.1;-8.7;-9.5;-10.6;-8.6;-9.1
2019-12-16;18.74;-7.52;-9.9;-7.2;-10.5;-9.9;-10.3;-10.6;-10.2;-9.85
2019-12-17;18.75;-7.37;-7.1;-7.8;-8.5;-7.3;-7.7;-8.9;-7.2;-7.72
2019-12-18;18.77;-7.22;-6.8;-6.8;-7.3;-7.0;-6.5;-7.8;-5.9;-6.93
2019-12-19;18.78;-7.07;-6.63;-5.8;-5.8;-6.82;-4.9;-6.3;-4.7;-6.03
2019-12-20;18.79;-6.92;-6.47;-6.9;-5.9;-6.64;-5.4;-6.4;-5.5;-6.18
2019-12-21;18.81;-6.78;-6.3;-9.7;-9.7;-6.46;-9.2;-10.2;-8.6;-8.18
2019-12-22;18.82;-6.63;-6.13;-16.3;-16.3;-6.29;-16.4;-17.1;-15.5;-12.05
2019-12-23;18.84;-6.48;-5.97;-13.8;-13.4;-6.11;-13.8;-14.2;-12.9;-10.41
2019-12-24;18.85;-6.33;-5.8;-15.7;-10.8;-5.93;-12.6;-10.1;-11.8;-9.05
2019-12-25;18.86;-6.18;-5.63;-9.2;-8.2;-5.75;-7.5;-8.7;-7.2;-7.02
2019-12-26;18.88;-6.03;-5.47;-13.9;-14.1;-5.57;-13.9;-15.0;-12.4;-10.35
2019-12-27;18.89;-5.88;-5.3;-26.5;-25.8;-5.39;-25.4;-26.1;-23.5;-16.77
2019-12-28;18.9;-5.73;-5.13;-27.4;-26.8;-5.22;-26.7;-27.3;-26.6;-17.64
2019-12-29;18.92;-5.58;-4.97;-26.7;-25.1;-5.04;-25.5;-25.2;-25.2;-16.66
2019-12-30;18.93;-5.43;-4.8;-18.2;-18.1;-4.86;-18.2;-17.5;-18.0;-12.41
2019-12-31;18.95;-5.28;-4.63;-9.3;-8.7;-4.68;-9.4;-8.6;-9.2;-7.21
2020-01-01;18.96;-5.13;-4.47;-7.9;-4.1;-4.5;-6.0;-4.4;-4.8;-4.77
2020-01-02;18.97;-4.98;-4.3;-1.4;-1.7;-4.32;-1.0;-2.3;-0.3;-2.7
2020-01-03;18.99;-4.83;-4.13;2.0;1.2;-4.15;1.9;0.8;2.4;-0.97
2020-01-04;19.0;-4.68;-3.97;-0.7;-1.1;-3.97;-0.5;-1.6;0.1;-2.25
2020-01-05;19.02;-4.53;-3.8;-5.6;-3.9;-3.79;-3.4;-4.3;-2.7;-3.77
2020-01-06;19.03;-4.39;-3.63;-0.4;0.3;-3.61;1.0;-0.3;1.3;-1.33
2020-01-07;19.04;-4.24;-3.47;-8.0;-3.4;-3.43;-4.7;-3.5;-4.1;-3.83
2020-01-08;19.06;-4.09;-3.3;-7.5;-7.0;-3.25;-6.7;-7.6;-5.9;-5.41
2020-01-09;19.07;-3.94;-3.13;-11.8;-9.8;-3.08;-9.8;-9.5;-9.2;-6.92
2020-01-10;19.08;-3.79;-2.97;-17.6;-15.8;-2.9;-16.6;-14.5;-15.6;-10.31
2020-01-11;19.1;-3.64;-2.8;-22.0;-19.3;-2.72;-20.3;-18.0;-19.9;-12.38
2020-01-12;19.11;-3.49;-2.63;-21.0;-17.8;-2.54;-18.7;-15.9;-18.5;-11.37
2020-01-13;19.12;-3.34;-2.47;-15.2;-10.2;-2.36;-12.0;-8.7;-11.5;-7.22
2020-01-14;19.14;-3.19;-2.3;-8.3;-7.2;-2.18;-6.4;-7.4;-6.4;-5.01
2020-01-15;19.15;-3.04;-2.13;-7.5;-5.3;-2.0;-4.7;-5.7;-3.9;-3.82
2020-01-16;19.17;-2.89;-1.97;-4.0;-3.8;-1.83;-3.1;-4.3;-2.6;-2.93
2020-01-17;19.18;-2.74;-1.8;-4.8;-5.3;-1.65;-4.5;-5.7;-4.1;-3.68
2020-01-18;19.19;-2.59;-1.63;-5.8;-6.8;-1.47;-6.0;-7.2;-5.5;-4.46
2020-01-19;19.21;-2.44;-1.47;-11.6;-10.7;-1.29;-10.3;-11.4;-9.5;-6.73
2020-01-20;19.22;-2.29;-1.3;-12.6;-13.2;-1.11;-12.6;-13.9;-11.8;-8.03
2020-01-21;19.24;-2.14;-1.13;-13.4;-14.3;-0.93;-13.5;-14.7;-13.0;-8.53
2020-01-22;19.25;-2.0;-0.97;-19.5;-17.0;-0.76;-17.3;-17.3;-16.7;-10.29
2020-01-23;19.26;-1.85;-0.8;-14.6;-11.7;-0.58;-12.6;-10.8;-12.3;-7.23
2020-01-24;19.28;-1.7;-0.63;-1.9;-1.0;-0.4;-0.6;-1.6;-0.1;-0.86
2020-01-25;19.29;-1.55;-0.47;2.3;2.4;-0.22;3.1;1.9;3.4;1.22
2020-01-26;19.3;-1.4;-0.3;-3.1;-2.7;-0.04;-2.5;-3.4;-1.6;-1.71
2020-01-27;19.32;-1.25;-0.13;-9.6;-7.3;0.14;-7.1;-7.1;-6.3;-4.15
2020-01-28;19.33;-1.1;0.03;-6.4;-4.3;0.31;-4.3;-3.1;-4.4;-2.41
2020-01-29;19.34;-0.95;0.2;-5.1;-4.2;0.49;-3.6;-4.5;-3.2;-2.25
2020-01-30;19.36;-0.8;0.37;-14.6;-14.6;0.67;-14.2;-15.2;-13.3;-8.15
2020-01-31;19.37;-0.65;0.53;-18.8;-18.0;0.85;-17.7;-17.7;-16.8;-9.92
2020-02-01;19.39;-0.5;0.7;-20.7;-19.4;1.03;-19.0;-18.9;-18.5;-10.65
2020-02-02;19.4;-0.35;0.87;-19.7;-19.0;1.21;-19.0;-19.6;-18.8;-10.67
2020-02-03;19.41;-0.2;1.03;-20.4;-19.9;1.38;-19.9;-20.1;-19.0;-10.96
2020-02-04;19.43;-0.05;1.2;-12.9;-10.7;1.56;-12.4;-9.7;-12.1;-6.03
2020-02-05;19.44;0.1;1.37;-5.5;-4.1;1.74;-4.3;-4.3;-4.0;-1.93
2020-02-06;19.45;0.24;1.53;-11.1;-7.7;1.92;-9.5;-5.3;-8.5;-3.9
2020-02-07;19.47;0.39;1.7;-4.0;-1.3;2.1;-1.7;-1.4;-1.5;-0.24
2020-02-08;19.48;0.54;1.87;-1.9;-1.2;2.28;-1.6;-1.8;-0.4;-0.04
2020-02-09;19.5;0.69;2.03;4.5;4.2;2.46;4.9;3.7;5.5;3.35
2020-02-10;19.51;0.84;2.2;-3.6;-3.9;2.63;-3.3;-4.6;-2.9;-1.29
2020-02-11;19.52;0.99;2.37;-13.8;-12.9;2.81;-12.3;-13.2;-11.9;-6.3
2020-02-12;19.54;1.14;2.53;-9.6;-10.5;2.99;-9.6;-10.8;-9.1;-4.76
2020-02-13;19.55;1.29;2.7;-8.8;-7.9;3.17;-7.7;-8.5;-7.0;-3.42
2020-02-14;19.57;1.44;2.87;-10.9;-7.7;3.35;-8.0;-6.8;-7.8;-3.23
2020-02-15;19.58;1.59;3.03;-10.4;-7.6;3.53;-8.6;-5.7;-7.6;-3.05
2020-02-16;19.59;1.74;3.2;-11.9;-9.0;3.7;-10.5;-8.0;-9.3;-4.02
2020-02-17;19.61;1.89;3.37;-13.2;-10.6;3.88;-11.6;-9.8;-10.9;-4.82
2020-02-18;19.62;2.04;3.53;-8.4;-6.8;4.06;-7.4;-6.1;-6.7;-2.48
2020-02-19;19.63;2.19;3.7;-6.7;-5.1;4.24;-4.4;-5.4;-4.2;-1.28
2020-02-20;19.65;2.34;3.87;-2.4;-2.8;4.42;-2.0;-3.3;-1.7;0.12
2020-02-21;19.66;2.49;4.03;-0.8;-1.2;4.6;-0.5;-1.9;0.0;1.07
2020-02-22;19.68;2.63;4.2;-2.7;-2.9;4.77;-2.2;-3.3;-1.7;0.21
2020-02-23;19.69;2.78;4.37;-4.6;-4.5;4.95;-3.9;-5.0;-3.1;-0.63
2020-02-24;19.7;2.93;4.53;-5.4;-6.3;5.13;-5.7;-6.1;-4.7;-1.46
2020-02-25;19.72;3.08;4.7;-8.7;-7.5;5.31;-7.4;-7.4;-6.9;-2.3
2020-02-26;19.73;3.23;4.87;-10.0;-7.9;5.49;-7.9;-7.1;-7.6;-2.42
2020-02-27;19.74;3.38;5.03;-10.8;-10.2;5.67;-10.1;-9.9;-9.8;-3.7
2020-02-28;19.76;3.53;5.2;-3.5;-3.3;5.84;-3.1;-3.7;-2.5;0.28
2020-02-29;19.77;3.68;5.37;-2.5;-3.2;6.02;-2.3;-3.5;-1.8;0.61
2020-03-01;19.78;3.83;5.53;-6.0;-5.1;6.2;-4.9;-5.8;-4.2;-0.63
2020-03-02;19.8;3.98;5.7;-7.8;-7.4;6.38;-6.9;-7.4;-6.7;-1.76
2020-03-03;19.81;4.13;5.87;-3.8;-1.9;6.56;-2.1;-2.2;-2.0;1.19
2020-03-04;19.83;4.28;6.03;-4.1;-2.8;6.74;-2.5;-3.3;-2.1;0.91
2020-03-05;19.84;4.43;6.2;0.2;-0.6;6.92;0.0;-1.3;0.5;2.31
2020-03-06;19.85;4.58;6.37;-8.3;-8.2;7.09;-7.6;-8.5;-6.9;-1.88
2020-03-07;19.87;4.73;6.53;-15.3;-14.8;7.27;-14.2;-15.0;-13.3;-5.54
2020-03-08;19.88;4.87;6.7;-10.3;-10.1;7.45;-9.3;-10.5;-8.7;-2.8
2020-03-09;19.9;5.02;6.87;-3.6;-4.7;7.63;-3.9;-5.0;-3.1;0.4
2020-03-10;19.91;5.17;7.03;-3.1;-3.7;7.81;-3.0;-4.0;-2.5;0.97
2020-03-11;19.92;5.32;7.2;-4.1;-4.9;7.99;-4.1;-5.3;-3.6;0.37
2020-03-12;19.94;5.47;7.37;-1.3;-2.0;8.16;-1.3;-2.6;-0.6;2.07
2020-03-13;19.95;5.62;7.53;2.8;3.4;8.34;4.0;2.8;4.4;5.16
2020-03-14;19.96;5.77;7.7;2.3;3.6;8.52;4.1;4.5;4.0;5.46
2020-03-15;19.98;5.92;7.87;3.4;3.7;8.7;4.5;3.0;4.8;5.5
2020-03-16;19.99;6.07;8.03;5.9;6.3;8.88;6.9;5.4;7.5;7.01
2020-03-17;20.0;6.22;8.2;1.0;1.2;9.06;1.6;0.4;2.0;4.1
2020-03-18;20.02;6.37;8.37;1.0;1.0;9.23;1.4;0.4;2.3;4.15
2020-03-19;20.03;6.52;8.53;-0.3;-1.2;9.41;-0.3;-1.4;0.1;3.09
2020-03-20;20.05;6.67;8.7;0.3;-0.8;9.59;0.1;-1.3;0.6;3.37
2020-03-21;20.06;6.82;8.87;5.4;4.9;9.77;5.4;4.1;6.2;6.58
2020-03-22;20.07;6.97;9.03;6.7;8.1;9.95;8.1;7.6;9.0;8.39
2020-03-23;20.09;7.12;9.2;-2.2;-2.7;10.13;-2.1;-3.5;-1.5;2.38
2020-03-24;20.1;7.26;9.37;-10.2;-10.5;10.3;-9.8;-11.1;-9.3;-1.97
2020-03-25;20.12;7.41;9.53;-10.1;-8.3;10.48;-7.5;-8.5;-7.0;-0.55
2020-03-26;20.13;7.56;9.7;1.1;-1.9;10.66;-1.2;-2.4;-0.7;3.1
2020-03-27;20.14;7.71;9.87;3.7;3.2;10.84;3.9;2.7;4.5;6.1
2020-03-28;20.16;7.86;10.03;1.7;1.4;11.02;2.0;0.5;2.6;5.06
2020-03-29;20.17;8.01;10.2;1.0;0.4;11.2;1.1;-0.2;1.5;4.6
2020-03-30;20.18;8.16;10.37;2.9;2.2;11.38;3.0;1.8;3.3;5.74
2020-03-31;20.2;8.31;10.53;6.7;6.4;11.55;7.1;5.8;7.5;8.17
2020-04-01;20.21;8.46;10.7;6.2;7.6;11.73;8.0;7.5;8.7;8.96
2020-04-02;20.23;8.61;10.87;6.8;8.1;11.91;7.9;10.4;8.4;9.46
2020-04-03;20.24;8.76;11.03;7.4;10.2;12.09;10.0;11.1;9.9;10.44
2020-04-04;20.25;8.91;11.2;4.0;4.4;12.27;4.8;3.7;5.3;7.23
2020-04-05;20.27;9.06;11.37;3.5;3.6;12.45;3.7;3.5;3.4;6.73
2020-04-06;20.28;9.21;11.53;6.6;6.2;12.62;6.5;5.9;5.8;8.25
2020-04-07;20.29;9.36;11.7;6.2;7.5;12.8;7.8;8.6;7.9;9.38
2020-04-08;20.31;9.51;11.87;9.7;10.0;12.98;10.3;11.1;10.7;10.92
2020-04-09;20.32;9.65;12.03;4.5;3.6;13.16;4.3;3.0;5.0;7.25
2020-04-10;20.34;9.8;12.2;1.1;0.8;13.34;1.8;0.8;1.7;5.78
2020-04-11;20.35;9.95;12.37;2.4;3.2;13.52;3.9;3.6;3.8;7.19
2020-04-12;20.36;10.1;12.53;5.1;5.6;13.69;6.1;5.5;5.7;8.46
2020-04-13;20.38;10.25;12.7;9.4;8.8;13.87;8.8;8.2;8.5;10.16
2020-04-14;20.39;10.4;12.89;10.0;10.9;14.05;11.2;10.7;10.6;11.53
2020-04-15;20.4;10.55;13.08;9.6;10.7;14.23;11.3;12.4;11.4;11.95
2020-04-16;20.42;10.7;13.26;9.3;9.3;14.41;10.4;9.3;9.7;11.01
2020-04-17;20.43;5.2;13.45;4.2;4.4;14.59;5.5;4.3;5.2;7.52
2020-04-18;20.44;6.0;13.64;5.5;5.6;14.76;6.5;5.9;6.3;8.39
2020-04-19;20.46;7.0;13.82;7.1;6.9;14.94;7.2;6.1;7.2;9.02
2020-04-20;20.47;8.7;14.01;8.3;7.9;15.12;8.3;7.3;8.4;9.96
2020-04-21;20.49;9.5;14.2;8.8;9.8;15.3;10.0;9.7;9.9;11.2
2020-04-22;20.5;14.2;14.2;13.6;14.3;15.3;15.2;16.7;15.0;14.99
2020-04-23;17.1;16.6;16.2;15.3;16.6;17.6;17.1;19.8;17.3;17.31
2020-04-24;20.0;23.6;18.9;17.0;21.0;21.0;22.0;22.6;20.4;21.36
2020-04-25;22.6;23.2;20.8;20.2;22.4;21.6;21.6;21.9;22.4;21.99
2020-04-26;12.4;12.5;12.1;11.9;12.0;13.2;12.7;11.4;12.8;12.39
2020-04-27;12.3;12.0;11.7;11.2;11.8;12.5;12.6;13.0;8.4;11.71
2020-04-28;13.8;13.6;13.4;12.4;13.4;14.2;14.3;15.0;11.17;13.58
2020-04-29;19.1;19.8;18.7;17.7;18.9;19.8;19.3;18.6;13.93;18.43
2020-04-30;16.3;16.6;15.7;15.3;15.8;17.1;16.2;14.8;16.7;16.13
2020-05-01;12.3;12.5;11.9;11.9;12.0;17.14;12.8;11.7;12.7;12.96
2020-05-02;11.0;10.5;10.3;9.3;10.0;17.18;10.7;9.4;11.2;11.33
2020-05-03;12.8;12.5;12.3;11.4;11.9;17.21;12.4;11.2;13.1;12.94
2020-05-04;15.7;14.1;14.1;14.1;14.3;17.25;15.2;14.8;15.3;15.01
2020-05-05;7.2;6.3;6.5;6.7;5.8;17.29;6.8;5.4;7.2;7.9
2020-05-06;10.0;9.4;9.2;9.5;8.8;17.33;9.6;8.3;10.0;10.38
2020-05-07;8.9;8.7;8.4;8.7;8.1;17.36;8.8;7.6;9.2;9.74
2020-05-08;9.1;8.8;8.8;8.3;8.4;17.4;8.8;8.0;9.5;9.96
2020-05-09;11.2;11.2;10.9;9.5;10.4;17.44;11.8;12.5;11.8;12.29
2020-05-10;18.4;19.8;17.8;16.7;19.1;17.48;20.4;19.9;18.8;19.04
2020-05-11;19.4;19.2;19.2;17.7;19.5;17.52;20.4;21.0;20.4;19.6
2020-05-12;18.9;18.8;18.0;18.0;18.4;17.55;20.0;20.6;18.9;18.89
2020-05-13;19.1;18.6;18.6;17.5;19.0;17.59;20.0;19.1;19.3;18.88
2020-05-14;8.2;9.3;8.4;7.8;8.3;17.63;8.8;7.6;9.3;9.9
2020-05-15;9.5;10.4;8.9;8.0;8.6;17.67;9.8;8.9;9.8;10.58
2020-05-16;14.7;14.6;14.3;12.9;14.6;17.7;14.4;13.4;15.2;14.89
2020-05-17;19.7;19.7;19.4;18.0;19.5;17.74;20.0;19.4;20.2;19.42
2020-05-18;18.8;19.0;16.9;17.2;18.9;17.78;20.1;19.1;19.5;18.75
2020-05-19;18.6;18.6;16.95;18.2;18.9;17.82;19.3;17.6;19.1;18.32
2020-05-20;20.1;20.1;17.01;19.3;20.4;17.86;21.0;20.1;20.9;19.62
2020-05-21;20.8;20.3;17.06;19.7;20.4;17.89;20.6;18.7;20.9;19.41
2020-05-22;19.2;19.0;17.11;18.2;19.5;17.93;20.0;18.9;19.8;18.89
2020-05-23;20.1;19.5;17.17;19.1;19.9;17.97;20.7;19.5;20.7;19.35
2020-05-24;21.3;21.0;17.22;19.5;20.3;18.01;21.0;18.7;21.6;19.69
2020-05-25;20.0;19.8;17.28;19.1;19.3;18.04;19.0;17.6;20.5;18.79
2020-05-26;16.9;17.2;17.33;16.3;16.7;18.08;17.2;15.2;17.5;17.03
2020-05-27;8.4;7.9;17.38;8.1;7.3;18.12;8.1;7.4;8.4;10.66
2020-05-28;9.7;8.6;17.44;9.5;8.7;18.16;9.4;7.3;9.8;11.34
2020-05-29;12.3;8.62;17.49;11.5;11.2;18.19;12.5;10.2;12.5;12.96
2020-05-30;13.2;8.64;17.54;11.7;12.3;18.23;12.9;10.9;13.5;13.43
2020-05-31;12.9;8.66;17.6;12.4;11.4;18.27;12.5;10.3;12.9;13.09
2020-06-01;11.3;8.68;17.65;10.5;10.5;18.31;11.2;8.9;11.6;12.41
2020-06-02;13.3;8.7;17.71;12.1;12.2;18.35;13.3;11.4;13.5;13.59
2020-06-03;13.1;8.72;17.76;12.4;12.1;18.38;12.9;10.8;13.4;13.44
2020-06-04;11.9;8.74;17.81;11.2;11.1;18.42;12.1;10.0;12.3;12.92
2020-06-05;10.3;8.76;17.87;10.0;9.6;18.46;10.6;8.7;10.5;12.07
2020-06-06;12.4;8.78;17.92;13.0;11.4;18.5;12.4;10.7;12.1;13.11
2020-06-07;12.7;8.8;17.97;12.2;11.4;18.53;12.5;10.4;12.6;13.17
2020-06-08;13.5;8.82;18.03;13.2;12.6;18.57;13.6;11.6;13.6;13.83
2020-06-09;10.4;8.84;18.08;10.3;9.3;18.61;10.0;7.9;10.4;11.88
2020-06-10;10.4;8.86;18.14;10.2;9.1;18.65;9.9;7.8;10.6;11.86
2020-06-11;12.2;8.88;18.19;14.2;14.0;18.69;15.1;13.0;14.9;14.68
2020-06-12;12.32;8.9;18.24;19.2;19.7;18.72;20.4;18.0;20.8;17.82
2020-06-13;12.44;8.92;18.3;21.9;22.9;18.76;24.1;21.5;24.3;19.83
2020-06-14;12.56;8.94;18.35;21.8;22.9;18.8;24.6;22.1;24.5;20.03
2020-06-15;12.68;8.96;18.4;16.1;15.8;18.84;16.6;14.1;17.0;15.67
2020-06-16;12.81;8.98;18.46;14.0;14.2;18.87;14.9;12.5;15.3;14.74
2020-06-17;12.93;9.0;18.51;14.8;14.9;18.91;15.6;13.3;15.8;15.15
2020-06-18;13.05;9.02;18.57;19.4;20.0;18.95;20.5;18.3;20.4;17.96
2020-06-19;13.17;9.04;18.62;17.6;17.1;18.99;18.1;15.8;18.4;16.58
2020-06-20;13.29;9.06;18.67;14.7;13.3;19.03;14.4;12.2;14.7;14.48
2020-06-21;13.41;9.08;18.73;11.5;10.6;19.06;11.3;9.2;11.4;12.77
2020-06-22;13.53;9.1;18.78;15.7;16.0;19.1;16.6;14.4;17.0;15.85
2020-06-23;13.65;9.12;18.83;19.9;19.5;19.14;21.2;19.4;21.1;18.33
2020-06-24;13.77;9.14;18.89;22.5;23.0;19.18;24.1;22.6;24.2;20.16
2020-06-25;13.89;9.16;18.94;20.5;20.6;19.21;21.9;20.4;21.7;18.84
2020-06-26;14.02;9.18;19.0;21.0;21.3;19.25;22.5;20.5;22.4;19.16
2020-06-27;14.14;9.2;19.05;18.9;19.2;19.29;19.7;17.5;19.8;17.68
2020-06-28;14.26;9.22;19.1;21.8;21.7;19.33;22.8;20.5;23.1;19.39
2020-06-29;14.38;9.24;19.16;18.3;17.8;19.37;18.8;16.2;19.2;17.11
2020-06-30;14.5;9.26;19.21;18.1;18.0;19.4;18.9;16.5;19.2;17.21
2020-07-01;14.62;9.28;19.26;21.9;22.3;19.44;23.1;20.9;23.1;19.63
2020-07-02;14.74;9.3;19.32;27.8;27.6;19.48;28.4;25.8;27.7;22.51
2020-07-03;14.86;9.32;19.37;26.0;25.8;19.52;26.8;24.4;26.5;21.67
2020-07-04;14.98;9.34;19.43;22.8;23.1;19.55;24.3;21.8;24.2;20.25
2020-07-05;15.11;9.36;19.48;20.7;20.7;19.59;21.7;19.6;22.0;18.92
2020-07-06;15.23;9.38;19.53;16.6;19.4;19.63;20.7;18.9;20.6;18.31
2020-07-07;15.35;9.4;19.59;16.67;20.2;19.67;21.3;19.2;21.3;18.67
2020-07-08;15.47;9.42;19.64;16.74;21.6;19.71;22.7;20.3;22.8;19.45
2020-07-09;15.59;9.44;19.7;16.81;18.4;19.74;19.6;17.4;19.7;17.71
2020-07-10;15.71;9.46;19.75;16.88;15.7;19.78;16.7;14.8;16.6;16.11
2020-07-11;15.83;9.48;19.8;16.94;16.2;19.82;16.9;14.6;17.5;16.33
2020-07-12;15.95;9.5;19.86;17.01;18.7;19.86;19.8;18.1;19.8;17.95
2020-07-13;16.07;9.52;19.91;17.08;19.9;19.89;21.1;19.2;20.8;18.62
2020-07-14;16.19;9.54;19.96;17.15;21.2;19.93;22.1;20.1;21.9;19.25
2020-07-15;16.32;9.56;20.02;17.22;17.9;19.97;18.7;16.3;19.2;17.38
