Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2020-06-25;65.3;76.8;66.7;88.7;59.8;64.9;60.6;64.4;59.4;60.9;71.1;97.0;67.3;69.7;91.4;72.2;65.4;74.5;62.9;;;;;;;67.42
2020-06-26;68.6;72.6;61.0;79.9;58.3;64.9;59.1;63.1;57.6;61.2;67.8;92.6;65.5;67.6;83.0;69.1;64.5;79.7;62.5;;;;;;;65.12
2020-06-27;69.6;91.3;79.1;100.0;73.2;74.8;78.4;71.5;63.3;75.9;87.1;100.0;79.8;94.7;100.0;83.0;78.4;78.7;73.3;;;;;;;78.32
2020-06-28;57.4;71.0;64.0;73.8;59.3;61.1;62.3;59.8;54.8;59.4;72.4;88.4;60.8;74.5;82.5;65.9;62.6;65.4;60.0;;;;;;;64.12
2020-06-29;51.1;65.9;59.0;66.9;50.3;52.3;54.4;52.4;51.4;50.3;58.8;93.6;54.0;65.2;83.0;55.4;53.4;60.5;53.0;;;;;;;56.38
2020-06-30;55.8;69.4;59.9;77.2;54.9;59.5;58.1;59.3;53.4;57.4;65.7;83.7;60.7;69.7;82.6;65.4;60.2;64.5;58.8;;;;;;;61.6
2020-07-01;52.3;73.4;67.1;81.1;51.7;58.9;62.0;59.2;55.3;57.0;68.4;94.2;61.0;73.5;93.9;61.4;61.7;64.3;57.8;;;;;;;63.6
2020-07-02;46.3;64.0;53.5;68.5;39.8;49.9;52.6;52.3;50.3;49.4;57.2;79.9;54.5;58.5;73.7;54.0;51.9;58.1;50.7;;;;;;;55.14
2020-07-03;49.2;66.0;55.0;68.0;43.5;52.1;49.2;51.8;53.4;47.9;57.0;91.4;52.4;57.0;79.2;55.8;52.4;59.8;51.6;;;;;;;56.12
2020-07-04;64.3;78.0;67.2;83.8;54.1;65.6;58.9;61.4;58.6;60.2;70.0;94.0;68.0;73.9;86.9;67.9;62.4;72.9;61.7;;;;;;;66.08
2020-07-05;70.7;87.4;75.1;93.6;61.6;73.2;68.5;68.3;64.1;70.2;76.4;99.5;74.0;86.0;98.1;78.3;73.1;78.2;70.6;;;;;;;73.86
2020-07-06;75.8;91.2;78.8;96.2;70.2;76.0;76.0;71.9;66.5;74.0;84.1;98.1;77.4;90.2;98.7;85.5;78.5;82.6;75.4;;;;;;;78.44
2020-07-07;64.5;79.4;63.9;87.3;60.7;65.3;61.4;65.1;59.6;62.4;72.4;99.7;66.4;76.9;96.3;71.9;67.9;70.8;65.4;;;;;;;68.88
2020-07-08;53.6;65.4;53.3;69.3;49.4;56.1;47.2;53.0;50.9;51.2;59.7;83.1;54.8;61.5;76.3;58.6;54.1;63.2;52.9;;;;;;;56.62
2020-07-09;73.3;89.4;78.2;100.0;69.6;78.6;76.6;65.2;63.9;73.0;82.9;100.0;76.7;90.7;100.0;78.9;75.4;84.3;73.2;;;;;;;75.36
2020-07-10;84.6;99.5;91.5;100.0;82.7;90.2;92.1;80.6;73.0;88.6;97.1;100.0;94.3;100.0;100.0;95.1;93.2;94.5;85.5;;;;;;;88.68
2020-07-11;63.4;80.9;72.4;87.7;64.1;67.8;77.1;66.3;61.8;62.4;78.0;99.6;66.9;85.4;95.8;68.6;68.9;74.7;63.4;;;;;;;71.18
2020-07-12;57.9;71.0;63.4;79.2;53.5;61.4;63.9;61.4;54.8;58.9;65.8;85.7;60.8;68.6;85.8;66.4;63.7;66.9;60.3;;;;;;;63.34
2020-07-13;57.1;75.8;62.8;84.4;54.8;61.0;63.4;59.2;56.0;59.5;65.1;95.8;63.5;70.5;91.7;67.8;64.9;66.6;59.8;;;;;;;64.2
2020-07-14;61.3;81.7;70.1;98.1;64.8;69.0;71.7;63.2;61.1;66.7;79.8;97.3;69.5;85.0;96.6;74.7;71.1;74.2;64.9;;;;;;;71.38
2020-07-15;49.8;70.1;56.9;76.6;51.5;53.7;54.8;53.2;53.0;52.2;63.3;92.2;54.0;69.5;86.2;59.1;58.9;59.0;54.4;;;;;;;59.7
2020-07-16;49.2;61.7;55.4;70.0;47.3;51.1;52.3;49.9;49.8;47.7;59.4;89.5;50.9;63.5;80.0;54.1;52.0;55.8;50.3;;;;;;;54.56
2020-07-17;56.6;72.9;59.9;77.8;54.5;57.8;58.4;55.9;54.5;54.1;65.5;93.2;56.5;72.6;87.8;63.5;59.1;61.1;56.9;;;;;;;61.58
2020-07-18;48.8;68.0;56.9;74.3;48.7;51.5;54.0;50.6;51.5;49.2;61.1;87.1;52.5;64.0;81.7;55.5;53.1;57.7;51.2;;;;;;;56.86
2020-07-19;50.6;68.3;56.1;72.1;49.1;52.4;54.5;50.7;53.4;51.7;59.9;78.9;53.9;62.3;79.3;57.8;55.3;60.3;52.4;;;;;;;57.52
2020-07-20;50.5;68.3;59.4;75.3;48.5;53.9;57.4;52.1;52.9;51.2;60.6;85.0;54.6;62.4;80.6;56.3;55.7;60.8;53.7;;;;;;;57.92
2020-07-21;68.1;89.9;75.8;100.0;64.9;70.0;76.7;67.3;68.1;69.0;78.3;100.0;74.4;87.7;99.8;77.4;77.4;74.5;69.6;;;;;;;76.2
2020-07-22;64.1;88.3;72.5;98.1;64.7;69.4;73.0;65.9;64.9;66.9;74.7;100.0;69.4;89.3;98.7;74.7;72.6;73.8;67.4;;;;;;;73.28
2020-07-23;53.5;72.7;58.0;72.7;50.9;54.3;55.3;55.3;54.3;51.3;60.6;84.0;58.1;68.2;78.5;59.2;56.8;64.7;53.7;;;;;;;59.94
2020-07-24;52.0;73.1;56.8;68.6;49.8;53.8;52.9;51.1;55.4;50.4;56.1;86.0;55.9;66.2;79.3;58.4;55.5;62.6;52.6;;;;;;;58.24
2020-07-25;64.1;86.6;69.1;100.0;59.4;65.6;68.5;62.8;62.7;65.6;70.9;100.0;72.0;78.6;100.0;71.2;69.1;76.8;65.1;;;;;;;70.42
2020-07-26;73.2;94.1;80.8;100.0;76.7;79.3;86.6;70.6;67.1;77.9;88.8;100.0;82.1;97.9;100.0;83.9;82.4;84.4;75.7;;;;;;;80.6
2020-07-27;71.3;86.5;74.7;96.8;68.0;77.8;79.0;70.6;63.3;74.5;83.5;99.4;80.9;87.9;94.4;81.1;77.4;82.4;71.6;;;;;;;76.26
2020-07-28;66.6;84.6;71.1;91.1;58.0;68.2;73.7;66.5;62.7;64.8;72.7;96.8;70.3;82.1;96.4;73.6;73.7;76.9;66.7;;;;;;;72.04
2020-07-29;63.0;81.1;71.9;89.3;56.0;63.5;72.8;62.2;62.6;62.6;70.1;98.4;68.2;78.0;97.2;70.9;72.5;80.6;63.4;;;;;;;69.7
2020-07-30;66.5;85.9;66.3;97.0;56.8;65.5;67.3;63.4;63.3;61.0;70.5;99.8;70.9;76.6;98.8;70.5;71.7;80.1;62.1;;;;;;;70.96
2020-07-31;71.7;95.7;76.9;100.0;73.9;73.7;73.8;68.1;67.8;71.7;82.8;100.0;79.3;94.3;100.0;81.9;76.8;81.5;71.4;;;;;;;78.24
2020-08-01;83.8;100.0;85.1;100.0;81.7;86.0;88.2;77.3;74.0;83.2;93.3;100.0;88.4;99.8;100.0;94.3;89.1;92.1;81.8;;;;;;;86.74
2020-08-02;73.7;91.8;76.0;100.0;71.3;75.7;77.6;69.6;66.0;71.4;84.1;100.0;75.4;92.7;100.0;79.6;77.7;83.2;69.9;;;;;;;77.84
2020-08-03;61.2;80.8;71.1;86.7;61.4;66.4;69.5;63.4;58.7;61.7;77.3;91.8;65.4;79.5;91.1;70.7;70.4;72.3;61.7;;;;;;;70.12
2020-08-04;64.3;86.9;71.3;94.0;60.8;69.6;69.9;63.9;59.8;66.2;77.4;96.6;72.8;82.1;94.9;77.0;75.8;75.1;67.1;;;;;;;72.76
2020-08-05;68.4;88.5;72.9;99.1;66.0;74.7;73.3;67.0;61.29;72.9;88.1;99.9;78.0;89.2;98.1;79.6;75.8;80.9;70.0;;;;;;;76.14
2020-08-06;66.0;85.3;68.4;94.3;59.6;70.7;68.7;64.6;62.78;66.2;76.8;98.1;71.5;78.4;98.2;75.2;72.7;78.8;66.1;;;;;;;72.44
2020-08-07;83.3;100.0;87.6;100.0;80.3;84.8;86.1;74.5;64.27;81.3;96.1;100.0;89.4;99.9;100.0;92.2;86.5;92.9;80.2;;;;;;;84.27
2020-08-08;71.5;86.3;72.7;96.2;64.5;73.8;74.1;69.2;65.76;69.8;82.5;96.2;73.1;80.8;96.4;78.2;79.2;81.6;67.6;;;;;;;76.59
2020-08-09;61.6;76.3;62.9;83.3;57.6;66.3;61.4;60.1;67.24;62.9;77.0;86.3;64.5;70.6;88.0;71.9;66.4;71.8;61.4;;;;;;;69.41
2020-08-10;54.2;76.9;62.5;84.6;50.7;59.3;59.7;56.7;68.73;57.2;69.0;86.3;62.8;66.1;83.9;64.9;62.5;67.7;56.7;;;;;;;66.77
2020-08-11;50.1;76.8;60.0;81.5;45.3;55.6;58.2;54.0;70.22;53.7;65.6;84.8;60.2;60.0;82.9;60.6;60.7;65.6;52.8;;;;;;;65.46
2020-08-12;54.8;78.5;62.0;87.3;47.8;59.3;59.7;58.2;71.71;56.7;64.1;88.9;63.2;61.5;88.7;63.2;63.0;69.5;55.7;;;;;;;67.1
2020-08-13;62.9;87.5;71.5;98.5;60.0;68.8;67.9;64.3;73.2;66.3;73.2;98.2;71.8;76.6;97.9;72.6;67.9;76.6;65.0;;;;;;;73.22
2020-08-14;65.3;89.3;73.1;97.4;61.4;69.2;70.1;63.5;74.69;67.7;73.3;95.5;70.8;83.4;97.3;74.1;74.3;76.1;66.1;;;;;;;75.02
2020-08-15;64.9;86.5;71.5;92.4;60.1;67.6;71.2;64.4;76.18;64.8;74.7;94.4;70.3;82.3;95.0;73.8;75.6;72.7;64.2;;;;;;;75.48
2020-08-16;61.5;83.7;72.0;94.0;57.0;66.8;72.1;63.2;77.67;66.0;76.6;98.5;71.8;82.7;94.4;73.5;74.3;73.2;64.9;;;;;;;75.09
2020-08-17;47.0;71.6;59.9;80.9;38.9;50.8;58.2;51.8;79.16;47.8;60.4;88.5;57.6;61.6;85.2;54.5;55.9;62.2;48.0;;;;;;;63.77
2020-08-18;55.1;81.1;63.2;92.0;49.9;59.3;62.1;57.8;80.64;58.2;70.3;96.7;65.7;67.4;93.5;66.7;67.5;70.0;57.0;;;;;;;71.47
2020-08-19;77.2;99.7;83.5;100.0;74.4;80.4;81.6;70.2;82.13;77.3;91.8;100.0;86.9;98.6;100.0;88.6;83.2;89.1;77.2;;;;;;;85.41
2020-08-20;55.9;81.0;68.8;79.7;56.6;61.6;69.1;61.6;83.62;59.2;74.7;87.7;61.6;73.7;90.1;67.3;67.5;74.0;58.8;;;;;;;73.68
2020-08-21;64.0;87.4;73.9;92.7;58.5;69.1;73.6;65.7;85.11;67.9;75.6;94.0;73.3;81.3;94.4;74.1;75.5;75.9;65.4;;;;;;;77.86
2020-08-22;71.6;93.5;80.7;98.9;62.7;74.1;83.1;71.6;86.6;71.7;81.9;99.6;80.0;91.3;99.3;79.8;78.4;85.2;70.4;;;;;;;82.4
2020-08-23;60.5;75.8;63.7;80.8;51.3;63.5;64.8;63.7;88.09;59.4;69.3;83.2;68.3;67.5;84.6;70.9;67.8;76.2;59.7;;;;;;;72.94
2020-08-24;74.8;97.2;78.0;100.0;74.2;80.0;80.2;72.7;89.58;75.8;88.9;100.0;85.3;96.3;100.0;85.1;81.0;88.2;74.8;;;;;;;85.88
2020-08-25;67.0;82.8;69.6;91.7;60.3;70.6;67.9;66.6;91.07;65.2;76.4;93.7;73.4;75.8;94.4;77.6;74.3;80.0;66.6;;;;;;;78.23
2020-08-26;68.1;95.8;76.6;100.0;64.0;70.2;77.7;68.1;92.56;68.9;83.0;100.0;78.1;89.5;100.0;78.7;77.9;80.9;69.5;;;;;;;83.47
2020-08-27;67.8;89.8;72.0;94.4;61.8;68.5;71.7;66.4;94.04;65.1;77.8;99.7;70.5;79.9;99.0;75.3;72.6;80.0;66.3;;;;;;;80.13
2020-08-28;72.5;97.3;83.1;98.6;71.4;78.3;82.9;68.1;95.53;75.4;85.2;99.6;78.0;94.3;100.0;84.8;84.8;84.2;73.9;;;;;;;86.19
2020-08-29;69.0;86.2;71.8;85.3;63.0;73.9;70.7;64.8;97.02;68.9;78.7;94.6;72.1;77.4;96.9;78.2;74.7;82.4;65.7;;;;;;;80.28
2020-08-30;74.6;96.8;81.8;100.0;71.3;81.7;80.9;73.2;98.51;78.4;88.7;100.0;80.3;96.2;100.0;85.2;81.7;90.8;75.0;;;;;;;87.78
2020-08-31;64.3;88.8;74.4;93.0;64.5;70.4;73.6;65.5;100.0;65.8;80.6;96.7;72.1;80.6;94.9;73.6;74.4;76.7;65.7;;;;;;;81.86
2020-09-01;63.4;84.8;72.2;82.8;58.8;69.5;70.6;64.7;90.3;64.5;77.8;95.9;66.7;79.3;93.6;72.0;72.3;75.7;65.1;;;;;;;77.98
2020-09-02;68.6;94.8;79.2;100.0;69.1;71.5;79.1;66.1;80.0;67.3;83.2;100.0;70.6;96.2;100.0;73.6;76.0;79.7;69.6;;;;;;;80.02
2020-09-03;63.2;87.8;74.2;93.7;62.8;69.2;75.4;63.6;82.1;64.5;80.7;99.9;66.1;88.0;99.3;69.6;72.3;74.6;64.9;;;;;;;77.3
2020-09-04;66.6;92.1;75.5;96.3;67.5;71.3;78.0;62.4;84.9;66.1;82.1;99.5;71.8;90.8;99.5;73.7;73.0;79.3;66.2;;;;;;;78.9
2020-09-05;63.8;88.7;77.4;89.2;63.3;71.2;77.4;60.7;87.0;65.8;79.4;96.5;71.4;86.9;95.2;71.2;72.6;76.7;65.4;;;;;;;77.68
2020-09-06;57.9;84.0;69.2;87.4;54.4;62.2;69.8;61.4;79.7;57.9;73.4;92.7;64.3;72.4;90.8;67.2;68.8;74.1;57.8;;;;;;;73.46
2020-09-07;73.9;96.2;84.5;100.0;72.2;79.0;83.3;74.4;91.9;77.9;88.2;100.0;85.5;95.0;100.0;87.1;85.9;85.7;74.8;;;;;;;87.32
2020-09-08;67.4;88.4;76.3;93.3;62.5;73.3;79.0;68.5;83.3;67.6;82.2;92.7;77.2;84.1;96.2;77.9;77.9;79.2;66.1;;;;;;;80.06
2020-09-09;64.1;88.4;73.3;93.5;60.7;71.6;73.9;65.1;81.0;67.4;81.1;97.1;73.0;83.4;93.3;74.9;73.7;77.9;64.8;;;;;;;77.86
2020-09-10;66.8;90.7;77.0;98.2;61.8;74.3;75.9;62.7;84.5;70.2;80.7;97.7;77.1;86.7;97.1;79.1;78.0;78.2;67.5;;;;;;;79.32
2020-09-11;65.0;87.6;73.1;88.9;60.1;70.1;70.4;61.1;82.0;64.9;77.5;92.4;71.3;80.9;92.1;76.4;74.1;77.8;62.3;;;;;;;76.46
2020-09-12;64.1;88.8;75.0;92.3;59.1;71.5;73.8;66.7;83.0;68.2;80.5;93.6;72.7;81.5;94.0;76.5;74.6;78.0;63.3;;;;;;;78.72
2020-09-13;64.6;89.0;73.7;93.3;60.0;71.0;72.4;66.8;81.5;68.3;80.1;93.1;74.8;82.6;92.5;78.0;74.5;78.7;62.8;;;;;;;78.38
2020-09-14;59.0;81.5;71.0;84.6;57.4;69.6;65.0;63.1;76.6;63.4;75.8;84.5;67.7;72.2;86.8;73.4;70.7;74.6;58.6;;;;;;;73.54
2020-09-15;58.1;84.3;71.9;89.0;54.1;67.9;66.6;63.4;78.5;62.4;73.4;91.1;70.5;72.3;90.9;73.0;71.7;73.0;59.9;;;;;;;74.26
2020-09-16;58.5;86.9;70.4;86.5;50.3;66.6;67.7;64.0;81.5;61.5;71.4;90.0;72.0;71.9;90.6;70.9;71.2;76.0;59.7;;;;;;;75.0
2020-09-17;61.1;90.7;71.9;91.8;53.1;68.4;70.9;66.2;82.2;64.0;73.6;94.7;73.2;71.6;92.0;74.2;73.3;77.8;61.1;;;;;;;77.2
2020-09-18;62.6;93.1;77.8;94.3;57.7;69.3;75.5;65.6;83.2;66.6;78.2;98.4;71.1;79.5;98.7;71.6;73.7;80.5;62.5;;;;;;;78.76
2020-09-19;60.6;88.2;76.4;85.9;61.2;65.1;77.0;61.0;79.5;59.5;74.3;99.5;63.8;87.6;94.8;63.8;67.9;74.2;62.2;;;;;;;74.18
2020-09-20;71.9;97.8;82.2;99.9;71.7;75.4;84.6;69.8;88.9;71.7;86.8;100.0;79.4;95.2;100.0;80.4;81.5;89.1;73.0;;;;;;;84.96
2020-09-21;64.1;85.7;75.7;88.8;56.5;70.7;76.2;67.8;78.4;64.8;74.8;92.7;73.2;77.3;93.1;73.7;75.4;79.7;65.6;;;;;;;76.42
2020-09-22;58.2;82.2;69.5;90.5;51.5;67.2;67.8;63.1;75.1;58.2;70.5;92.1;69.8;69.6;91.8;70.6;72.0;75.7;57.0;;;;;;;72.58
2020-09-23;61.7;92.9;75.8;94.2;59.8;67.1;76.3;64.3;81.6;61.9;74.7;97.6;72.0;80.8;99.0;69.2;73.8;77.7;60.6;;;;;;;77.46
2020-09-24;63.9;85.9;72.7;92.0;59.7;65.7;72.9;65.4;76.8;61.6;74.6;97.6;68.9;82.3;95.3;70.9;71.8;81.5;62.8;;;;;;;74.9
2020-09-25;71.9;99.9;82.7;100.0;69.4;72.8;83.1;68.3;90.7;71.2;84.7;100.0;79.0;98.8;100.0;80.7;80.3;83.4;72.5;;;;;;;84.78
2020-09-26;70.2;96.6;78.7;100.0;67.9;71.1;83.1;67.3;86.7;67.7;82.2;100.0;72.3;97.5;100.0;77.0;77.3;79.1;70.7;;;;;;;82.02
2020-09-27;76.6;100.0;83.0;100.0;73.2;77.6;86.6;72.2;93.4;74.8;87.7;100.0;83.1;100.0;100.0;84.7;83.9;86.3;77.1;;;;;;;87.44
2020-09-28;64.1;89.4;74.0;93.3;59.6;69.4;76.8;64.0;78.2;64.2;77.8;96.5;71.9;89.5;94.3;73.1;72.5;76.7;64.0;;;;;;;76.38
2020-09-29;75.5;97.0;86.7;100.0;72.9;80.7;86.6;73.1;91.4;78.4;90.1;100.0;84.3;98.7;100.0;86.7;85.3;91.7;77.4;;;;;;;87.38
2020-09-30;64.7;83.6;75.9;93.5;63.1;69.2;72.5;66.4;78.8;64.4;76.1;96.0;73.6;77.8;94.1;73.9;75.7;78.1;66.2;;;;;;;76.12
2020-10-01;72.1;98.3;83.6;100.0;71.4;77.3;83.9;72.1;86.1;74.5;87.4;100.0;81.7;97.3;100.0;83.5;82.8;86.7;76.0;;;;;;;85.34
2020-10-02;73.0;98.3;80.4;100.0;68.3;77.7;83.3;72.3;88.9;74.4;84.2;100.0;80.6;97.5;100.0;82.3;81.0;85.9;76.9;;;;;;;84.94
2020-10-03;60.5;80.7;71.1;89.9;58.7;67.7;72.4;64.7;69.1;62.0;75.4;100.0;65.3;84.3;91.7;67.4;67.6;73.4;65.0;;;;;;;71.5
2020-10-04;41.2;63.4;62.4;78.1;42.6;55.4;59.2;51.2;54.3;50.0;66.5;76.1;50.5;56.6;81.1;57.1;55.4;58.4;46.9;;;;;;;58.16
2020-10-05;56.1;85.0;73.1;88.8;55.4;68.0;66.8;62.6;68.1;62.2;72.7;95.8;62.6;69.1;92.7;72.5;71.2;75.7;63.1;;;;;;;71.92
2020-10-06;73.0;99.7;84.2;100.0;73.2;80.3;82.4;75.8;94.1;79.0;85.4;100.0;86.7;99.5;100.0;90.8;89.0;86.9;79.2;;;;;;;88.8
2020-10-07;67.7;97.9;83.0;100.0;63.8;72.5;86.0;69.3;87.6;69.7;80.4;100.0;73.8;98.3;100.0;75.2;80.0;81.4;72.1;;;;;;;83.04
2020-10-08;61.7;84.5;73.6;93.2;61.1;65.9;74.7;64.8;77.4;63.7;71.3;99.9;69.4;88.4;93.5;71.2;73.1;72.9;64.5;;;;;;;74.22
2020-10-09;62.0;86.3;73.7;92.4;60.0;65.9;75.5;64.2;77.2;62.5;73.3;100.0;66.1;90.9;95.2;69.5;72.6;71.6;65.9;;;;;;;74.72
2020-10-10;75.9;100.0;81.9;100.0;69.7;81.1;86.5;75.8;93.3;77.8;88.0;100.0;79.2;100.0;100.0;81.4;87.6;91.5;80.3;;;;;;;88.94
2020-10-11;63.8;88.5;72.0;93.6;63.6;66.7;74.4;65.4;73.8;65.3;78.5;100.0;68.6;88.6;94.6;72.9;72.5;75.9;66.2;;;;;;;75.74
2020-10-12;65.9;93.7;75.2;98.9;59.9;68.2;80.3;67.6;79.2;67.7;74.8;100.0;76.1;93.5;99.2;74.6;77.4;82.0;67.6;;;;;;;78.54
2020-10-13;73.7;99.3;84.2;100.0;73.0;76.0;88.8;73.8;89.1;74.4;88.5;100.0;79.8;100.0;100.0;81.2;86.6;95.6;75.0;;;;;;;87.46
2020-10-14;74.2;99.3;83.4;100.0;74.0;76.8;86.1;73.5;90.2;74.8;87.4;100.0;80.4;99.9;100.0;84.4;85.5;88.7;75.8;;;;;;;87.18
2020-10-15;70.0;92.3;81.4;99.6;67.9;73.1;85.2;71.1;83.5;69.6;83.8;100.0;73.1;96.2;99.8;74.1;79.2;80.1;72.1;;;;;;;81.98
2020-10-16;67.1;96.6;79.9;100.0;69.4;70.9;81.4;71.1;81.1;71.0;83.2;100.0;77.5;97.4;100.0;79.0;80.4;79.5;70.2;;;;;;;82.48
2020-10-17;57.4;77.0;71.4;79.3;58.9;63.7;74.7;62.7;68.9;60.7;77.8;91.4;62.3;82.2;85.6;64.6;69.0;69.3;61.5;;;;;;;71.08
2020-10-18;42.7;55.6;53.4;56.2;43.7;46.7;55.0;46.1;49.8;42.7;57.3;68.0;43.1;61.0;65.0;44.7;48.1;46.4;43.9;;;;;;;51.38
2020-10-19;56.4;73.4;62.1;84.2;53.4;59.0;61.9;56.4;63.0;54.7;67.6;98.6;59.6;72.1;83.1;60.7;59.1;65.5;56.8;;;;;;;63.9
2020-10-20;65.5;88.1;73.6;93.6;62.9;68.6;77.2;66.2;79.8;65.6;77.9;100.0;70.7;84.6;94.2;68.7;74.1;76.5;68.7;;;;;;;77.22
2020-10-21;61.6;86.2;71.2;91.9;60.2;66.4;76.0;63.9;73.4;62.9;76.0;100.0;64.9;80.8;97.0;64.6;71.6;74.0;65.4;;;;;;;74.22
2020-10-22;40.1;49.9;50.5;51.5;38.4;47.1;50.7;43.1;45.2;40.6;60.1;67.1;41.3;50.3;61.4;45.2;44.6;57.9;42.1;;;;;;;48.58
2020-10-23;48.8;65.3;58.8;72.4;46.9;51.6;59.0;49.2;58.1;48.3;59.0;85.8;51.0;63.2;80.7;52.4;53.2;57.6;49.6;;;;;;;56.96
2020-10-24;55.8;78.4;65.8;91.3;55.3;58.2;65.5;56.4;68.7;56.2;64.7;95.8;61.2;71.7;91.4;61.9;62.5;67.3;56.9;;;;;;;66.14
2020-10-25;61.0;88.5;71.9;95.5;59.4;67.3;72.0;61.9;74.3;63.5;76.4;99.4;70.0;90.2;95.3;72.1;71.2;75.5;64.3;;;;;;;74.46
2020-10-26;71.2;98.3;79.1;100.0;64.2;71.4;86.1;70.6;85.6;69.7;79.7;100.0;77.9;94.8;100.0;74.7;81.6;88.4;70.5;;;;;;;83.16
2020-10-27;71.3;94.6;82.2;97.2;71.9;76.0;88.3;72.6;86.0;71.7;93.3;100.0;79.4;95.3;100.0;76.1;83.2;95.3;73.3;;;;;;;85.94
2020-10-28;57.8;78.2;68.8;91.6;58.0;69.2;70.2;67.3;64.3;63.6;79.1;99.2;69.9;74.1;95.0;70.1;72.9;83.1;61.5;;;;;;;72.36
2020-10-29;53.3;73.3;65.5;75.5;53.8;57.6;68.0;55.4;62.9;53.7;71.5;96.8;57.1;75.4;83.5;58.9;63.8;62.6;55.8;;;;;;;65.38
2020-10-30;63.9;83.9;74.2;82.3;62.2;66.6;77.2;64.4;76.9;63.8;78.2;99.1;69.2;85.6;91.7;68.1;74.5;74.8;65.9;;;;;;;75.58
2020-10-31;72.7;100.0;80.3;100.0;73.7;75.8;83.6;73.9;83.9;76.4;87.1;100.0;84.3;96.1;100.0;84.4;84.8;87.5;76.0;;;;;;;85.94
2020-11-01;73.8;100.0;83.2;100.0;76.4;79.8;90.8;75.9;85.1;80.4;93.9;100.0;86.7;100.0;100.0;87.1;88.9;91.1;78.2;;;;;;;88.76
2020-11-02;70.2;96.0;78.7;99.7;68.5;73.9;84.6;70.8;81.4;70.7;88.0;100.0;74.4;96.5;99.5;73.5;80.1;85.2;72.4;;;;;;;83.26
2020-11-03;65.7;95.5;74.9;100.0;67.8;67.7;79.5;65.7;78.8;65.8;80.0;100.0;71.8;95.8;100.0;72.9;75.8;79.5;67.8;;;;;;;79.16
2020-11-04;67.8;95.1;76.5;99.9;69.5;70.6;79.7;67.3;79.6;68.8;84.6;100.0;72.8;97.2;100.0;75.3;77.2;80.0;70.7;;;;;;;80.76
2020-11-05;79.2;100.0;87.4;100.0;79.3;85.7;93.0;79.5;92.9;83.0;96.5;100.0;83.6;100.0;100.0;87.7;91.2;92.6;84.1;;;;;;;92.02
2020-11-06;70.2;94.0;76.5;100.0;66.4;71.0;79.1;70.3;74.8;69.7;81.7;100.0;74.4;94.3;98.7;78.0;78.2;83.9;69.9;;;;;;;79.8
2020-11-07;75.9;100.0;84.4;100.0;75.8;78.2;89.8;77.3;88.0;77.6;92.9;100.0;77.6;100.0;100.0;81.9;87.5;93.7;77.5;;;;;;;89.14
2020-11-08;60.7;81.7;75.5;86.6;59.2;68.5;78.6;63.8;69.1;62.2;88.1;100.0;62.4;87.8;97.3;63.6;71.3;79.6;62.5;;;;;;;74.8
2020-11-09;46.9;58.9;59.2;64.4;46.3;51.8;61.8;52.1;53.1;46.5;68.0;83.0;48.6;64.9;73.2;48.9;54.1;62.4;48.1;;;;;;;57.24
2020-11-10;48.1;62.4;61.4;65.6;47.6;53.9;64.6;52.8;56.2;49.9;67.2;93.4;51.1;64.2;73.1;52.6;56.3;55.4;51.4;;;;;;;58.98
2020-11-11;52.5;72.9;68.4;81.2;55.2;58.4;70.9;58.1;62.0;55.3;72.0;92.5;53.7;77.5;88.7;58.0;63.0;64.2;56.2;;;;;;;65.6
2020-11-12;42.5;59.1;59.7;58.5;43.2;48.2;59.8;48.7;53.1;46.0;62.6;75.9;45.1;60.3;68.9;48.5;53.4;51.7;46.2;;;;;;;55.38
2020-11-13;59.1;83.2;76.4;90.7;65.0;66.3;77.0;63.5;71.1;64.1;81.8;100.0;65.6;92.8;94.3;70.4;73.6;72.2;64.2;;;;;;;74.64
2020-11-14;57.5;90.4;74.6;93.8;60.4;67.1;74.4;65.7;70.7;64.6;81.5;97.3;37.8;85.5;98.0;73.0;75.1;74.8;63.9;;;;;;;76.68
2020-11-15;67.3;97.5;75.6;100.0;71.3;73.5;78.2;73.6;76.1;76.2;92.7;100.0;80.7;88.5;100.0;87.5;81.7;79.8;70.6;;;;;;;84.32
2020-11-16;70.5;100.0;84.1;100.0;71.5;76.0;84.2;74.5;84.5;78.9;91.8;100.0;84.8;98.1;100.0;86.1;86.7;79.9;77.2;;;;;;;87.5
2020-11-17;69.8;100.0;77.0;100.0;70.7;74.1;81.4;78.5;80.9;76.3;87.8;100.0;83.0;93.2;100.0;86.8;85.2;79.0;74.6;;;;;;;86.48
2020-11-18;61.1;92.2;71.9;99.2;61.6;68.1;76.6;66.5;71.4;66.7;82.6;100.0;69.0;85.5;97.4;72.9;75.7;70.8;67.6;;;;;;;77.68
2020-11-19;61.6;91.0;72.1;98.2;63.6;68.0;76.3;65.4;72.2;65.7;85.0;100.0;67.1;89.7;97.2;69.9;74.3;70.2;67.7;;;;;;;77.58
