Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2020-08-09;21.2;21.0;21.9;21.3;22.7;21.0;22.9;21.8;21.05;21.2;21.3;21.1;21.2;22.9;20.8;20.1;21.3;20.6;21.2;;;;;;;21.29
2020-08-10;21.9;20.1;20.8;20.5;23.2;21.4;21.7;21.8;20.68;21.3;21.4;20.5;20.5;22.0;20.2;20.6;21.1;20.0;21.2;;;;;;;21.02
2020-08-11;22.9;20.3;21.2;21.2;24.8;22.4;22.0;22.4;20.31;22.1;22.0;21.1;21.3;22.5;20.6;21.7;21.3;20.6;21.9;;;;;;;21.26
2020-08-12;23.0;21.5;22.2;21.8;24.8;22.7;23.0;22.9;19.94;22.6;23.0;21.8;21.9;23.4;21.3;22.1;22.0;21.2;22.6;;;;;;;21.87
2020-08-13;21.8;20.8;20.8;20.3;22.4;21.4;21.9;22.2;19.57;21.1;21.3;20.5;20.9;21.4;20.4;21.0;22.1;21.0;21.3;;;;;;;21.19
2020-08-14;20.6;19.6;20.5;20.3;22.0;21.0;21.3;21.9;19.2;20.6;21.2;20.1;20.5;21.0;20.1;20.1;20.7;20.1;20.7;;;;;;;20.52
2020-08-15;20.3;19.6;20.5;20.2;22.1;20.9;21.5;21.4;18.83;20.8;20.8;20.0;20.4;20.8;20.0;19.6;20.2;20.6;20.5;;;;;;;20.17
2020-08-16;20.4;18.8;19.7;19.6;21.9;20.6;19.7;20.8;18.46;19.9;20.1;18.7;19.6;19.7;19.5;19.5;19.8;19.9;19.8;;;;;;;19.59
2020-08-17;20.3;18.1;18.5;18.0;22.2;19.6;18.5;19.8;18.09;19.2;19.5;17.9;18.3;18.4;17.9;18.7;19.1;18.3;19.0;;;;;;;18.92
2020-08-18;20.4;18.7;19.7;19.0;21.8;20.6;20.3;20.5;17.71;19.8;20.1;19.2;18.9;20.6;18.8;18.9;19.2;18.6;19.8;;;;;;;19.24
2020-08-19;16.1;15.4;16.6;16.1;17.5;17.4;17.6;18.8;17.34;17.1;17.0;15.0;15.9;16.7;16.3;16.3;17.3;16.1;16.6;;;;;;;17.17
2020-08-20;19.6;18.5;18.9;19.4;20.4;19.9;19.3;19.6;16.97;19.5;19.4;18.6;19.6;19.8;18.5;18.9;19.3;17.9;19.2;;;;;;;18.75
2020-08-21;17.9;16.9;17.3;18.1;20.2;18.6;18.2;18.7;16.6;18.0;18.9;17.2;17.5;18.8;17.2;17.4;17.7;17.4;18.2;;;;;;;17.76
2020-08-22;15.2;14.9;16.3;16.0;17.9;16.9;16.3;17.0;16.23;16.4;17.1;15.0;15.7;16.1;16.1;15.9;16.6;15.4;16.2;;;;;;;16.37
2020-08-23;17.1;17.1;18.3;17.2;19.6;17.4;18.5;17.1;15.86;17.6;18.1;17.2;16.9;19.1;16.9;16.3;17.2;16.0;17.2;;;;;;;17.07
2020-08-24;14.8;14.3;16.5;15.3;16.5;15.9;16.4;16.7;15.49;15.8;16.5;13.9;14.9;15.5;15.8;15.3;16.2;14.9;15.5;;;;;;;15.84
2020-08-25;16.4;16.4;16.5;16.4;18.7;16.9;17.3;17.3;15.12;17.4;17.4;16.5;16.5;18.2;16.0;16.1;16.5;16.1;16.7;;;;;;;16.54
2020-08-26;14.8;14.0;15.3;15.3;17.0;16.5;15.8;16.3;14.75;15.6;16.2;13.5;14.8;15.2;15.2;15.0;15.6;14.7;15.2;;;;;;;15.37
2020-08-27;14.5;14.7;15.6;15.4;16.5;16.3;16.3;16.5;14.38;16.0;16.6;14.5;15.5;16.2;14.8;15.3;16.0;14.4;15.3;;;;;;;15.64
2020-08-28;15.5;14.4;15.7;16.1;16.7;16.3;16.2;17.5;14.01;16.0;17.0;15.0;15.8;16.5;15.4;15.4;15.6;15.4;16.0;;;;;;;15.7
2020-08-29;15.6;15.7;16.7;17.7;17.6;16.2;17.6;17.5;13.64;16.5;17.7;15.9;16.5;17.7;16.2;15.7;16.3;15.1;16.6;;;;;;;16.17
2020-08-30;14.4;13.6;14.4;14.8;15.8;15.0;15.3;15.9;13.27;14.9;15.7;13.6;14.6;15.1;14.2;14.8;15.0;13.9;15.0;;;;;;;14.69
2020-08-31;17.4;15.8;17.0;17.2;18.5;17.3;17.8;17.8;12.9;17.2;17.7;16.2;17.3;17.9;16.8;16.9;17.2;16.8;17.1;;;;;;;16.28
2020-09-01;17.1;17.2;17.7;18.0;19.4;17.6;18.4;18.3;14.4;17.9;18.1;16.5;17.8;18.4;17.1;17.4;17.8;16.8;17.0;;;;;;;17.16
2020-09-02;14.0;13.8;15.0;15.4;15.4;15.8;15.2;16.5;15.4;15.5;15.6;13.4;15.1;13.8;15.2;15.2;15.4;14.6;14.5;;;;;;;15.34
2020-09-03;18.9;18.7;19.4;19.8;20.2;19.5;19.2;20.3;17.2;19.5;19.4;18.4;19.8;19.1;19.3;19.7;19.6;19.1;19.1;;;;;;;19.04
2020-09-04;16.3;16.0;17.6;17.6;18.0;17.8;17.4;19.2;14.5;17.7;18.2;16.1;17.2;17.1;17.5;17.2;17.7;16.7;17.1;;;;;;;17.12
2020-09-05;11.3;10.0;10.9;11.4;12.4;12.1;11.3;13.8;8.6;11.9;12.8;9.8;11.0;10.8;10.9;11.5;11.8;11.2;11.4;;;;;;;11.4
2020-09-06;10.7;9.8;10.3;10.6;12.4;12.0;10.8;11.6;9.8;11.8;11.6;10.3;10.6;11.2;9.8;10.6;10.8;9.9;11.3;;;;;;;10.72
2020-09-07;10.3;9.8;10.2;10.5;11.5;11.7;11.0;12.0;10.5;10.8;11.8;9.5;10.4;10.6;10.5;10.5;10.8;10.7;10.9;;;;;;;10.98
2020-09-08;11.8;11.5;12.3;12.2;14.2;12.5;12.4;13.2;12.0;12.8;13.5;11.8;11.8;12.7;12.0;11.9;12.5;11.9;12.8;;;;;;;12.54
2020-09-09;10.6;10.0;11.0;11.0;12.9;11.6;11.4;12.6;9.5;11.5;12.3;9.9;10.7;11.2;10.9;11.2;11.5;10.4;11.5;;;;;;;11.18
2020-09-10;9.2;8.0;8.0;8.8;11.0;9.9;9.4;11.6;8.2;9.5;10.6;8.3;8.7;9.2;8.2;9.3;9.2;8.8;9.9;;;;;;;9.52
2020-09-11;8.9;7.9;8.0;9.4;10.6;9.8;9.8;11.0;7.8;9.9;10.6;8.7;9.1;9.6;8.1;9.0;8.8;8.5;10.1;;;;;;;9.22
2020-09-12;10.0;8.4;8.0;9.4;11.6;10.2;9.3;10.5;8.6;9.9;10.7;9.0;9.4;9.8;8.3;9.9;9.4;9.2;10.6;;;;;;;9.52
2020-09-13;10.2;8.6;8.5;9.6;11.6;10.4;9.8;10.5;8.4;10.1;10.7;9.1;9.5;9.9;8.7;10.0;9.6;8.9;10.9;;;;;;;9.56
2020-09-14;12.1;10.6;9.6;11.4;13.2;10.9;11.9;11.7;10.4;11.7;12.2;11.6;11.3;12.9;10.2;11.1;10.6;10.2;12.4;;;;;;;11.1
2020-09-15;12.7;10.5;9.7;11.1;14.6;11.5;11.7;12.1;10.4;12.1;12.5;11.3;11.3;13.0;10.3;11.5;10.7;10.7;12.4;;;;;;;11.24
2020-09-16;14.0;11.5;11.6;13.1;16.9;13.3;12.8;13.4;11.2;13.9;14.4;13.1;13.0;14.4;12.1;13.4;12.2;11.7;14.0;;;;;;;12.54
2020-09-17;14.5;12.8;13.4;14.3;17.5;15.0;14.3;14.9;12.8;15.2;16.0;14.7;14.0;16.1;13.8;14.8;14.0;13.3;15.3;;;;;;;14.1
2020-09-18;13.5;12.3;13.2;13.4;16.0;14.6;13.8;14.9;12.7;14.1;14.7;13.0;13.3;14.1;13.2;14.1;13.7;13.0;14.4;;;;;;;13.66
2020-09-19;10.8;10.3;11.2;12.2;12.4;12.3;11.3;13.0;10.4;12.3;12.5;10.2;11.7;10.6;11.5;12.0;11.7;11.1;11.3;;;;;;;11.58
2020-09-20;10.3;9.8;11.3;11.1;11.8;12.2;11.0;12.6;10.5;11.8;12.1;9.8;10.9;10.7;11.1;11.4;11.4;10.5;11.0;;;;;;;11.28
2020-09-21;13.1;11.2;10.7;12.2;15.4;12.8;11.3;13.0;11.8;13.2;13.4;12.4;12.3;14.0;11.0;12.7;11.7;11.5;13.0;;;;;;;12.22
2020-09-22;14.2;12.6;12.8;14.0;17.0;14.1;13.7;14.4;12.6;15.1;15.5;14.2;13.6;15.5;13.2;14.1;12.9;12.7;15.0;;;;;;;13.6
2020-09-23;11.4;10.1;11.0;11.9;13.2;13.1;11.4;13.0;10.5;12.7;13.4;10.6;11.4;11.5;11.1;12.5;11.9;11.0;12.5;;;;;;;11.78
2020-09-24;9.4;8.9;9.2;9.7;11.2;11.0;9.6;10.7;9.5;10.8;11.0;8.9;9.7;9.9;9.4;10.1;10.1;8.7;10.1;;;;;;;10.04
2020-09-25;7.1;6.8;8.0;8.1;9.2;9.7;8.4;9.9;7.1;8.7;9.5;6.4;7.6;7.3;8.0;8.2;8.5;7.7;8.2;;;;;;;8.36
2020-09-26;6.8;6.7;8.5;8.2;8.8;9.0;8.0;9.3;7.0;8.6;9.2;6.3;8.0;7.0;8.5;7.9;8.2;7.7;7.7;;;;;;;8.08
2020-09-27;5.5;5.5;7.4;6.6;7.4;7.8;7.0;8.1;5.8;7.1;8.0;4.8;6.4;5.5;7.1;6.6;7.0;6.4;6.4;;;;;;;6.88
2020-09-28;7.7;6.8;7.8;7.5;9.5;8.7;7.8;9.0;7.1;8.4;8.8;6.8;7.6;7.3;7.6;7.9;8.1;7.4;8.3;;;;;;;7.96
2020-09-29;3.5;3.2;3.6;3.5;5.5;5.5;4.2;5.7;3.5;4.6;5.2;2.6;3.9;3.5;3.4;4.3;4.3;3.6;4.3;;;;;;;4.38
2020-09-30;1.6;0.7;1.0;1.3;2.4;2.7;3.5;2.8;0.9;2.3;2.9;0.3;1.4;2.6;1.3;1.4;1.4;1.4;1.9;;;;;;;1.74
2020-10-01;1.4;0.8;2.3;2.0;3.2;3.3;2.9;3.4;1.8;2.5;3.1;0.2;1.8;1.9;2.3;2.1;2.3;2.0;2.1;;;;;;;2.28
2020-10-02;2.3;1.9;3.6;3.1;4.1;3.9;3.6;4.3;2.2;3.4;4.3;1.3;2.7;2.8;3.4;3.0;3.3;2.7;2.7;;;;;;;3.2
2020-10-03;4.0;4.1;4.7;4.9;5.8;5.7;4.7;5.8;4.5;5.3;5.7;3.5;4.5;4.2;4.8;5.3;5.2;4.1;4.6;;;;;;;5.06
2020-10-04;8.9;7.4;5.8;6.6;10.4;8.4;7.3;8.6;7.3;8.5;7.4;7.7;8.2;8.4;5.9;7.3;7.8;7.1;8.8;;;;;;;7.7
2020-10-05;7.5;6.0;5.0;6.7;9.0;7.8;8.1;8.1;7.1;8.0;7.4;6.2;7.7;8.4;5.3;6.7;6.6;6.1;7.5;;;;;;;7.04
2020-10-06;-0.2;-1.8;0.3;-0.7;1.1;1.2;1.4;1.1;-0.9;0.1;1.5;-2.4;-0.6;-0.5;-0.2;-0.6;-0.2;0.4;-0.2;;;;;;;-0.06
2020-10-07;0.4;-0.2;0.7;0.8;2.0;2.0;0.0;2.1;-0.2;1.2;1.9;-0.8;0.7;-0.5;1.1;1.3;0.9;0.8;0.5;;;;;;;0.9
2020-10-08;-0.7;-1.7;0.4;-0.2;0.6;1.3;1.5;0.6;-1.3;0.2;1.5;-2.2;-0.3;-0.7;0.3;-0.3;-0.1;0.0;-0.2;;;;;;;-0.2
2020-10-09;-2.0;-2.6;-0.9;-1.0;-0.2;-0.1;-0.8;-0.2;-2.3;-0.8;0.0;-3.2;-1.3;-2.5;-0.8;-1.2;-1.2;-1.5;-1.5;;;;;;;-1.26
2020-10-10;-0.8;-1.2;0.9;0.5;1.1;1.0;0.4;1.2;-0.7;0.5;1.4;-1.9;0.1;-1.1;0.8;0.4;0.1;-0.4;-0.3;;;;;;;0.16
2020-10-11;-1.8;-2.4;-0.8;-1.3;-0.5;0.3;-0.5;-0.4;-1.4;-0.8;0.2;-3.0;-1.3;-1.8;-0.8;-1.3;-0.9;-0.8;-1.0;;;;;;;-0.98
2020-10-12;-1.1;-2.7;-2.1;-2.3;0.3;0.4;-2.2;-0.2;-2.1;-0.8;-0.5;-2.9;-2.1;-2.7;-1.9;-1.3;-1.5;-1.7;-0.8;;;;;;;-1.4
2020-10-13;3.3;2.9;4.0;3.7;4.4;5.1;3.2;4.8;3.5;4.4;4.6;2.5;3.6;2.7;3.8;4.3;3.8;2.2;4.2;;;;;;;3.92
2020-10-14;3.4;2.9;4.1;4.1;4.3;5.3;4.2;5.0;3.4;4.4;5.2;2.4;4.1;2.9;4.2;4.2;4.3;3.5;4.1;;;;;;;4.16
2020-10-15;4.6;4.6;5.0;5.6;5.9;6.3;4.4;6.0;4.8;5.8;6.2;4.0;5.5;4.1;5.4;6.1;5.6;5.3;5.2;;;;;;;5.44
2020-10-16;0.9;-1.3;-0.6;-0.8;0.6;1.6;0.3;1.0;0.2;0.3;1.1;-1.7;-0.3;-1.0;-0.7;-0.4;0.1;1.0;0.6;;;;;;;0.22
2020-10-17;6.8;6.6;5.7;6.5;6.8;7.6;5.5;7.4;6.5;6.9;6.1;5.9;7.0;5.6;6.2;7.2;6.9;6.3;6.6;;;;;;;6.7
2020-10-18;9.6;9.5;9.7;10.6;10.4;11.1;9.1;10.8;9.7;10.7;10.5;9.1;10.6;8.9;10.0;11.0;10.6;10.2;10.1;;;;;;;10.22
2020-10-19;-1.0;-1.3;0.3;-0.2;0.3;1.1;0.3;0.8;-0.9;0.3;1.1;-1.9;-0.4;-1.3;0.4;0.1;0.3;-0.4;-0.2;;;;;;;0.0
2020-10-20;-0.5;-0.9;0.2;0.3;0.9;1.4;-0.5;1.1;-0.7;0.6;1.2;-1.5;0.0;-0.4;0.5;0.7;0.2;0.0;0.0;;;;;;;0.18
2020-10-21;5.1;4.8;5.2;5.9;6.5;6.5;4.4;6.1;5.1;5.9;6.1;4.2;5.6;4.9;5.5;6.4;5.5;5.1;5.3;;;;;;;5.52
2020-10-22;9.8;9.9;8.8;10.7;11.6;10.4;8.9;10.7;10.1;10.7;8.4;9.6;10.5;9.7;9.6;10.3;10.4;8.1;10.2;;;;;;;9.9
2020-10-23;5.4;4.5;5.0;5.7;6.8;6.8;4.9;6.9;4.8;6.3;6.3;4.2;5.6;4.8;5.2;5.9;6.1;5.1;5.9;;;;;;;5.72
2020-10-24;1.9;0.6;1.8;1.7;2.8;3.5;2.1;3.2;1.3;2.6;3.3;0.5;1.7;1.7;1.8;2.2;2.2;1.7;2.6;;;;;;;2.12
2020-10-25;-2.5;-3.9;-2.9;-3.2;-1.2;-1.2;-2.2;-1.1;-3.5;-1.7;-1.5;-4.3;-3.2;-3.5;-3.1;-2.6;-2.3;-3.1;-2.2;;;;;;;-2.46
2020-10-26;-1.3;-2.1;-1.1;-1.0;0.2;0.8;-1.9;0.3;-1.4;-0.2;-0.4;-2.4;-1.3;-1.7;-1.0;-0.3;-0.8;-1.7;-0.4;;;;;;;-0.88
2020-10-27;4.2;4.0;4.5;5.3;5.6;5.8;3.6;5.6;4.4;5.4;4.7;3.5;4.6;4.2;4.9;5.8;4.8;3.1;4.9;;;;;;;4.7
2020-10-28;4.1;4.0;4.6;4.1;5.6;5.3;4.3;4.8;4.8;4.9;4.9;3.4;3.8;4.9;4.1;4.9;4.7;2.8;4.8;;;;;;;4.64
2020-10-29;-1.1;-1.6;-0.4;-0.2;0.3;0.9;-0.8;0.5;-1.1;0.1;0.7;-2.0;-0.4;-1.4;-0.3;0.1;-0.1;-0.6;-0.3;;;;;;;-0.32
2020-10-30;-3.1;-3.6;-2.6;-2.4;-1.9;-1.1;-2.7;-1.4;-3.2;-2.0;-1.5;-4.2;-2.7;-3.4;-2.2;-2.0;-2.3;-2.6;-2.5;;;;;;;-2.4
2020-10-31;-2.7;-3.8;-2.1;-3.4;-2.4;-1.0;-2.0;-1.5;-2.1;-2.4;-1.7;-4.6;-2.9;-2.8;-2.3;-2.6;-2.3;-1.8;-2.3;;;;;;;-2.28
2020-11-01;0.2;-1.1;0.1;-0.6;0.4;1.3;-0.9;1.0;0.5;0.3;0.2;-1.6;-0.6;-1.3;-0.3;0.1;0.0;-0.1;0.3;;;;;;;0.12
2020-11-02;1.7;1.5;2.5;2.9;3.2;3.6;1.5;3.2;2.0;3.0;2.8;0.9;2.6;1.8;2.8;3.4;2.7;2.0;2.4;;;;;;;2.44
2020-11-03;-0.9;-1.6;0.3;-0.2;-0.1;1.2;0.2;0.7;-1.0;0.2;1.3;-2.2;-0.4;-0.9;0.3;0.0;0.1;-0.4;-0.3;;;;;;;-0.1
2020-11-04;-2.7;-3.1;-1.3;-1.9;-1.5;-0.7;-1.5;-0.8;-2.6;-1.5;-0.7;-3.8;-2.0;-2.9;-1.3;-1.7;-1.5;-2.1;-2.0;;;;;;;-1.74
2020-11-05;-2.7;-2.8;-1.5;-1.8;-1.7;-1.2;-2.4;-1.1;-2.3;-1.8;-0.9;-3.6;-1.9;-2.7;-1.4;-1.6;-1.8;-2.0;-2.2;;;;;;;-1.78
2020-11-06;-3.1;-3.8;-2.5;-3.2;-2.3;-1.3;-2.3;-1.9;-2.6;-2.6;-1.7;-4.6;-2.9;-3.3;-2.6;-2.8;-2.4;-2.1;-2.6;;;;;;;-2.48
2020-11-07;0.9;0.5;1.0;1.4;1.5;2.5;0.4;2.0;1.1;1.6;1.5;0.1;1.8;0.4;1.3;1.8;1.3;0.7;1.3;;;;;;;1.28
2020-11-08;6.2;6.3;5.8;7.8;8.3;7.1;5.2;7.4;6.5;7.2;5.6;6.2;7.4;6.3;6.6;8.2;6.9;5.2;7.0;;;;;;;6.54
2020-11-09;6.8;6.9;6.7;7.8;8.1;8.4;6.2;8.0;7.0;8.2;7.1;6.4;7.7;6.8;7.1;8.5;7.8;5.8;7.6;;;;;;;7.36
2020-11-10;4.0;3.5;3.6;4.2;5.2;5.1;3.0;5.2;3.7;4.6;4.5;3.0;4.3;3.7;4.1;4.7;4.5;4.1;4.2;;;;;;;4.28
2020-11-11;0.7;0.0;0.3;0.6;1.6;2.2;-0.1;1.9;0.4;1.4;1.5;-0.5;1.6;0.3;0.4;1.4;1.1;0.4;1.0;;;;;;;0.98
2020-11-12;1.8;0.5;0.3;1.3;2.6;2.8;1.0;2.2;1.0;2.0;1.6;0.2;2.0;0.7;0.9;1.7;1.4;1.2;1.8;;;;;;;1.34
2020-11-13;-2.6;-3.6;-3.2;-2.7;-1.9;-1.0;-2.7;-1.4;-3.1;-2.0;-1.7;-4.2;-2.3;-3.6;-3.1;-2.1;-2.3;-2.7;-2.2;;;;;;;-2.42
2020-11-14;-4.2;-8.1;-9.5;-6.1;-4.2;-4.0;-7.4;-4.7;-8.0;-4.3;-5.8;-6.5;4.0;-5.3;-9.1;-4.7;-7.4;-6.8;-4.4;;;;;;;-6.8
2020-11-15;-7.6;-12.3;-13.4;-9.8;-9.8;-8.0;-11.6;-9.4;-12.2;-8.6;-8.6;-10.3;-9.3;-9.3;-12.8;-8.7;-11.6;-8.9;-8.4;;;;;;;-10.82
2020-11-16;-8.3;-11.1;-10.9;-10.6;-8.9;-7.5;-10.1;-8.1;-10.3;-8.7;-9.0;-10.9;-9.6;-9.5;-10.0;-9.8;-9.6;-8.1;-8.6;;;;;;;-9.62
2020-11-17;-8.4;-11.9;-11.9;-8.9;-9.3;-8.1;-10.9;-9.6;-11.1;-9.1;-8.2;-11.6;-9.1;-9.2;-11.6;-8.4;-10.9;-7.8;-9.0;;;;;;;-10.34
2020-11-18;-10.7;-11.9;-11.1;-10.7;-9.7;-9.0;-11.2;-9.4;-11.6;-10.0;-9.3;-12.8;-10.6;-10.6;-11.5;-10.2;-10.5;-10.3;-10.4;;;;;;;-10.54
2020-11-19;-11.0;-11.5;-9.4;-10.3;-9.1;-8.8;-10.4;-9.4;-10.7;-9.8;-9.2;-12.2;-10.5;-10.2;-9.5;-9.9;-10.1;-10.2;-10.4;;;;;;;-10.18
2020-11-20;-7.9;-8.2;-6.7;-7.0;-6.5;-6.0;-7.7;-6.5;-7.7;-6.9;-6.2;-9.0;-7.2;-7.3;-6.6;-6.7;-7.1;-7.2;-7.3;;;;;;;-7.14
2020-11-21;-4.8;-4.9;-3.9;-3.6;-3.4;-3.0;-5.0;-3.2;-4.4;-3.6;-2.8;-5.5;-3.8;-4.4;-3.7;-3.2;-3.9;-4.1;-4.1;;;;;;;-3.84
2020-11-22;-3.4;-3.7;-2.3;-2.5;-2.7;-1.4;-3.4;-2.0;-3.2;-2.4;-1.7;-4.5;-2.5;-3.3;-2.3;-2.2;-2.5;-2.8;-2.7;;;;;;;-2.62
2020-11-23;-4.6;-5.2;-3.4;-4.0;-3.9;-2.4;-3.3;-3.2;-4.1;-3.8;-2.4;-5.9;-4.0;-3.8;-3.6;-3.8;-3.7;-3.6;-3.7;;;;;;;-3.72
2020-11-24;-4.7;-6.6;-5.2;-6.0;-4.3;-3.4;-5.8;-4.2;-5.2;-4.7;-4.5;-7.2;-5.8;-6.4;-5.2;-4.9;-5.1;-4.6;-4.8;;;;;;;-5.12
2020-11-25;-6.7;-8.3;-6.8;-7.5;-5.8;-4.7;-7.2;-5.8;-7.1;-6.2;-5.8;-8.7;-5.7;-7.7;-6.6;-6.2;-6.5;-6.8;-6.3;;;;;;;-6.7
2020-11-26;-8.1;-11.8;-10.7;-9.5;-7.4;-7.4;-10.4;-9.5;-12.0;-7.8;-8.8;-10.5;-8.3;-10.0;-10.3;-8.4;-10.8;-9.6;-7.6;;;;;;;-10.58
2020-11-27;-12.7;-17.0;-16.7;-14.6;-13.3;-12.4;-15.2;-15.0;-17.0;-12.4;-13.4;-15.5;-12.0;-13.0;-16.3;-13.7;-16.2;-13.5;-12.5;-11.4;;;;;;-15.72
2020-11-28;-14.2;-18.7;-18.5;-16.5;-16.0;-13.9;-17.3;-16.5;-18.9;-14.3;-15.0;-17.0;-14.4;-15.2;-18.1;-15.8;-18.2;-15.2;-14.6;-13.3;;;;;;-17.46
2020-11-29;-15.1;-19.7;-18.9;-17.5;-17.4;-15.0;-17.8;-17.4;-19.1;-15.3;-16.2;-18.0;-15.5;-15.6;-18.4;-16.7;-18.6;-15.6;-15.6;-13.4;;;;;;-18.2
2020-11-30;-11.9;-16.7;-16.8;-14.2;-14.3;-13.1;-15.5;-15.0;-16.2;-13.4;-13.7;-14.3;-12.9;-13.6;-16.3;-12.9;-16.1;-13.0;-13.6;-11.8;;;;;;-15.54
2020-12-01;-10.1;-10.8;-9.6;-9.7;-8.8;-8.3;-10.4;-9.1;-10.1;-9.3;-8.5;-11.6;-9.3;-10.0;-9.6;-9.2;-9.8;-9.6;-9.6;-8.5;;;;;;-9.66
2020-12-02;-9.4;-10.6;-11.5;-9.7;-8.7;-7.8;-10.7;-8.5;-10.1;-8.9;-8.8;-11.4;-8.7;-9.5;-11.7;-8.6;-9.7;-9.3;-9.1;-7.9;;;;;;-9.54
2020-12-03;-10.0;-10.2;-11.7;-10.5;-7.5;-8.1;-10.6;-8.7;-9.4;-9.0;-9.3;-11.0;-8.9;-9.7;-11.9;-8.8;-9.3;-10.4;-9.0;-7.8;;;;;;-9.38
2020-12-04;-11.9;-12.7;-14.2;-12.3;-10.1;-10.0;-12.6;-10.5;-12.0;-11.0;-10.4;-13.3;-11.2;-12.0;-12.7;-11.0;-11.4;-12.0;-11.0;-10.0;;;;;;-11.4
2020-12-05;-13.2;-14.6;-14.9;-13.9;-12.3;-11.8;-13.9;-12.4;-13.5;-12.9;-13.2;-15.3;-13.2;-13.0;-14.9;-13.2;-13.4;-13.6;-12.8;-12.0;;;;;;-13.42
2020-12-06;-11.1;-11.8;-10.8;-10.4;-9.5;-9.3;-11.3;-9.7;-11.1;-10.2;-9.5;-12.5;-10.5;-10.5;-10.3;-10.0;-10.5;-10.6;-10.7;-9.6;;;;;;-10.52
2020-12-07;-9.3;-9.6;-8.2;-8.2;-7.7;-7.3;-9.4;-7.8;-9.1;-8.2;-7.3;-10.3;-8.6;-8.6;-8.1;-7.9;-8.4;-8.6;-8.8;-7.6;;;;;;-8.44
2020-12-08;-9.2;-9.6;-8.2;-8.1;-8.3;-7.0;-9.1;-7.6;-9.1;-8.0;-7.0;-10.2;-8.4;-9.3;-8.1;-7.8;-8.1;-8.5;-8.4;-7.4;;;;;;-8.28
2020-12-09;-16.7;-17.5;-16.8;-16.0;-16.3;-14.1;-16.7;-15.3;-17.0;-15.8;-14.3;-18.3;-15.7;-17.7;-16.7;-15.7;-15.8;-16.4;-15.7;-14.9;-17.3;;;;;-15.98
2020-12-10;-17.0;-18.7;-19.3;-18.1;-17.6;-15.1;-17.9;-16.3;-18.5;-16.5;-17.1;-19.1;-16.8;-17.8;-19.0;-17.2;-17.9;-17.7;-16.5;-15.9;-17.6;;;;;-17.7
2020-12-11;-14.0;-14.5;-14.5;-13.5;-13.5;-11.5;-13.3;-14.4;-14.1;-12.9;-12.1;-15.4;-12.7;-13.7;-14.3;-13.1;-13.4;-13.8;-13.0;-11.4;-13.1;;;;;-13.7
2020-12-12;-14.8;-15.2;-14.6;-14.5;-14.0;-12.4;-14.6;-14.5;-14.4;-13.6;-14.3;-16.0;-14.1;-13.3;-14.6;-13.7;-13.9;-14.7;-13.8;-10.53;-13.9;;;;;-14.46
2020-12-13;-10.9;-11.8;-11.1;-11.2;-10.5;-9.0;-11.7;-11.3;-10.9;-10.0;-10.7;-12.3;-10.5;-10.6;-11.8;-10.2;-10.9;-11.0;-10.3;-9.67;-10.7;;;;;-11.12
2020-12-14;-9.9;-10.2;-8.9;-9.1;-8.7;-7.8;-9.9;-9.6;-9.7;-8.8;-8.0;-11.0;-9.0;-9.7;-8.8;-8.7;-9.0;-9.4;-9.2;-8.8;-8.6;;;;;-9.3
2020-12-15;-8.1;-8.3;-7.2;-7.1;-6.9;-6.0;-8.2;-7.7;-7.8;-7.0;-6.1;-9.0;-7.1;-7.9;-6.9;-6.8;-7.1;-7.4;-7.3;-8.0;-6.9;;;;;-7.4
2020-12-16;-12.8;-15.8;-15.5;-14.6;-13.3;-11.8;-13.9;-14.2;-14.9;-13.3;-13.4;-15.9;-13.9;-14.5;-15.4;-13.9;-14.3;-13.5;-12.9;-14.7;-14.2;;;;;-14.52
2020-12-17;-13.2;-17.1;-18.8;-14.7;-14.6;-12.6;-16.7;-15.5;-16.9;-13.3;-14.9;-15.1;-13.7;-14.1;-18.0;-14.0;-16.9;-14.8;-13.1;-14.5;-14.0;;;;;-16.26
2020-12-18;-5.6;-5.8;-5.7;-4.7;-4.3;-3.9;-6.6;-5.6;-5.4;-4.7;-4.2;-6.4;-4.3;-5.5;-5.0;-4.2;-5.1;-5.2;-5.1;-5.5;-4.7;;;;;-5.22
2020-12-19;-3.1;-3.0;-2.9;-2.2;-2.0;-1.6;-3.8;-2.9;-2.9;-2.1;-1.7;-3.7;-2.2;-3.4;-2.5;-1.7;-2.4;-2.4;-2.5;-2.9;-2.2;;;;;-2.58
2020-12-20;-5.5;-6.8;-5.7;-6.0;-5.3;-3.8;-6.5;-6.2;-5.4;-5.2;-4.8;-7.5;-5.2;-7.0;-5.9;-5.2;-5.4;-5.0;-5.3;-6.4;-5.5;;;;;-5.72
2020-12-21;-8.8;-9.2;-7.9;-8.0;-7.7;-6.8;-8.5;-8.5;-8.7;-7.5;-6.7;-9.9;-7.8;-9.2;-7.9;-7.6;-7.7;-8.3;-7.7;-8.8;-7.8;;;;;-8.16
