Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки
2019-11-28;;;-10.8;;-11.5;-10.6;-11.9;-11.3;-11.1
2019-11-29;;;-9.7;;-10.1;-9.7;-10.9;-10.3;-10.2
2019-11-30;;;-8.6;;-9.8;-8.6;-9.8;-10.4;-8.7
2019-12-01;;;-4.0;;-5.1;-4.0;-5.0;-5.8;-4.1
2019-12-02;;;-4.2;;-4.9;-4.0;-4.7;-5.2;-4.6
2019-12-03;;;-9.7;;-8.7;-9.2;-11.3;-7.0;-10.3
2019-12-04;;;-6.9;;-5.0;-5.5;-7.5;-4.4;-7.2
2019-12-05;;;-4.1;;-4.8;-4.7;-4.4;-5.4;-3.8
2019-12-06;;;-3.6;;-2.3;-3.1;-3.1;-1.6;-3.3
2019-12-07;;;-1.2;;-2.4;-1.5;-1.6;-2.9;-1.2
2019-12-08;;;-0.2;;-1.6;-0.3;-0.8;-2.1;-0.2
2019-12-09;;;-3.7;;-4.7;-3.5;-4.4;-5.5;-3.9
2019-12-10;;;-2.7;;-3.3;-2.5;-3.3;-3.3;-2.8
2019-12-11;;;-0.6;;-1.8;-0.7;-1.1;-2.3;-0.6
2019-12-12;;;-0.1;;-1.3;-0.1;-0.5;-1.8;-0.1
2019-12-13;;;0.2;;-0.3;0.6;-0.2;-0.7;0.1
2019-12-14;;;-3.3;;-4.7;-3.5;-4.2;-5.4;-3.5
2019-12-15;;;-8.5;;-10.1;-8.7;-9.5;-10.6;-8.6
2019-12-16;;;-9.9;-7.2;-10.5;-9.9;-10.3;-10.6;-10.2
2019-12-17;;;-7.1;-7.8;-8.5;-7.3;-7.7;-8.9;-7.2
2019-12-18;;;-6.8;-6.8;-7.3;-7.0;-6.5;-7.8;-5.9
2019-12-19;;;;-5.8;-5.8;;-4.9;-6.3;-4.7
2019-12-20;;;;-6.9;-5.9;;-5.4;-6.4;-5.5
2019-12-21;;;;-9.7;-9.7;;-9.2;-10.2;-8.6
2019-12-22;;;;-16.3;-16.3;;-16.4;-17.1;-15.5
2019-12-23;;;;-13.8;-13.4;;-13.8;-14.2;-12.9
2019-12-24;;;;-15.7;-10.8;;-12.6;-10.1;-11.8
2019-12-25;;;;-9.2;-8.2;;-7.5;-8.7;-7.2
2019-12-26;;;;-13.9;-14.1;;-13.9;-15.0;-12.4
2019-12-27;;;;-26.5;-25.8;;-25.4;-26.1;-23.5
2019-12-28;;;;-27.4;-26.8;;-26.7;-27.3;-26.6
2019-12-29;;;;-26.7;-25.1;;-25.5;-25.2;-25.2
2019-12-30;;;;-18.2;-18.1;;-18.2;-17.5;-18.0
2019-12-31;;;;-9.3;-8.7;;-9.4;-8.6;-9.2
2020-01-01;;;;-7.9;-4.1;;-6.0;-4.4;-4.8
2020-01-02;;;;-1.4;-1.7;;-1.0;-2.3;-0.3
2020-01-03;;;;2.0;1.2;;1.9;0.8;2.4
2020-01-04;;;;-0.7;-1.1;;-0.5;-1.6;0.1
2020-01-05;;;;-5.6;-3.9;;-3.4;-4.3;-2.7
2020-01-06;;;;-0.4;0.3;;1.0;-0.3;1.3
2020-01-07;;;;-8.0;-3.4;;-4.7;-3.5;-4.1
2020-01-08;;;;-7.5;-7.0;;-6.7;-7.6;-5.9
2020-01-09;;;;-11.8;-9.8;;-9.8;-9.5;-9.2
2020-01-10;;;;-17.6;-15.8;;-16.6;-14.5;-15.6
2020-01-11;;;;-22.0;-19.3;;-20.3;-18.0;-19.9
2020-01-12;;;;-21.0;-17.8;;-18.7;-15.9;-18.5
2020-01-13;;;;-15.2;-10.2;;-12.0;-8.7;-11.5
2020-01-14;;;;-8.3;-7.2;;-6.4;-7.4;-6.4
2020-01-15;;;;-7.5;-5.3;;-4.7;-5.7;-3.9
2020-01-16;;;;-4.0;-3.8;;-3.1;-4.3;-2.6
2020-01-17;;;;-4.8;-5.3;;-4.5;-5.7;-4.1
2020-01-18;;;;-5.8;-6.8;;-6.0;-7.2;-5.5
2020-01-19;;;;-11.6;-10.7;;-10.3;-11.4;-9.5
2020-01-20;;;;-12.6;-13.2;;-12.6;-13.9;-11.8
2020-01-21;;;;-13.4;-14.3;;-13.5;-14.7;-13.0
2020-01-22;;;;-19.5;-17.0;;-17.3;-17.3;-16.7
2020-01-23;;;;-14.6;-11.7;;-12.6;-10.8;-12.3
2020-01-24;;;;-1.9;-1.0;;-0.6;-1.6;-0.1
2020-01-25;;;;2.3;2.4;;3.1;1.9;3.4
2020-01-26;;;;-3.1;-2.7;;-2.5;-3.4;-1.6
2020-01-27;;;;-9.6;-7.3;;-7.1;-7.1;-6.3
2020-01-28;;;;-6.4;-4.3;;-4.3;-3.1;-4.4
2020-01-29;;;;-5.1;-4.2;;-3.6;-4.5;-3.2
2020-01-30;;;;-14.6;-14.6;;-14.2;-15.2;-13.3
2020-01-31;;;;-18.8;-18.0;;-17.7;-17.7;-16.8
2020-02-01;;;;-20.7;-19.4;;-19.0;-18.9;-18.5
2020-02-02;;;;-19.7;-19.0;;-19.0;-19.6;-18.8
2020-02-03;;;;-20.4;-19.9;;-19.9;-20.1;-19.0
2020-02-04;;;;-12.9;-10.7;;-12.4;-9.7;-12.1
2020-02-05;;;;-5.5;-4.1;;-4.3;-4.3;-4.0
2020-02-06;;;;-11.1;-7.7;;-9.5;-5.3;-8.5
2020-02-07;;;;-4.0;-1.3;;-1.7;-1.4;-1.5
2020-02-08;;;;-1.9;-1.2;;-1.6;-1.8;-0.4
2020-02-09;;;;4.5;4.2;;4.9;3.7;5.5
2020-02-10;;;;-3.6;-3.9;;-3.3;-4.6;-2.9
2020-02-11;;;;-13.8;-12.9;;-12.3;-13.2;-11.9
2020-02-12;;;;-9.6;-10.5;;-9.6;-10.8;-9.1
2020-02-13;;;;-8.8;-7.9;;-7.7;-8.5;-7.0
2020-02-14;;;;-10.9;-7.7;;-8.0;-6.8;-7.8
2020-02-15;;;;-10.4;-7.6;;-8.6;-5.7;-7.6
2020-02-16;;;;-11.9;-9.0;;-10.5;-8.0;-9.3
2020-02-17;;;;-13.2;-10.6;;-11.6;-9.8;-10.9
2020-02-18;;;;-8.4;-6.8;;-7.4;-6.1;-6.7
2020-02-19;;;;-6.7;-5.1;;-4.4;-5.4;-4.2
2020-02-20;;;;-2.4;-2.8;;-2.0;-3.3;-1.7
2020-02-21;;;;-0.8;-1.2;;-0.5;-1.9;0.0
2020-02-22;;;;-2.7;-2.9;;-2.2;-3.3;-1.7
2020-02-23;;;;-4.6;-4.5;;-3.9;-5.0;-3.1
2020-02-24;;;;-5.4;-6.3;;-5.7;-6.1;-4.7
2020-02-25;;;;-8.7;-7.5;;-7.4;-7.4;-6.9
2020-02-26;;;;-10.0;-7.9;;-7.9;-7.1;-7.6
2020-02-27;;;;-10.8;-10.2;;-10.1;-9.9;-9.8
2020-02-28;;;;-3.5;-3.3;;-3.1;-3.7;-2.5
2020-02-29;;;;-2.5;-3.2;;-2.3;-3.5;-1.8
2020-03-01;;;;-6.0;-5.1;;-4.9;-5.8;-4.2
2020-03-02;;;;-7.8;-7.4;;-6.9;-7.4;-6.7
2020-03-03;;;;-3.8;-1.9;;-2.1;-2.2;-2.0
2020-03-04;;;;-4.1;-2.8;;-2.5;-3.3;-2.1
2020-03-05;;;;0.2;-0.6;;0.0;-1.3;0.5
2020-03-06;;;;-8.3;-8.2;;-7.6;-8.5;-6.9
2020-03-07;;;;-15.3;-14.8;;-14.2;-15.0;-13.3
2020-03-08;;;;-10.3;-10.1;;-9.3;-10.5;-8.7
2020-03-09;;;;-3.6;-4.7;;-3.9;-5.0;-3.1
2020-03-10;;;;-3.1;-3.7;;-3.0;-4.0;-2.5
2020-03-11;;;;-4.1;-4.9;;-4.1;-5.3;-3.6
2020-03-12;;;;-1.3;-2.0;;-1.3;-2.6;-0.6
2020-03-13;;;;2.8;3.4;;4.0;2.8;4.4
2020-03-14;;;;2.3;3.6;;4.1;4.5;4.0
2020-03-15;;;;3.4;3.7;;4.5;3.0;4.8
2020-03-16;;;;5.9;6.3;;6.9;5.4;7.5
2020-03-17;;;;1.0;1.2;;1.6;0.4;2.0
2020-03-18;;;;1.0;1.0;;1.4;0.4;2.3
2020-03-19;;;;-0.3;-1.2;;-0.3;-1.4;0.1
2020-03-20;;;;0.3;-0.8;;0.1;-1.3;0.6
2020-03-21;;;;5.4;4.9;;5.4;4.1;6.2
2020-03-22;;;;6.7;8.1;;8.1;7.6;9.0
2020-03-23;;;;-2.2;-2.7;;-2.1;-3.5;-1.5
2020-03-24;;;;-10.2;-10.5;;-9.8;-11.1;-9.3
2020-03-25;;;;-10.1;-8.3;;-7.5;-8.5;-7.0
2020-03-26;;;;1.1;-1.9;;-1.2;-2.4;-0.7
2020-03-27;;;;3.7;3.2;;3.9;2.7;4.5
2020-03-28;;;;1.7;1.4;;2.0;0.5;2.6
2020-03-29;;;;1.0;0.4;;1.1;-0.2;1.5
2020-03-30;;;;2.9;2.2;;3.0;1.8;3.3
2020-03-31;;;;6.7;6.4;;7.1;5.8;7.5
2020-04-01;;;;6.2;7.6;;8.0;7.5;8.7
2020-04-02;;;;6.8;8.1;;7.9;10.4;8.4
2020-04-03;;;;7.4;10.2;;10.0;11.1;9.9
2020-04-04;;;;4.0;4.4;;4.8;3.7;5.3
2020-04-05;;;;3.5;3.6;;3.7;3.5;3.4
2020-04-06;;;;6.6;6.2;;6.5;5.9;5.8
2020-04-07;;;;6.2;7.5;;7.8;8.6;7.9
2020-04-08;;;;9.7;10.0;;10.3;11.1;10.7
2020-04-09;;;;4.5;3.6;;4.3;3.0;5.0
2020-04-10;;;;1.1;0.8;;1.8;0.8;1.7
2020-04-11;;;;2.4;3.2;;3.9;3.6;3.8
2020-04-12;;;;5.1;5.6;;6.1;5.5;5.7
2020-04-13;;;12.7;9.4;8.8;;8.8;8.2;8.5
2020-04-14;;;;10.0;10.9;;11.2;10.7;10.6
2020-04-15;;;;9.6;10.7;;11.3;12.4;11.4
2020-04-16;;10.7;;9.3;9.3;;10.4;9.3;9.7
2020-04-17;;5.2;;4.2;4.4;;5.5;4.3;5.2
2020-04-18;;6.0;;5.5;5.6;;6.5;5.9;6.3
2020-04-19;;7.0;;7.1;6.9;;7.2;6.1;7.2
2020-04-20;;8.7;;8.3;7.9;;8.3;7.3;8.4
2020-04-21;;9.5;14.2;8.8;9.8;15.3;10.0;9.7;9.9
2020-04-22;20.5;14.2;14.2;13.6;14.3;15.3;15.2;16.7;15.0
2020-04-23;17.1;16.6;16.2;15.3;16.6;17.6;17.1;19.8;17.3
2020-04-24;20.0;23.6;18.9;17.0;21.0;21.0;22.0;22.6;20.4
2020-04-25;22.6;23.2;20.8;20.2;22.4;21.6;21.6;21.9;22.4
2020-04-26;12.4;12.5;12.1;11.9;12.0;13.2;12.7;11.4;12.8
2020-04-27;12.3;12.0;11.7;11.2;11.8;12.5;12.6;13.0;8.4
2020-04-28;13.8;13.6;13.4;12.4;13.4;14.2;14.3;15.0;
2020-04-29;19.1;19.8;18.7;17.7;18.9;19.8;19.3;18.6;
2020-04-30;16.3;16.6;15.7;15.3;15.8;17.1;16.2;14.8;16.7
2020-05-01;12.3;12.5;11.9;11.9;12.0;;12.8;11.7;12.7
2020-05-02;11.0;10.5;10.3;9.3;10.0;;10.7;9.4;11.2
2020-05-03;12.8;12.5;12.3;11.4;11.9;;12.4;11.2;13.1
2020-05-04;15.7;14.1;14.1;14.1;14.3;;15.2;14.8;15.3
2020-05-05;7.2;6.3;6.5;6.7;5.8;;6.8;5.4;7.2
2020-05-06;10.0;9.4;9.2;9.5;8.8;;9.6;8.3;10.0
2020-05-07;8.9;8.7;8.4;8.7;8.1;;8.8;7.6;9.2
2020-05-08;9.1;8.8;8.8;8.3;8.4;;8.8;8.0;9.5
2020-05-09;11.2;11.2;10.9;9.5;10.4;;11.8;12.5;11.8
2020-05-10;18.4;19.8;17.8;16.7;19.1;;20.4;19.9;18.8
2020-05-11;19.4;19.2;19.2;17.7;19.5;;20.4;21.0;20.4
2020-05-12;18.9;18.8;18.0;18.0;18.4;;20.0;20.6;18.9
2020-05-13;19.1;18.6;18.6;17.5;19.0;;20.0;19.1;19.3
2020-05-14;8.2;9.3;8.4;7.8;8.3;;8.8;7.6;9.3
2020-05-15;9.5;10.4;8.9;8.0;8.6;;9.8;8.9;9.8
2020-05-16;14.7;14.6;14.3;12.9;14.6;;14.4;13.4;15.2
2020-05-17;19.7;19.7;19.4;18.0;19.5;;20.0;19.4;20.2
2020-05-18;18.8;19.0;16.9;17.2;18.9;;20.1;19.1;19.5
2020-05-19;18.6;18.6;;18.2;18.9;;19.3;17.6;19.1
2020-05-20;20.1;20.1;;19.3;20.4;;21.0;20.1;20.9
2020-05-21;20.8;20.3;;19.7;20.4;;20.6;18.7;20.9
2020-05-22;19.2;19.0;;18.2;19.5;;20.0;18.9;19.8
2020-05-23;20.1;19.5;;19.1;19.9;;20.7;19.5;20.7
2020-05-24;21.3;21.0;;19.5;20.3;;21.0;18.7;21.6
2020-05-25;20.0;19.8;;19.1;19.3;;19.0;17.6;20.5
2020-05-26;16.9;17.2;;16.3;16.7;;17.2;15.2;17.5
2020-05-27;8.4;7.9;;8.1;7.3;;8.1;7.4;8.4
2020-05-28;9.7;8.6;;9.5;8.7;;9.4;7.3;9.8
2020-05-29;12.3;;;11.5;11.2;;12.5;10.2;12.5
2020-05-30;13.2;;;11.7;12.3;;12.9;10.9;13.5
2020-05-31;12.9;;;12.4;11.4;;12.5;10.3;12.9
2020-06-01;11.3;;;10.5;10.5;;11.2;8.9;11.6
2020-06-02;13.3;;;12.1;12.2;;13.3;11.4;13.5
2020-06-03;13.1;;;12.4;12.1;;12.9;10.8;13.4
2020-06-04;11.9;;;11.2;11.1;;12.1;10.0;12.3
2020-06-05;10.3;;;10.0;9.6;;10.6;8.7;10.5
2020-06-06;12.4;;;13.0;11.4;;12.4;10.7;12.1
2020-06-07;12.7;;;12.2;11.4;;12.5;10.4;12.6
2020-06-08;13.5;;;13.2;12.6;;13.6;11.6;13.6
2020-06-09;10.4;;;10.3;9.3;;10.0;7.9;10.4
2020-06-10;10.4;;;10.2;9.1;;9.9;7.8;10.6
2020-06-11;12.2;;;14.2;14.0;;15.1;13.0;14.9
2020-06-12;;;;19.2;19.7;;20.4;18.0;20.8
2020-06-13;;;;21.9;22.9;;24.1;21.5;24.3
2020-06-14;;;;21.8;22.9;;24.6;22.1;24.5
2020-06-15;;;;16.1;15.8;;16.6;14.1;17.0
2020-06-16;;;;14.0;14.2;;14.9;12.5;15.3
2020-06-17;;;;14.8;14.9;;15.6;13.3;15.8
2020-06-18;;;;19.4;20.0;;20.5;18.3;20.4
2020-06-19;;;;17.6;17.1;;18.1;15.8;18.4
2020-06-20;;;;14.7;13.3;;14.4;12.2;14.7
2020-06-21;;;;11.5;10.6;;11.3;9.2;11.4
2020-06-22;;;;15.7;16.0;;16.6;14.4;17.0
2020-06-23;;;;19.9;19.5;;21.2;19.4;21.1
2020-06-24;;;;22.5;23.0;;24.1;22.6;24.2
2020-06-25;;;;20.5;20.6;;21.9;20.4;21.7
2020-06-26;;;;21.0;21.3;;22.5;20.5;22.4
2020-06-27;;;;18.9;19.2;;19.7;17.5;19.8
2020-06-28;;;;21.8;21.7;;22.8;20.5;23.1
2020-06-29;;;;18.3;17.8;;18.8;16.2;19.2
2020-06-30;;;;18.1;18.0;;18.9;16.5;19.2
2020-07-01;;;;21.9;22.3;;23.1;20.9;23.1
2020-07-02;;;;27.8;27.6;;28.4;25.8;27.7
2020-07-03;;;;26.0;25.8;;26.8;24.4;26.5
2020-07-04;;;;22.8;23.1;;24.3;21.8;24.2
2020-07-05;;;;20.7;20.7;;21.7;19.6;22.0
2020-07-06;;;;16.6;19.4;;20.7;18.9;20.6
2020-07-07;;;;;20.2;;21.3;19.2;21.3
2020-07-08;;;;;21.6;;22.7;20.3;22.8
2020-07-09;;;;;18.4;;19.6;17.4;19.7
2020-07-10;;;;;15.7;;16.7;14.8;16.6
2020-07-11;;;;;16.2;;16.9;14.6;17.5
2020-07-12;;;;;18.7;;19.8;18.1;19.8
2020-07-13;;;;;19.9;;21.1;19.2;20.8
2020-07-14;;;;;21.2;;22.1;20.1;21.9
2020-07-15;;;;;17.9;;18.7;16.3;19.2
2020-07-16;;;;;17.6;;18.4;16.0;18.9
2020-07-17;;;;;19.2;;19.9;17.2;20.3
2020-07-18;;;;;16.7;;17.2;15.0;17.7
2020-07-19;;;;;17.1;;18.1;16.3;18.2
2020-07-20;;;;;18.9;;19.8;18.0;20.0
2020-07-21;;;;;18.6;;19.2;16.9;19.6
2020-07-22;;;;;16.9;;17.6;15.2;18.0
2020-07-23;;;;;17.2;;18.1;15.6;18.3
2020-07-24;;;;;17.2;;17.8;15.5;18.4
2020-07-25;;;;;16.1;;16.8;15.4;17.0
2020-07-26;;;;;18.1;;18.5;16.4;19.1
2020-07-27;;;;;17.9;;19.0;16.9;18.8
2020-07-28;;;;;17.7;;19.0;17.0;19.0
2020-07-29;;;;;18.9;;20.7;19.1;21.0
2020-07-30;;;;;19.9;;21.1;18.9;20.8
2020-07-31;;;;;16.5;;17.3;15.0;17.6
2020-08-01;;;;;14.2;;15.0;13.0;15.0
2020-08-02;;;;;17.8;;18.4;16.1;18.7
2020-08-03;;;;;21.4;;21.9;20.0;22.0
2020-08-04;;;;;19.4;;20.3;18.6;19.9
2020-08-05;;;;;16.7;;17.6;16.1;17.3
2020-08-06;;;21.2;;17.3;20.8;18.5;16.7;18.5
2020-08-07;19.1;;17.4;18.8;16.4;17.0;17.2;15.3;17.2
2020-08-08;21.8;;21.8;20.9;20.9;21.8;22.0;19.9;21.7
2020-08-09;20.6;;21.6;19.3;20.5;21.4;21.9;21.0;21.1
2020-08-10;20.7;;21.2;19.9;20.8;21.0;21.6;20.2;21.0
2020-08-11;21.5;;21.9;21.1;21.8;21.7;22.3;21.1;21.7
2020-08-12;22.2;;22.4;21.3;21.8;22.1;22.7;21.5;22.5
2020-08-13;20.7;;21.2;19.6;21.0;21.4;21.7;20.2;21.2
2020-08-14;20.5;;21.0;19.4;20.0;21.0;21.2;19.5;20.6
2020-08-15;19.6;;20.7;19.2;19.9;20.7;20.5;18.6;20.4
2020-08-16;19.4;;20.4;19.0;19.3;20.1;20.3;18.2;20.3
2020-08-17;18.6;;19.2;18.1;18.8;18.9;19.0;16.8;18.8
2020-08-18;18.7;;19.6;18.2;19.1;19.4;19.6;18.1;19.5
2020-08-19;16.8;;17.3;15.8;16.5;17.2;17.3;15.5;17.2
2020-08-20;19.8;;20.4;17.7;19.5;20.4;19.4;17.8;20.0
2020-08-21;18.5;;18.8;17.8;17.6;18.2;18.8;18.3;18.7
2020-08-22;16.8;;17.0;16.2;15.9;16.6;16.9;14.8;16.9
2020-08-23;17.1;;17.7;16.2;17.1;17.4;18.0;15.9;17.5
2020-08-24;16.1;;16.1;15.6;15.1;15.8;16.0;13.9;16.0
2020-08-25;16.7;;17.1;16.2;16.4;17.0;17.1;15.5;16.7
2020-08-26;16.0;;16.2;16.4;15.2;16.0;16.0;14.3;15.9
2020-08-27;16.1;;16.2;14.9;15.4;16.3;16.4;14.5;15.9
2020-08-28;16.2;;16.6;15.7;15.4;16.4;16.5;14.9;16.3
2020-08-29;17.1;;17.6;15.9;16.1;16.8;17.1;15.5;17.1
2020-08-30;15.2;;15.5;13.8;14.6;15.5;15.5;14.5;15.3
2020-08-31;17.6;;17.9;16.8;16.9;17.8;17.6;15.5;17.7
2020-09-01;18.4;;18.8;17.1;17.9;18.9;18.7;17.0;18.5
2020-09-02;16.4;;16.7;15.8;15.4;16.7;16.2;13.8;16.5
2020-09-03;20.6;;21.0;19.0;19.9;21.0;20.2;18.1;20.8
2020-09-04;18.2;;18.6;16.9;17.4;18.4;18.1;15.9;18.3
2020-09-05;12.2;;12.6;10.9;11.2;12.1;11.9;9.7;12.2
2020-09-06;11.4;;11.5;10.0;10.9;11.4;11.2;9.5;11.3
2020-09-07;11.1;;11.4;10.7;10.4;11.3;11.1;9.7;11.2
2020-09-08;12.8;;12.9;11.0;12.2;12.6;12.8;11.0;12.8
2020-09-09;11.9;;12.0;11.0;11.0;11.6;12.0;10.4;11.8
2020-09-10;9.7;10.7;9.8;8.6;9.1;9.7;10.1;8.8;9.6
2020-09-11;9.5;8.7;10.1;9.0;9.3;9.8;10.2;9.1;9.6
2020-09-12;10.3;9.1;10.4;9.3;9.9;10.2;11.0;10.1;10.4
2020-09-13;10.2;9.4;10.5;9.4;9.9;10.3;11.1;10.6;10.3
2020-09-14;11.6;10.9;12.0;10.4;11.5;11.7;12.5;12.0;11.7
2020-09-15;11.8;11.1;12.0;11.0;11.8;12.1;12.2;11.9;11.9
2020-09-16;14.5;12.0;13.8;12.9;13.7;13.3;14.2;13.3;13.9
2020-09-17;15.9;13.6;14.9;14.9;15.5;14.7;15.7;15.8;14.9
2020-09-18;15.2;13.8;14.6;14.1;14.6;14.7;15.3;14.0;14.6
2020-09-19;13.0;12.1;13.5;12.1;12.0;13.1;12.7;10.3;13.2
2020-09-20;12.2;11.3;12.3;11.5;11.6;12.3;12.0;10.2;12.3
2020-09-21;13.5;11.9;13.1;12.6;13.2;12.9;13.1;12.7;13.5
2020-09-22;16.1;13.4;14.5;14.2;14.7;14.2;15.3;14.0;14.9
2020-09-23;13.4;11.5;13.1;12.3;12.2;12.6;13.1;11.2;13.3
2020-09-24;11.1;10.2;10.9;9.7;10.1;10.7;10.5;8.7;10.8
2020-09-25;9.4;8.6;9.6;8.8;8.4;9.3;9.0;6.9;9.4
2020-09-26;9.3;8.5;9.5;8.8;8.1;9.4;8.9;6.6;9.4
2020-09-27;8.0;7.3;8.1;7.6;6.8;7.9;7.6;5.4;8.0
2020-09-28;8.6;8.1;8.7;8.1;8.2;8.7;8.9;6.9;8.7
2020-09-29;5.1;5.3;5.4;4.1;4.7;5.6;5.4;3.9;5.2
2020-09-30;2.1;2.0;2.6;1.3;1.3;2.4;2.0;0.4;2.3
2020-10-01;2.7;2.5;3.2;2.1;1.8;2.9;2.5;0.6;2.9
2020-10-02;3.9;3.5;4.2;3.0;2.7;3.9;3.7;1.6;3.9
2020-10-03;6.0;5.8;6.4;4.5;5.1;6.1;6.0;4.0;6.2
2020-10-04;8.4;8.8;8.1;6.4;9.1;9.4;8.2;8.0;8.4
2020-10-05;7.9;7.6;7.8;6.7;7.8;8.9;7.3;7.7;7.8
2020-10-06;0.6;0.0;0.7;0.3;-0.5;0.7;0.4;-1.7;0.7
2020-10-07;2.3;1.6;2.6;2.4;1.3;2.4;2.3;-0.1;2.4
2020-10-08;0.9;0.2;1.2;0.5;-0.3;1.0;0.6;-1.6;0.9
2020-10-09;0.1;-0.7;0.5;-0.3;-1.1;0.1;-0.3;-2.5;0.2
2020-10-10;2.1;0.8;2.2;1.6;0.3;1.8;1.4;-0.8;2.1
2020-10-11;0.0;-0.4;0.3;-0.4;-1.0;0.2;-0.3;-2.5;0.2
2020-10-12;-0.6;-1.5;-0.9;-1.3;-1.5;-1.1;-1.1;-2.8;-0.8
2020-10-13;4.8;4.4;5.2;3.9;4.0;4.8;4.2;2.3;5.1
2020-10-14;5.2;4.7;5.7;4.5;4.2;5.5;5.0;2.6;5.5
2020-10-15;7.8;6.9;7.8;7.0;6.5;7.7;7.4;5.1;7.8
2020-10-16;0.6;0.3;0.9;-0.3;0.0;1.1;0.3;-1.7;0.9
2020-10-17;8.2;8.5;8.4;6.5;8.0;8.7;7.7;6.5;8.4
2020-10-18;12.5;11.7;12.8;11.3;11.5;12.8;12.3;9.7;12.8
2020-10-19;1.6;0.9;1.7;1.0;0.4;1.4;1.3;-1.0;1.5
2020-10-20;1.9;1.2;2.2;1.5;0.8;1.8;1.7;-0.6;2.1
2020-10-21;7.2;6.3;7.8;5.4;6.2;7.4;6.8;4.8;7.4
2020-10-22;12.3;11.8;12.7;8.5;11.5;12.3;10.9;10.0;12.3
2020-10-23;7.1;6.4;7.5;6.0;6.2;7.2;7.0;4.5;7.3
2020-10-24;3.0;2.2;3.4;2.3;2.1;3.1;2.7;0.6;3.2
2020-10-25;-1.7;-2.0;-1.3;-2.3;-2.2;-1.6;-1.5;-3.5;-1.6
2020-10-26;-0.1;-0.5;0.6;-0.9;-0.6;-0.1;-0.1;-2.2;0.5
2020-10-27;5.9;5.8;7.0;4.4;5.4;6.0;6.0;3.9;6.7
2020-10-28;6.9;6.0;6.0;5.6;5.5;5.5;6.0;4.8;6.0
2020-10-29;1.6;0.7;1.8;1.3;0.4;1.5;1.1;-1.2;1.7
2020-10-30;-2.4;-1.5;-0.5;-1.7;-1.9;-0.9;-1.2;-3.4;-0.6
2020-10-31;;-2.2;-1.7;-2.4;-2.8;-1.5;-2.2;-4.3;-1.8
2020-11-01;;0.4;0.7;-0.5;-0.2;0.4;-0.1;-1.8;0.7
2020-11-02;;3.5;4.9;2.2;3.2;4.4;4.0;1.7;4.7
2020-11-03;;0.3;1.4;0.5;-0.1;1.1;0.6;-1.7;1.2
2020-11-04;;-1.0;-0.1;-0.8;-1.6;-0.4;-0.8;-3.0;-0.3
2020-11-05;1.2;-0.5;0.2;-0.3;-1.1;0.1;-0.4;-2.4;0.2
2020-11-06;-1.6;-1.8;-1.4;-2.2;-2.5;-1.3;-2.0;-4.2;-1.5
2020-11-07;2.5;2.5;3.2;1.3;2.2;3.1;2.4;0.9;3.1
2020-11-08;8.2;8.4;9.9;4.6;8.3;9.1;8.5;7.0;10.2
2020-11-09;9.6;9.0;9.9;6.3;8.7;9.5;9.0;7.1;10.1
2020-11-10;6.0;5.6;6.4;5.6;5.3;6.2;6.1;3.7;6.3
2020-11-11;2.6;2.1;2.8;1.5;1.8;2.9;2.4;0.2;2.8
2020-11-12;2.8;2.5;3.5;1.7;2.6;3.4;2.9;0.9;3.3
2020-11-13;-0.8;-1.4;-0.6;-2.1;-1.8;-0.9;-1.5;-3.3;-0.7
2020-11-14;-4.3;-6.5;-4.2;-7.3;-4.9;-4.9;-5.6;-5.4;-4.5
2020-11-15;-9.3;-10.6;-8.1;-10.5;-9.1;-8.3;-9.7;-10.0;-8.7
2020-11-16;-9.9;-9.4;-9.0;-10.2;-9.3;-8.5;-9.3;-10.7;-9.5
2020-11-17;-8.3;-10.1;-7.6;-10.2;-9.7;-8.2;-9.4;-10.0;-7.8
2020-11-18;-9.6;-9.8;-9.0;-10.7;-10.5;-9.3;-9.9;-11.6;-9.3
2020-11-19;-8.6;-9.2;-9.0;-9.2;-9.8;-8.7;-9.1;-11.0;-8.5
2020-11-20;-5.3;-6.1;;-5.8;-6.6;-5.4;-5.8;-7.8;-5.2
2020-11-21;-1.7;-2.6;;-2.2;-3.0;-1.9;-2.3;-4.4;-1.7
2020-11-22;-1.3;-1.7;;-1.7;-2.2;-0.9;-1.6;-3.7;-1.0
2020-11-23;-2.6;-3.2;;-3.1;-3.7;-2.4;-3.1;-5.2;-2.4
2020-11-24;-4.5;-4.9;;-5.0;-5.2;-4.4;-4.6;-7.0;-4.2
2020-11-25;-5.9;-6.5;;-5.9;-6.6;-5.8;-5.9;-8.3;-5.7
2020-11-26;-8.7;-9.8;;-9.3;-8.7;-8.0;-8.1;-10.1;-8.0
2020-11-27;-14.5;-15.0;;-15.2;-13.9;-12.6;-12.8;-13.3;-13.7
2020-11-28;-16.7;-16.7;;-16.6;-15.5;-14.4;-15.0;-15.6;-15.8
2020-11-29;-17.8;-17.7;;-17.7;-16.6;-15.4;-16.2;-17.2;-16.9
2020-11-30;-14.4;-14.8;;-15.6;-12.9;-12.4;-13.7;-13.1;-13.1
2020-12-01;-8.2;-8.5;;-8.9;-9.2;-8.0;-8.5;-10.4;-8.0
