Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки
2019-12-18;;;763.0;761.0;748.0;762.0;756.0;743.0;759.0
2019-12-19;;;;755.0;742.0;;750.0;737.0;753.0
2019-12-20;;;;752.0;739.0;;747.0;734.0;750.0
2019-12-21;;;;753.0;740.0;;748.0;735.0;750.0
2019-12-22;;;;753.0;740.0;;748.0;735.0;751.0
2019-12-23;;;;756.0;743.0;;751.0;738.0;754.0
2019-12-24;;;;755.0;742.0;;750.0;737.0;753.0
2019-12-25;;;;749.0;736.0;;744.0;731.0;747.0
2019-12-26;;;;749.0;736.0;;745.0;731.0;747.0
2019-12-27;;;;759.0;745.0;;754.0;740.0;757.0
2019-12-28;;;;766.0;752.0;;761.0;747.0;764.0
2019-12-29;;;;761.0;747.0;;756.0;742.0;759.0
2019-12-30;;;;756.0;742.0;;751.0;737.0;753.0
2019-12-31;;;;752.0;739.0;;748.0;735.0;750.0
2020-01-01;;;;753.0;740.0;;748.0;735.0;751.0
2020-01-02;;;;751.0;738.0;;747.0;734.0;749.0
2020-01-03;;;;750.0;738.0;;746.0;733.0;748.0
2020-01-04;;;;752.0;740.0;;748.0;735.0;750.0
2020-01-05;;;;755.0;742.0;;750.0;737.0;753.0
2020-01-06;;;;754.0;742.0;;750.0;737.0;752.0
2020-01-07;;;;756.0;743.0;;751.0;738.0;754.0
2020-01-08;;;;759.0;746.0;;755.0;741.0;757.0
2020-01-09;;;;761.0;748.0;;756.0;742.0;759.0
2020-01-10;;;;763.0;749.0;;758.0;744.0;760.0
2020-01-11;;;;762.0;748.0;;757.0;743.0;760.0
2020-01-12;;;;755.0;742.0;;750.0;737.0;753.0
2020-01-13;;;;751.0;738.0;;746.0;733.0;749.0
2020-01-14;;;;752.0;739.0;;747.0;734.0;750.0
2020-01-15;;;;754.0;742.0;;750.0;737.0;752.0
2020-01-16;;;;753.0;740.0;;748.0;735.0;751.0
2020-01-17;;;;749.0;737.0;;745.0;732.0;747.0
2020-01-18;;;;745.0;732.0;;741.0;727.0;743.0
2020-01-19;;;;749.0;736.0;;744.0;731.0;746.0
2020-01-20;;;;748.0;735.0;;743.0;730.0;746.0
2020-01-21;;;;749.0;736.0;;745.0;731.0;747.0
2020-01-22;;;;756.0;742.0;;751.0;737.0;754.0
2020-01-23;;;;754.0;740.0;;749.0;735.0;751.0
2020-01-24;;;;747.0;734.0;;743.0;730.0;745.0
2020-01-25;;;;743.0;731.0;;739.0;726.0;741.0
2020-01-26;;;;749.0;737.0;;745.0;732.0;747.0
2020-01-27;;;;754.0;741.0;;749.0;736.0;752.0
2020-01-28;;;;750.0;737.0;;745.0;732.0;748.0
2020-01-29;;;;750.0;737.0;;745.0;732.0;748.0
2020-01-30;;;;763.0;749.0;;758.0;744.0;761.0
2020-01-31;;;;765.0;751.0;;760.0;746.0;762.0
2020-02-01;;;;766.0;753.0;;761.0;747.0;764.0
2020-02-02;;;;762.0;749.0;;757.0;744.0;760.0
2020-02-03;;;;757.0;744.0;;752.0;738.0;755.0
2020-02-04;;;;751.0;738.0;;746.0;733.0;749.0
2020-02-05;;;;755.0;742.0;;750.0;737.0;753.0
2020-02-06;;;;753.0;741.0;;749.0;736.0;751.0
2020-02-07;;;;752.0;739.0;;747.0;735.0;750.0
2020-02-08;;;;749.0;736.0;;745.0;732.0;747.0
2020-02-09;;;;735.0;723.0;;731.0;718.0;733.0
2020-02-10;;;;738.0;725.0;;734.0;721.0;736.0
2020-02-11;;;;753.0;740.0;;749.0;735.0;751.0
2020-02-12;;;;760.0;747.0;;755.0;742.0;758.0
2020-02-13;;;;765.0;752.0;;760.0;747.0;763.0
2020-02-14;;;;765.0;751.0;;760.0;746.0;762.0
2020-02-15;;;;766.0;753.0;;761.0;748.0;764.0
2020-02-16;;;;766.0;753.0;;761.0;748.0;764.0
2020-02-17;;;;764.0;751.0;;759.0;746.0;762.0
2020-02-18;;;;759.0;746.0;;754.0;741.0;757.0
2020-02-19;;;;755.0;742.0;;750.0;737.0;752.0
2020-02-20;;;;754.0;742.0;;750.0;737.0;752.0
2020-02-21;;;;752.0;740.0;;748.0;735.0;750.0
2020-02-22;;;;750.0;737.0;;746.0;733.0;748.0
2020-02-23;;;;756.0;743.0;;751.0;738.0;754.0
2020-02-24;;;;760.0;747.0;;756.0;742.0;758.0
2020-02-25;;;;759.0;746.0;;754.0;741.0;757.0
2020-02-26;;;;760.0;747.0;;755.0;742.0;758.0
2020-02-27;;;;754.0;741.0;;749.0;736.0;751.0
2020-02-28;;;;747.0;734.0;;743.0;730.0;745.0
2020-02-29;;;;756.0;743.0;;752.0;739.0;754.0
2020-03-01;;;;763.0;750.0;;758.0;745.0;760.0
2020-03-02;;;;759.0;746.0;;754.0;741.0;757.0
2020-03-03;;;;749.0;736.0;;744.0;732.0;747.0
2020-03-04;;;;748.0;736.0;;744.0;731.0;746.0
2020-03-05;;;;744.0;732.0;;740.0;727.0;742.0
2020-03-06;;;;747.0;735.0;;743.0;730.0;746.0
2020-03-07;;;;759.0;745.0;;754.0;740.0;756.0
2020-03-08;;;;755.0;742.0;;750.0;736.0;753.0
2020-03-09;;;;750.0;737.0;;745.0;732.0;748.0
2020-03-10;;;;747.0;734.0;;742.0;729.0;745.0
2020-03-11;;;;758.0;745.0;;754.0;740.0;756.0
2020-03-12;;;;756.0;743.0;;752.0;738.0;754.0
2020-03-13;;;;755.0;743.0;;751.0;738.0;753.0
2020-03-14;;;;750.0;738.0;;746.0;733.0;749.0
2020-03-15;;;;747.0;735.0;;742.0;730.0;745.0
2020-03-16;;;;744.0;732.0;;740.0;727.0;742.0
2020-03-17;;;;752.0;740.0;;748.0;735.0;750.0
2020-03-18;;;;745.0;733.0;;741.0;728.0;743.0
2020-03-19;;;;749.0;736.0;;744.0;732.0;747.0
2020-03-20;;;;746.0;733.0;;741.0;728.0;744.0
2020-03-21;;;;744.0;732.0;;740.0;727.0;742.0
2020-03-22;;;;741.0;729.0;;737.0;724.0;739.0
2020-03-23;;;;753.0;740.0;;748.0;735.0;751.0
2020-03-24;;;;762.0;749.0;;757.0;744.0;760.0
2020-03-25;;;;763.0;749.0;;758.0;744.0;760.0
2020-03-26;;;;759.0;748.0;;756.0;743.0;759.0
2020-03-27;;;;750.0;738.0;;746.0;733.0;748.0
2020-03-28;;;;744.0;732.0;;740.0;727.0;742.0
2020-03-29;;;;750.0;738.0;;746.0;733.0;748.0
2020-03-30;;;;755.0;743.0;;751.0;738.0;754.0
2020-03-31;;;;754.0;742.0;;750.0;737.0;752.0
2020-04-01;;;;754.0;742.0;;749.0;737.0;752.0
2020-04-02;;;;753.0;740.0;;748.0;736.0;751.0
2020-04-03;;;;752.0;740.0;;748.0;736.0;751.0
2020-04-04;;;;762.0;749.0;;757.0;745.0;760.0
2020-04-05;;;;763.0;751.0;;759.0;746.0;761.0
2020-04-06;;;;754.0;741.0;;749.0;737.0;752.0
2020-04-07;;;;751.0;739.0;;747.0;735.0;750.0
2020-04-08;;;;750.0;738.0;;746.0;734.0;748.0
2020-04-09;;;;756.0;744.0;;752.0;739.0;754.0
2020-04-10;;;;764.0;751.0;;759.0;746.0;762.0
2020-04-11;;;;763.0;751.0;;759.0;746.0;761.0
2020-04-12;;;;759.0;747.0;;755.0;742.0;757.0
2020-04-13;;;753.0;753.0;741.0;;749.0;736.0;751.0
2020-04-14;;;;751.0;739.0;;747.0;734.0;749.0
2020-04-15;;;;751.0;739.0;;746.0;734.0;749.0
2020-04-16;;749.0;;753.0;741.0;;749.0;737.0;751.0
2020-04-17;;750.0;;755.0;743.0;;751.0;738.0;753.0
2020-04-18;;756.0;;761.0;749.0;;757.0;744.0;759.0
2020-04-19;;757.0;;762.0;750.0;;758.0;745.0;760.0
2020-04-20;;755.0;;761.0;748.0;;756.0;744.0;759.0
2020-04-21;;753.0;756.0;759.0;746.0;756.0;754.0;742.0;757.0
2020-04-22;752.0;748.0;753.0;753.0;741.0;752.0;749.0;737.0;751.0
2020-04-23;749.0;744.0;749.0;749.0;738.0;748.0;745.0;733.0;747.0
2020-04-24;747.0;742.0;746.0;747.0;735.0;746.0;743.0;731.0;745.0
2020-04-25;745.0;740.0;745.0;745.0;734.0;744.0;741.0;729.0;743.0
2020-04-26;756.0;751.0;756.0;756.0;744.0;755.0;752.0;739.0;754.0
2020-04-27;753.0;748.0;753.0;753.0;741.0;752.0;749.0;737.0;753.0
2020-04-28;746.0;741.0;746.0;746.0;734.0;745.0;742.0;730.0;
2020-04-29;738.0;733.0;738.0;738.0;726.0;737.0;734.0;722.0;
2020-04-30;742.0;737.0;741.0;741.0;730.0;739.0;737.0;725.0;744.0
2020-05-01;746.0;740.0;745.0;745.0;734.0;;741.0;729.0;745.0
2020-05-02;745.0;739.0;744.0;744.0;732.0;;740.0;728.0;744.0
2020-05-03;748.0;743.0;748.0;748.0;736.0;;744.0;732.0;748.0
2020-05-04;740.0;734.0;739.0;739.0;728.0;;735.0;723.0;739.0
2020-05-05;745.0;739.0;744.0;744.0;732.0;;740.0;728.0;744.0
2020-05-06;752.0;747.0;752.0;752.0;740.0;;748.0;735.0;751.0
2020-05-07;748.0;743.0;748.0;748.0;736.0;;744.0;731.0;748.0
2020-05-08;756.0;750.0;755.0;755.0;743.0;;751.0;739.0;755.0
2020-05-09;757.0;751.0;756.0;756.0;744.0;;752.0;740.0;756.0
2020-05-10;753.0;748.0;753.0;753.0;741.0;;749.0;737.0;752.0
2020-05-11;750.0;745.0;750.0;750.0;738.0;;746.0;734.0;749.0
2020-05-12;745.0;740.0;745.0;745.0;734.0;;741.0;729.0;745.0
2020-05-13;743.0;738.0;743.0;743.0;732.0;;739.0;727.0;743.0
2020-05-14;743.0;737.0;742.0;742.0;730.0;;738.0;726.0;742.0
2020-05-15;750.0;745.0;750.0;750.0;738.0;;746.0;733.0;749.0
2020-05-16;747.0;742.0;747.0;747.0;735.0;;743.0;731.0;746.0
2020-05-17;748.0;743.0;748.0;747.0;736.0;;744.0;732.0;747.0
2020-05-18;749.0;744.0;749.0;749.0;737.0;;745.0;733.0;748.0
2020-05-19;749.0;744.0;;749.0;737.0;;745.0;734.0;748.0
2020-05-20;750.0;745.0;;750.0;738.0;;746.0;735.0;749.0
2020-05-21;753.0;748.0;;753.0;741.0;;749.0;738.0;752.0
2020-05-22;754.0;749.0;;753.0;742.0;;749.0;739.0;753.0
2020-05-23;754.0;749.0;;754.0;742.0;;750.0;739.0;753.0
2020-05-24;755.0;750.0;;754.0;743.0;;750.0;740.0;754.0
2020-05-25;754.0;749.0;;754.0;742.0;;750.0;739.0;753.0
2020-05-26;745.0;740.0;;745.0;734.0;;741.0;731.0;745.0
2020-05-27;748.0;743.0;;747.0;736.0;;743.0;735.0;747.0
2020-05-28;752.0;747.0;;752.0;740.0;;748.0;736.0;751.0
2020-05-29;751.0;;;750.0;739.0;;746.0;735.0;750.0
2020-05-30;741.0;;;741.0;731.0;;737.0;726.0;741.0
2020-05-31;740.0;;;739.0;730.0;;736.0;724.0;739.0
2020-06-01;743.0;;;742.0;733.0;;738.0;727.0;742.0
2020-06-02;742.0;;;742.0;732.0;;738.0;727.0;741.0
2020-06-03;741.0;;;741.0;731.0;;737.0;726.0;740.0
2020-06-04;745.0;;;744.0;734.0;;740.0;729.0;744.0
2020-06-05;742.0;;;742.0;732.0;;738.0;727.0;741.0
2020-06-06;742.0;;;741.0;732.0;;738.0;727.0;741.0
2020-06-07;745.0;;;745.0;735.0;;741.0;730.0;745.0
2020-06-08;746.0;;;745.0;736.0;;741.0;730.0;745.0
2020-06-09;743.0;;;743.0;733.0;;739.0;728.0;743.0
2020-06-10;749.0;;;749.0;739.0;;745.0;734.0;748.0
2020-06-11;750.0;;;747.0;738.0;;744.0;732.0;747.0
2020-06-12;;;;745.0;735.0;;741.0;730.0;744.0
2020-06-13;;;;742.0;733.0;;739.0;728.0;742.0
2020-06-14;;;;740.0;730.0;;736.0;725.0;739.0
2020-06-15;;;;743.0;734.0;;740.0;729.0;743.0
2020-06-16;;;;747.0;737.0;;744.0;732.0;746.0
2020-06-17;;;;747.0;737.0;;744.0;732.0;747.0
2020-06-18;;;;738.0;729.0;;735.0;724.0;738.0
2020-06-19;;;;740.0;730.0;;736.0;725.0;739.0
2020-06-20;;;;744.0;734.0;;741.0;729.0;744.0
2020-06-21;;;;746.0;737.0;;743.0;732.0;746.0
2020-06-22;;;;747.0;737.0;;743.0;732.0;746.0
2020-06-23;;;;745.0;736.0;;742.0;731.0;745.0
2020-06-24;;;;741.0;732.0;;738.0;727.0;741.0
2020-06-25;;;;742.0;732.0;;738.0;728.0;741.0
2020-06-26;;;;743.0;733.0;;740.0;728.0;742.0
2020-06-27;;;;740.0;730.0;;736.0;725.0;739.0
2020-06-28;;;;742.0;732.0;;738.0;727.0;741.0
2020-06-29;;;;749.0;740.0;;746.0;735.0;749.0
2020-06-30;;;;749.0;740.0;;746.0;734.0;749.0
2020-07-01;;;;747.0;737.0;;744.0;733.0;746.0
2020-07-02;;;;742.0;733.0;;739.0;728.0;741.0
2020-07-03;;;;741.0;732.0;;738.0;727.0;741.0
2020-07-04;;;;742.0;733.0;;739.0;728.0;742.0
2020-07-05;;;;741.0;732.0;;738.0;727.0;741.0
2020-07-06;;;;741.0;731.0;;737.0;726.0;740.0
2020-07-07;;;;;731.0;;737.0;726.0;740.0
2020-07-08;;;;;734.0;;740.0;729.0;743.0
2020-07-09;;;;;730.0;;736.0;725.0;739.0
2020-07-10;;;;;725.0;;731.0;720.0;734.0
2020-07-11;;;;;732.0;;738.0;727.0;741.0
2020-07-12;;;;;736.0;;742.0;731.0;745.0
2020-07-13;;;;;734.0;;740.0;729.0;743.0
2020-07-14;;;;;734.0;;740.0;729.0;743.0
2020-07-15;;;;;739.0;;745.0;734.0;748.0
2020-07-16;;;;;740.0;;746.0;735.0;749.0
2020-07-17;;;;;736.0;;742.0;731.0;745.0
2020-07-18;;;;;739.0;;745.0;734.0;748.0
2020-07-19;;;;;737.0;;743.0;732.0;746.0
2020-07-20;;;;;731.0;;737.0;726.0;740.0
2020-07-21;;;;;727.0;;733.0;722.0;736.0
2020-07-22;;;;;729.0;;735.0;724.0;738.0
2020-07-23;;;;;732.0;;739.0;727.0;742.0
2020-07-24;;;;;735.0;;741.0;730.0;744.0
2020-07-25;;;;;735.0;;741.0;730.0;744.0
2020-07-26;;;;;731.0;;737.0;726.0;740.0
2020-07-27;;;;;733.0;;739.0;728.0;742.0
2020-07-28;;;;;735.0;;741.0;730.0;744.0
2020-07-29;;;;;733.0;;739.0;728.0;742.0
2020-07-30;;;;;733.0;;739.0;728.0;742.0
2020-07-31;;;;;738.0;;744.0;733.0;747.0
2020-08-01;;;;;740.0;;746.0;735.0;750.0
2020-08-02;;;;;742.0;;748.0;736.0;751.0
2020-08-03;;;;;740.0;;746.0;735.0;749.0
2020-08-04;;;;;737.0;;743.0;732.0;746.0
2020-08-05;;;;;736.0;;743.0;731.0;746.0
2020-08-06;;;745.0;;735.0;743.0;742.0;730.0;745.0
2020-08-07;744.0;;745.0;745.0;735.0;743.0;741.0;730.0;744.0
2020-08-08;743.0;;744.0;744.0;735.0;743.0;741.0;730.0;744.0
2020-08-09;743.0;;744.0;744.0;734.0;742.0;740.0;729.0;743.0
2020-08-10;741.0;;742.0;742.0;733.0;741.0;739.0;728.0;742.0
2020-08-11;740.0;;740.0;741.0;731.0;739.0;737.0;726.0;740.0
2020-08-12;738.0;;739.0;739.0;730.0;738.0;736.0;725.0;739.0
2020-08-13;738.0;;739.0;739.0;730.0;738.0;736.0;725.0;739.0
2020-08-14;740.0;;741.0;741.0;732.0;740.0;738.0;727.0;741.0
2020-08-15;743.0;;743.0;744.0;734.0;742.0;740.0;729.0;743.0
2020-08-16;745.0;;745.0;746.0;736.0;744.0;742.0;731.0;745.0
2020-08-17;744.0;;744.0;745.0;735.0;743.0;741.0;730.0;744.0
2020-08-18;740.0;;740.0;741.0;731.0;739.0;737.0;726.0;740.0
2020-08-19;740.0;;741.0;741.0;731.0;739.0;737.0;726.0;740.0
2020-08-20;742.0;;742.0;743.0;733.0;741.0;739.0;728.0;742.0
2020-08-21;741.0;;742.0;742.0;733.0;741.0;739.0;728.0;742.0
2020-08-22;742.0;;742.0;743.0;733.0;741.0;739.0;728.0;742.0
2020-08-23;741.0;;742.0;742.0;732.0;741.0;739.0;728.0;742.0
2020-08-24;740.0;;741.0;741.0;731.0;740.0;738.0;726.0;741.0
2020-08-25;739.0;;740.0;740.0;730.0;738.0;736.0;725.0;739.0
2020-08-26;740.0;;741.0;741.0;731.0;739.0;737.0;726.0;740.0
2020-08-27;745.0;;746.0;747.0;737.0;745.0;743.0;732.0;746.0
2020-08-28;746.0;;747.0;747.0;737.0;745.0;743.0;732.0;746.0
2020-08-29;749.0;;750.0;750.0;740.0;749.0;747.0;735.0;750.0
2020-08-30;749.0;;750.0;750.0;740.0;749.0;747.0;735.0;750.0
2020-08-31;749.0;;750.0;750.0;741.0;749.0;747.0;736.0;750.0
2020-09-01;745.0;;745.0;746.0;736.0;744.0;742.0;731.0;745.0
2020-09-02;742.0;;743.0;743.0;733.0;742.0;740.0;728.0;743.0
2020-09-03;740.0;;741.0;741.0;731.0;739.0;737.0;726.0;740.0
2020-09-04;740.0;;741.0;741.0;731.0;739.0;737.0;726.0;740.0
2020-09-05;746.0;;747.0;747.0;737.0;746.0;744.0;732.0;747.0
2020-09-06;749.0;;750.0;750.0;740.0;748.0;746.0;735.0;749.0
2020-09-07;747.0;;748.0;748.0;738.0;747.0;745.0;733.0;748.0
2020-09-08;749.0;;750.0;751.0;741.0;749.0;747.0;736.0;750.0
2020-09-09;750.0;;750.0;751.0;741.0;749.0;747.0;736.0;750.0
2020-09-10;751.0;747.0;752.0;752.0;742.0;751.0;749.0;737.0;752.0
2020-09-11;755.0;750.0;756.0;756.0;746.0;755.0;753.0;741.0;756.0
2020-09-12;758.0;753.0;758.0;759.0;749.0;757.0;755.0;743.0;758.0
2020-09-13;757.0;751.0;757.0;758.0;748.0;756.0;754.0;742.0;757.0
2020-09-14;754.0;749.0;755.0;755.0;745.0;754.0;752.0;740.0;755.0
2020-09-15;750.0;745.0;750.0;751.0;741.0;749.0;747.0;736.0;750.0
2020-09-16;745.0;740.0;745.0;746.0;736.0;744.0;742.0;731.0;745.0
2020-09-17;743.0;738.0;744.0;745.0;735.0;743.0;741.0;730.0;744.0
2020-09-18;745.0;740.0;746.0;746.0;736.0;744.0;742.0;731.0;746.0
2020-09-19;749.0;744.0;750.0;750.0;740.0;749.0;747.0;735.0;750.0
2020-09-20;753.0;748.0;753.0;754.0;744.0;752.0;750.0;739.0;753.0
2020-09-21;750.0;745.0;750.0;751.0;741.0;749.0;747.0;736.0;750.0
2020-09-22;746.0;741.0;747.0;747.0;737.0;746.0;743.0;732.0;746.0
2020-09-23;745.0;740.0;746.0;746.0;736.0;745.0;743.0;731.0;746.0
2020-09-24;742.0;737.0;743.0;743.0;733.0;742.0;740.0;728.0;743.0
2020-09-25;741.0;737.0;742.0;742.0;733.0;741.0;739.0;727.0;742.0
2020-09-26;749.0;744.0;750.0;750.0;741.0;749.0;747.0;735.0;750.0
2020-09-27;757.0;751.0;757.0;757.0;747.0;756.0;754.0;742.0;757.0
2020-09-28;755.0;750.0;756.0;756.0;746.0;754.0;752.0;740.0;755.0
2020-09-29;751.0;746.0;751.0;752.0;742.0;750.0;748.0;736.0;751.0
2020-09-30;757.0;752.0;758.0;758.0;748.0;756.0;754.0;742.0;757.0
2020-10-01;754.0;749.0;755.0;756.0;745.0;754.0;752.0;740.0;755.0
2020-10-02;759.0;753.0;759.0;760.0;749.0;758.0;756.0;744.0;759.0
2020-10-03;755.0;750.0;756.0;756.0;746.0;755.0;753.0;741.0;756.0
2020-10-04;752.0;746.0;752.0;753.0;743.0;751.0;749.0;737.0;752.0
2020-10-05;749.0;744.0;750.0;750.0;740.0;748.0;746.0;734.0;749.0
2020-10-06;750.0;745.0;751.0;751.0;741.0;749.0;747.0;735.0;750.0
2020-10-07;750.0;745.0;751.0;751.0;741.0;749.0;747.0;735.0;750.0
2020-10-08;752.0;747.0;753.0;753.0;743.0;752.0;750.0;737.0;753.0
2020-10-09;756.0;751.0;757.0;757.0;747.0;755.0;753.0;741.0;756.0
2020-10-10;754.0;749.0;755.0;755.0;745.0;754.0;751.0;739.0;755.0
2020-10-11;756.0;750.0;756.0;757.0;746.0;755.0;753.0;741.0;756.0
2020-10-12;756.0;750.0;757.0;757.0;746.0;755.0;753.0;741.0;756.0
2020-10-13;751.0;746.0;752.0;752.0;742.0;751.0;749.0;737.0;752.0
2020-10-14;756.0;751.0;757.0;757.0;747.0;755.0;753.0;741.0;757.0
2020-10-15;747.0;742.0;748.0;748.0;738.0;746.0;744.0;732.0;748.0
2020-10-16;754.0;748.0;754.0;755.0;744.0;753.0;751.0;739.0;754.0
2020-10-17;748.0;742.0;748.0;749.0;739.0;747.0;745.0;733.0;748.0
2020-10-18;741.0;736.0;742.0;742.0;732.0;740.0;738.0;727.0;742.0
2020-10-19;754.0;749.0;755.0;755.0;745.0;753.0;751.0;739.0;755.0
2020-10-20;751.0;746.0;752.0;752.0;742.0;751.0;749.0;736.0;752.0
2020-10-21;748.0;743.0;749.0;749.0;739.0;748.0;746.0;734.0;749.0
2020-10-22;740.0;735.0;741.0;741.0;731.0;739.0;737.0;726.0;740.0
2020-10-23;747.0;742.0;748.0;748.0;738.0;747.0;744.0;733.0;748.0
2020-10-24;751.0;746.0;752.0;752.0;742.0;751.0;749.0;736.0;752.0
2020-10-25;759.0;753.0;759.0;760.0;749.0;758.0;756.0;743.0;759.0
2020-10-26;753.0;748.0;753.0;754.0;744.0;752.0;750.0;738.0;753.0
2020-10-27;748.0;742.0;748.0;749.0;739.0;747.0;745.0;733.0;748.0
2020-10-28;742.0;737.0;743.0;744.0;734.0;742.0;740.0;728.0;743.0
2020-10-29;751.0;745.0;751.0;752.0;741.0;750.0;748.0;736.0;751.0
2020-10-30;754.0;747.0;753.0;753.0;743.0;751.0;749.0;737.0;752.0
2020-10-31;;752.0;758.0;758.0;748.0;757.0;755.0;742.0;758.0
2020-11-01;;753.0;759.0;759.0;749.0;758.0;756.0;743.0;759.0
2020-11-02;;747.0;753.0;753.0;743.0;751.0;749.0;737.0;752.0
2020-11-03;;748.0;754.0;755.0;744.0;753.0;751.0;739.0;754.0
2020-11-04;;746.0;752.0;752.0;742.0;751.0;748.0;736.0;752.0
2020-11-05;739.0;735.0;741.0;741.0;731.0;739.0;737.0;725.0;741.0
2020-11-06;751.0;746.0;752.0;752.0;742.0;751.0;749.0;736.0;752.0
2020-11-07;753.0;747.0;753.0;754.0;743.0;752.0;750.0;738.0;753.0
2020-11-08;748.0;743.0;749.0;749.0;739.0;748.0;746.0;734.0;749.0
2020-11-09;742.0;737.0;743.0;743.0;733.0;742.0;740.0;728.0;743.0
2020-11-10;745.0;740.0;745.0;746.0;736.0;744.0;742.0;730.0;745.0
2020-11-11;750.0;744.0;750.0;751.0;740.0;749.0;747.0;735.0;750.0
2020-11-12;746.0;741.0;747.0;747.0;737.0;745.0;743.0;731.0;747.0
2020-11-13;750.0;745.0;751.0;750.0;741.0;749.0;747.0;735.0;751.0
2020-11-14;758.0;753.0;759.0;759.0;749.0;757.0;755.0;743.0;759.0
2020-11-15;759.0;753.0;759.0;760.0;749.0;758.0;756.0;743.0;759.0
2020-11-16;757.0;751.0;758.0;758.0;747.0;756.0;754.0;741.0;757.0
2020-11-17;756.0;751.0;757.0;758.0;747.0;756.0;753.0;741.0;757.0
2020-11-18;760.0;754.0;760.0;761.0;750.0;759.0;757.0;744.0;760.0
2020-11-19;760.0;754.0;760.0;761.0;750.0;759.0;757.0;744.0;760.0
2020-11-20;762.0;757.0;;763.0;752.0;761.0;759.0;746.0;763.0
2020-11-21;758.0;753.0;;759.0;749.0;758.0;755.0;743.0;759.0
2020-11-22;758.0;753.0;;759.0;749.0;757.0;755.0;743.0;759.0
2020-11-23;760.0;755.0;;761.0;751.0;760.0;758.0;745.0;761.0
2020-11-24;764.0;759.0;;765.0;755.0;764.0;761.0;749.0;765.0
2020-11-25;766.0;761.0;;767.0;756.0;766.0;763.0;751.0;767.0
2020-11-26;769.0;763.0;;770.0;759.0;768.0;766.0;753.0;769.0
2020-11-27;769.0;763.0;;770.0;759.0;768.0;766.0;753.0;769.0
2020-11-28;768.0;762.0;;769.0;758.0;767.0;765.0;752.0;768.0
2020-11-29;768.0;763.0;;770.0;758.0;768.0;765.0;752.0;769.0
2020-11-30;769.0;763.0;;770.0;759.0;768.0;766.0;753.0;769.0
2020-12-01;768.0;763.0;;769.0;758.0;768.0;765.0;752.0;769.0
2020-12-02;769.0;763.0;769.0;770.0;759.0;768.0;766.0;753.0;769.0
2020-12-03;763.0;759.0;765.0;766.0;755.0;764.0;762.0;749.0;765.0
2020-12-04;759.0;753.0;759.0;760.0;749.0;758.0;756.0;743.0;759.0
2020-12-05;765.0;759.0;764.0;766.0;755.0;764.0;762.0;749.0;765.0
2020-12-06;763.0;757.0;763.0;764.0;753.0;762.0;760.0;747.0;763.0
2020-12-07;756.0;751.0;756.0;757.0;746.0;756.0;753.0;740.0;757.0
2020-12-08;747.0;742.0;747.0;748.0;737.0;746.0;744.0;732.0;748.0
2020-12-09;753.0;747.0;753.0;754.0;743.0;752.0;750.0;737.0;753.0
2020-12-10;755.0;749.0;755.0;756.0;745.0;754.0;752.0;739.0;755.0
2020-12-11;754.0;749.0;754.0;756.0;744.0;754.0;751.0;739.0;755.0
2020-12-12;762.0;756.0;761.0;763.0;751.0;761.0;758.0;745.0;762.0
2020-12-13;758.0;752.0;758.0;759.0;748.0;757.0;755.0;742.0;758.0
2020-12-14;756.0;750.0;756.0;757.0;746.0;755.0;753.0;740.0;756.0
2020-12-15;752.0;746.0;752.0;753.0;742.0;751.0;749.0;736.0;752.0
2020-12-16;762.0;757.0;762.0;763.0;752.0;762.0;759.0;746.0;763.0
2020-12-17;759.0;753.0;759.0;760.0;749.0;758.0;756.0;743.0;759.0
2020-12-18;754.0;748.0;754.0;755.0;744.0;753.0;751.0;739.0;755.0
2020-12-19;750.0;744.0;749.0;750.0;740.0;749.0;747.0;734.0;750.0
2020-12-20;749.0;744.0;749.0;750.0;739.0;748.0;746.0;734.0;749.0
2020-12-21;748.0;743.0;748.0;749.0;738.0;747.0;745.0;733.0;749.0
2020-12-22;752.0;747.0;752.0;754.0;742.0;752.0;749.0;736.0;753.0
2020-12-23;753.0;747.0;752.0;754.0;743.0;752.0;750.0;737.0;753.0
2020-12-24;746.0;740.0;746.0;747.0;736.0;745.0;743.0;730.0;747.0
2020-12-25;746.0;740.0;746.0;747.0;736.0;745.0;743.0;730.0;746.0
2020-12-26;762.0;756.0;762.0;764.0;751.0;761.0;759.0;745.0;763.0
2020-12-27;774.0;768.0;774.0;775.0;763.0;773.0;771.0;756.0;774.0
2020-12-28;780.0;774.0;780.0;781.0;769.0;779.0;777.0;762.0;780.0
2020-12-29;775.0;769.0;775.0;776.0;763.0;774.0;771.0;757.0;775.0
2020-12-30;764.0;758.0;764.0;766.0;753.0;763.0;761.0;747.0;765.0
2020-12-31;762.0;756.0;762.0;763.0;752.0;761.0;759.0;746.0;763.0
2021-01-01;;762.0;767.0;769.0;757.0;767.0;764.0;751.0;768.0
2021-01-02;;766.0;772.0;773.0;761.0;771.0;769.0;755.0;772.0
2021-01-03;;767.0;773.0;774.0;762.0;772.0;770.0;756.0;774.0
2021-01-04;;767.0;772.0;773.0;762.0;772.0;769.0;755.0;773.0
2021-01-05;;774.0;780.0;781.0;769.0;779.0;776.0;762.0;780.0
2021-01-06;;771.0;777.0;778.0;766.0;776.0;773.0;760.0;777.0
