Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2019-07-06;18.0;18.2;19.7;;19.7;19.4;19.9;20.2;19.0;;19.7;17.7;;19.1;;19.4;20.2;18.1;;;
2019-07-07;22.4;22.8;24.7;;23.7;22.4;24.2;22.5;23.1;;23.6;22.7;;24.5;;22.3;23.1;21.3;;;
2019-07-08;22.8;21.3;22.4;;24.0;22.6;23.6;22.7;21.7;;23.4;20.9;;23.1;;22.2;23.1;21.8;;;
2019-07-09;23.9;22.7;22.8;;24.4;23.3;22.8;23.2;22.1;;23.5;22.2;;23.2;;23.1;23.3;22.2;;;
2019-07-10;20.5;20.7;23.2;;22.6;22.9;23.1;22.2;22.4;;23.3;21.0;;23.2;;20.8;22.2;20.3;;;
2019-07-11;19.1;19.0;21.1;;21.2;20.9;22.6;20.8;20.6;;20.9;18.7;;21.2;;19.4;20.1;19.1;;;
2019-07-12;20.6;19.7;20.5;;22.3;22.0;21.3;20.9;20.7;;21.4;19.1;;19.9;;19.7;20.3;20.4;;;
2019-07-13;20.9;19.3;19.8;;22.2;21.7;20.6;20.9;19.5;;20.8;19.3;;19.9;;20.2;20.3;19.8;;;
2019-07-14;21.1;20.0;20.6;;22.5;22.3;22.3;21.1;21.2;;21.8;19.6;;21.5;;20.4;20.5;20.3;;;
2019-07-15;17.5;16.4;17.9;;19.8;19.4;19.1;18.3;17.8;;20.5;16.1;;18.1;;17.4;17.8;17.6;;;
2019-07-16;20.7;18.9;19.3;;21.0;20.7;19.2;20.4;18.8;;20.2;18.6;;18.7;;19.9;20.3;20.9;;;
2019-07-17;20.5;19.1;21.4;;21.3;21.8;20.9;21.5;20.1;;21.6;19.4;;21.0;;20.4;20.9;19.9;;;
2019-07-18;23.6;23.3;24.8;;24.7;24.0;24.4;23.4;23.8;;24.3;23.1;;24.4;;22.7;24.1;22.8;;;
2019-07-19;22.0;20.6;22.9;;22.4;23.1;23.2;22.5;22.2;;22.6;20.6;;22.4;;21.4;22.3;21.9;;;
2019-07-20;16.2;15.2;15.6;;17.3;17.6;16.3;16.8;16.4;;16.7;14.2;;14.6;;15.1;16.3;17.4;;;
2019-07-21;12.0;11.4;12.8;;13.0;13.8;12.7;13.5;12.6;;13.9;11.0;;12.2;;12.6;13.0;12.5;;;
2019-07-22;14.7;14.4;15.1;;15.7;16.2;15.2;15.8;15.2;;16.7;14.3;;14.8;;15.3;15.8;14.9;;;
2019-07-23;17.5;16.5;17.3;;18.5;18.7;17.9;17.8;17.3;;18.8;16.3;;17.0;;17.5;17.6;18.1;;;
2019-07-24;18.5;17.3;18.3;;19.5;19.8;19.2;18.7;18.7;;20.3;17.0;;18.9;;18.5;18.2;18.8;;;
2019-07-25;17.3;16.3;17.8;;17.4;18.7;18.3;18.1;17.7;19.9;18.6;15.7;;17.0;;17.1;17.9;18.2;;;
2019-07-26;18.1;18.0;19.1;;19.9;19.5;20.5;19.3;19.0;19.8;20.2;17.6;;19.5;;18.2;19.1;17.9;;;
2019-07-27;16.9;16.6;17.4;;18.6;18.1;18.6;17.9;16.9;17.9;18.9;16.0;;17.6;;17.1;18.0;17.4;;;
2019-07-28;18.3;18.0;18.6;;19.1;18.5;19.8;18.9;17.9;18.7;19.6;18.0;;19.6;;18.3;19.0;17.7;;;
2019-07-29;21.3;20.2;20.4;;22.2;20.7;20.7;20.6;19.7;20.9;21.5;20.0;;21.4;;20.4;21.0;19.8;;;
2019-07-30;22.8;20.4;21.7;;24.1;23.0;21.5;21.8;20.8;22.3;22.7;20.8;;22.0;;21.8;21.8;20.5;;;
2019-07-31;20.9;19.9;20.4;;21.7;21.3;21.2;21.6;19.3;21.2;21.6;19.5;;21.2;;21.1;21.5;20.2;;;
2019-08-01;23.2;22.5;23.1;;23.9;22.8;23.7;22.5;22.0;23.0;23.6;22.3;;24.3;;22.0;22.8;21.3;;;
2019-08-02;24.5;21.8;23.0;;25.2;24.3;23.0;23.1;21.9;23.6;24.4;22.5;;23.8;;23.1;22.8;22.0;;;
2019-08-03;25.3;24.5;25.8;;27.0;25.7;26.1;25.0;25.1;25.6;26.5;25.3;;27.6;;24.4;24.7;24.2;;;
2019-08-04;27.0;26.6;27.4;;28.7;26.6;27.3;26.2;26.8;27.0;27.9;26.5;;28.5;;26.2;26.7;25.6;;;
2019-08-05;27.3;25.2;26.3;;28.8;27.0;26.4;26.7;25.7;26.6;27.6;25.0;;25.8;;26.4;27.0;25.8;;;
2019-08-06;21.0;20.0;21.6;;21.8;22.6;23.0;22.2;21.4;21.9;26.860000000000003;19.7;;21.3;;21.0;21.8;20.6;21.1;;
2019-08-07;24.2;22.7;23.4;;23.7;24.1;23.6;24.1;22.4;23.4;26.120000000000005;22.5;;23.1;;23.3;23.9;23.2;23.3;;
2019-08-08;23.0;22.9;24.3;;24.4;24.1;25.3;24.7;23.9;24.7;25.380000000000006;23.0;;25.6;;23.2;24.1;22.1;23.6;;
2019-08-09;23.1;23.0;24.2;;24.2;23.7;24.5;24.3;23.9;23.9;24.640000000000008;22.8;;24.1;;22.7;23.8;22.6;23.3;;
2019-08-10;18.4;18.3;20.9;;20.0;19.9;21.8;20.2;20.4;20.1;23.90000000000001;17.7;;20.0;;18.6;19.8;18.8;18.6;;
2019-08-11;16.8;16.0;17.5;;17.4;17.4;19.1;18.1;16.7;17.3;23.16000000000001;15.1;;17.1;;15.9;17.4;17.2;16.7;;
2019-08-12;14.6;14.0;15.9;;16.7;15.5;16.5;16.0;12.7;15.6;22.420000000000012;13.7;;15.9;;14.9;15.5;14.6;15.3;;
2019-08-13;14.6;14.5;16.5;;15.9;16.4;17.3;16.2;9.5;16.3;21.680000000000014;14.0;;16.0;;14.8;15.9;15.2;15.3;;
2019-08-14;16.1;14.5;15.8;;17.5;16.9;15.5;16.4;10.03;16.0;20.940000000000015;14.3;;14.7;;16.0;16.2;16.2;15.8;;
2019-08-15;17.4;15.7;16.8;;19.0;17.5;15.9;17.0;10.559999999999999;16.9;20.200000000000017;15.4;;16.0;;16.5;17.1;16.5;16.2;;
2019-08-16;19.7;17.3;18.0;;21.4;19.2;18.0;18.8;11.089999999999998;19.0;19.46000000000002;17.7;;18.8;;18.7;18.4;18.3;18.4;;
2019-08-17;19.7;18.0;19.7;;20.7;20.0;20.2;19.0;11.619999999999997;19.6;18.72000000000002;18.1;;20.1;;18.5;18.9;19.2;19.2;;
2019-08-18;16.1;15.1;17.1;;17.5;17.5;17.5;16.8;12.149999999999997;17.2;17.98000000000002;15.6;;17.1;;15.9;16.4;15.6;16.9;;
2019-08-19;16.7;16.6;17.3;;17.8;16.9;17.9;17.1;12.679999999999996;17.3;17.240000000000023;16.7;;18.3;;16.4;17.1;16.0;17.1;;
2019-08-20;16.4;16.1;16.9;;18.5;18.0;17.1;17.4;13.209999999999996;17.9;16.500000000000025;16.4;;17.8;;17.8;17.8;15.6;17.3;;
2019-08-21;16.2;16.0;17.6;;18.2;17.5;17.4;17.5;13.739999999999995;17.7;15.7;15.7;;17.2;;16.3;17.1;16.5;16.7;;
2019-08-22;17.4;16.4;16.5;18.9;18.8;17.0;16.9;17.1;14.269999999999994;17.5;17.9;16.2;18.8;18.0;;16.6;16.9;16.7;16.7;;
2019-08-23;16.1;14.9;16.3;16.1;17.4;17.7;16.6;17.2;14.8;16.8;17.9;15.1;15.9;16.4;;16.4;16.6;16.0;16.1;;
2019-08-24;13.1;13.0;14.8;13.9;14.2;14.7;14.0;15.0;13.8;14.3;15.0;12.4;13.4;13.6;;14.1;14.5;13.9;13.5;;
2019-08-25;15.3;15.6;17.3;16.5;16.3;16.8;16.4;16.9;15.8;16.5;17.4;15.0;15.9;16.3;;16.2;16.6;15.7;15.8;;
2019-08-26;17.8;16.7;17.9;16.9;18.7;17.5;18.3;17.3;15.6;17.6;18.3;16.9;17.4;18.6;;16.6;17.2;17.0;17.3;;
2019-08-27;18.7;16.2;17.0;17.0;20.5;18.0;17.0;17.6;15.6;18.3;18.8;16.7;17.4;17.8;;17.7;17.0;17.0;17.5;;
2019-08-28;16.4;15.2;16.2;16.3;17.8;17.4;16.9;17.5;15.2;17.4;18.0;15.1;16.0;17.4;;16.7;16.7;15.6;16.3;;
2019-08-29;17.8;15.3;15.4;15.8;18.6;16.7;15.5;17.1;15.0;17.0;17.2;16.0;16.0;16.5;;16.6;16.6;16.7;16.5;;
2019-08-30;19.2;17.5;18.1;18.6;21.1;19.0;18.3;18.7;16.4;19.1;19.6;18.5;18.4;19.4;;18.2;17.9;17.5;18.6;;
2019-08-31;19.9;18.8;19.1;18.8;20.5;19.8;19.3;20.1;17.8;19.5;19.9;18.9;19.3;19.9;;19.3;20.0;18.9;19.7;;
2019-09-01;16.6;15.2;16.0;15.8;17.3;16.8;16.0;17.1;17.59;16.5;16.6;15.2;16.3;15.8;;16.3;16.9;15.9;16.6;;
2019-09-02;13.7;12.2;12.2;12.9;15.1;13.6;12.6;13.8;17.38;13.6;14.0;12.0;13.2;12.9;;13.5;13.5;12.9;13.6;;
2019-09-03;15.0;13.5;13.9;14.4;16.4;14.8;13.8;15.4;17.169999999999998;15.0;15.8;13.4;14.7;14.2;;14.1;14.7;14.6;14.8;;
2019-09-04;12.3;11.9;13.0;12.7;14.0;13.4;13.2;14.4;16.959999999999997;13.2;14.0;11.4;12.4;13.0;;12.6;13.1;12.1;12.6;;
2019-09-05;10.8;11.4;11.5;12.0;13.2;11.7;12.8;13.1;16.749999999999996;12.4;13.4;11.0;11.0;13.5;;11.4;11.7;10.8;11.9;;
2019-09-06;11.5;11.3;11.1;12.0;12.8;12.0;12.6;12.6;16.539999999999996;12.5;12.9;10.9;11.9;13.0;;11.4;11.7;11.2;11.8;;
2019-09-07;12.0;10.0;9.7;10.1;13.1;11.4;11.0;11.3;16.329999999999995;11.9;12.1;10.4;10.6;11.8;;10.3;10.4;11.1;11.6;;
2019-09-08;12.9;10.2;9.9;10.7;14.2;11.8;11.0;11.4;16.119999999999994;12.5;12.9;11.1;11.0;12.4;;11.3;10.6;10.9;12.2;;
2019-09-09;13.0;11.2;10.7;12.0;14.7;12.3;11.9;12.1;15.909999999999993;13.0;13.7;12.0;12.0;13.7;;12.0;11.3;11.4;13.0;;
2019-09-10;10.6;9.8;10.4;11.0;12.0;11.7;10.8;12.1;15.699999999999992;11.6;12.2;9.6;10.8;10.9;;11.4;11.2;10.7;11.1;;
2019-09-11;10.0;9.6;10.9;10.4;11.1;11.3;10.7;11.6;15.489999999999991;10.7;11.9;9.0;10.5;10.2;;10.6;11.1;10.3;10.5;;
2019-09-12;4.9;4.5;6.0;5.9;5.9;7.3;6.1;6.8;15.27999999999999;6.3;7.2;4.0;5.8;4.7;;5.8;6.3;5.7;5.7;;
2019-09-13;3.5;3.3;4.5;4.7;4.4;5.6;4.3;5.5;15.06999999999999;4.9;6.0;2.6;4.2;3.1;;4.7;4.7;4.2;4.3;;
2019-09-14;4.1;4.1;5.5;5.3;5.2;6.1;4.9;6.2;14.859999999999989;5.7;6.4;3.5;5.0;4.0;;5.3;5.7;4.8;5.0;;
2019-09-15;7.1;7.5;8.8;8.8;8.1;9.2;7.8;9.2;14.649999999999988;8.8;9.3;6.9;8.5;7.5;;8.8;8.6;7.7;8.1;;
2019-09-16;9.1;7.8;8.8;8.0;9.0;9.8;8.1;9.9;14.439999999999987;9.1;9.6;7.6;8.6;8.1;;8.8;9.4;9.8;9.2;;
2019-09-17;12.9;11.6;10.3;11.5;14.1;11.9;11.4;12.9;14.229999999999986;13.0;12.5;12.5;12.2;13.2;;12.1;11.8;11.0;13.1;;
2019-09-18;12.1;12.0;11.4;12.0;13.3;12.6;11.5;13.5;14.019999999999985;12.8;12.3;11.5;12.0;12.0;;12.5;13.0;10.9;12.6;;
2019-09-19;14.3;14.9;13.7;14.4;15.5;14.4;14.7;14.9;13.809999999999985;15.2;18.6;14.6;15.0;16.0;;14.6;14.6;12.8;14.7;;
2019-09-20;19.5;19.2;16.9;18.9;20.2;17.9;18.4;18.5;13.599999999999984;19.3;28.8;18.6;19.5;19.9;;18.8;18.5;16.4;18.7;;
2019-09-21;14.9;13.7;13.3;14.7;15.5;15.1;14.8;15.5;13.389999999999983;15.6;30.8;13.2;14.4;14.3;;14.7;15.0;13.4;14.8;;
2019-09-22;11.6;9.3;8.8;10.1;13.1;10.8;10.2;10.9;13.179999999999982;11.1;31.4;9.8;10.1;11.6;;10.6;10.4;9.2;11.0;;
2019-09-23;15.2;13.7;14.0;14.9;18.1;14.3;14.1;14.3;12.969999999999981;15.7;31.9;15.1;14.6;16.3;;14.9;13.6;13.2;15.5;;
2019-09-24;14.2;12.3;11.9;13.1;15.3;13.9;13.1;14.2;12.75999999999998;14.3;30.4;13.1;13.7;14.1;;13.3;13.3;12.5;14.1;;
2019-09-25;11.6;10.4;9.5;10.6;11.8;11.7;12.2;12.3;12.54999999999998;11.8;26.4;9.7;10.8;12.2;;10.9;10.7;9.8;11.0;;
2019-09-26;8.4;6.8;6.6;7.3;8.2;9.7;7.4;9.2;12.339999999999979;8.6;26.36;6.3;7.7;6.5;;8.1;8.3;7.1;8.2;;
2019-09-27;4.4;3.2;2.6;4.2;5.8;5.9;4.0;5.4;12.129999999999978;5.7;26.32;3.6;4.4;5.2;;4.9;4.1;3.4;5.3;;
2019-09-28;4.8;3.7;5.1;5.0;6.3;6.9;3.9;6.2;11.919999999999977;5.7;26.28;3.8;4.6;4.2;;5.7;4.9;4.2;5.4;;
2019-09-29;6.3;5.4;6.4;6.3;7.4;7.4;6.0;7.3;11.709999999999976;7.0;26.240000000000002;4.8;6.0;6.0;;6.2;6.5;6.0;6.4;;
2019-09-30;3.0;2.5;4.0;3.7;4.5;4.9;3.5;5.2;11.499999999999975;4.5;26.200000000000003;2.0;3.2;2.8;;3.9;4.1;3.2;3.8;;
2019-10-01;2.6;1.9;3.6;3.3;3.9;4.5;2.9;4.6;11.289999999999974;3.9;26.160000000000004;1.3;3.1;2.1;;3.4;3.5;2.8;2.9;;
2019-10-02;3.8;2.6;1.6;3.3;5.7;4.4;3.1;4.5;11.079999999999973;4.6;26.120000000000005;2.7;3.8;4.2;;3.5;3.3;2.9;4.0;;
2019-10-03;7.7;6.0;5.2;6.5;9.1;7.7;5.7;7.5;10.869999999999973;7.8;26.080000000000005;5.9;7.0;6.4;;7.2;7.1;6.0;7.2;;
2019-10-04;8.7;7.0;4.9;7.5;10.5;8.1;7.3;8.3;10.659999999999972;8.7;26.040000000000006;7.6;8.1;9.4;;7.6;7.1;6.5;8.2;;
2019-10-05;8.7;8.5;8.9;9.4;9.5;10.1;8.4;10.4;10.44999999999997;9.8;26.000000000000007;7.8;9.3;8.1;;9.7;9.5;9.1;9.0;;
2019-10-06;8.3;7.2;7.9;7.2;8.1;9.4;7.6;9.3;10.23999999999997;8.5;25.960000000000008;6.7;7.7;7.3;;8.2;8.6;8.7;8.4;;
2019-10-07;13.0;11.5;9.1;11.0;13.3;11.9;11.1;12.7;10.02999999999997;12.5;25.92000000000001;11.6;12.3;12.6;;11.3;11.2;10.5;12.2;;
2019-10-08;10.1;10.1;10.1;10.2;11.2;11.1;10.6;11.9;9.819999999999968;11.0;25.88000000000001;8.9;10.0;10.1;;10.3;11.0;10.2;10.6;;
2019-10-09;5.0;2.6;1.7;3.1;4.7;4.9;3.7;4.3;9.609999999999967;4.3;25.84000000000001;2.1;3.6;3.1;;3.2;3.1;3.6;4.3;;
2019-10-10;1.5;-1.9;-3.5;-1.9;1.7;0.6;-1.8;-0.4;9.399999999999967;0.6;25.80000000000001;-2.2;-1.2;-0.8;;-1.0;-1.5;-0.6;0.4;;
2019-10-11;0.7;-1.7;-3.7;-2.2;2.1;0.2;-2.3;-0.3;9.189999999999966;-0.5;25.760000000000012;-2.5;-1.9;-1.7;;-1.3;-0.9;-1.3;-0.5;;
2019-10-12;1.7;-0.8;-1.8;-0.6;3.4;1.3;-1.1;1.0;8.979999999999965;1.0;25.720000000000013;-0.8;-0.8;-0.1;;0.2;-0.2;-0.5;0.9;;
2019-10-13;4.2;2.0;-0.3;1.5;5.9;3.3;1.7;3.0;8.6;3.9;25.680000000000014;2.8;2.8;4.5;;2.5;-4.7;1.4;4.0;;
2019-10-14;10.9;9.9;6.8;7.2;11.2;9.2;9.3;9.1;10.6;9.3;25.640000000000015;9.5;9.2;10.9;;8.5;-3.96;7.6;9.8;;
2019-10-15;15.5;14.3;12.9;14.1;16.4;13.9;13.3;14.2;14.1;14.6;25.600000000000016;14.1;14.7;15.6;;14.4;-3.2199999999999998;11.2;14.6;;
2019-10-16;10.1;8.7;8.2;9.5;11.5;10.6;8.7;10.3;8.2;10.4;25.560000000000016;8.9;9.4;10.0;;10.2;-2.4799999999999995;8.3;10.2;;
2019-10-17;8.5;7.9;7.9;8.8;9.9;9.7;7.5;9.5;7.6;9.4;25.520000000000017;7.4;8.5;8.0;;9.4;-1.7399999999999995;7.6;8.8;;
2019-10-18;3.0;2.4;3.7;3.7;3.8;4.8;3.1;4.6;2.2;4.3;25.480000000000018;1.7;3.5;2.3;;4.0;-0.9999999999999996;3.8;4.0;;
2019-10-19;0.6;-0.5;0.2;0.4;1.4;2.4;0.4;2.0;-0.3;1.7;25.44000000000002;-0.6;0.6;0.9;;0.9;-0.25999999999999956;3.57;3.78;;
2019-10-20;-3.5;-4.6;-3.2;-4.0;-2.9;-1.6;-3.1;-2.3;-3.4;-2.7;25.40000000000002;-5.3;-3.8;-4.3;;-3.4;0.4800000000000004;3.34;3.5599999999999996;;
2019-10-21;-6.3;-7.4;-5.7;-6.2;-5.6;-4.2;-4.9;-5.2;-7.3;-5.5;25.36000000000002;-8.1;-6.2;-6.3;;-6.1;1.2200000000000004;3.11;3.3399999999999994;;
2019-10-22;-4.2;-4.6;-4.2;-3.7;-2.6;-2.5;-4.2;-2.8;-4.9;-3.1;25.32000000000002;-5.5;-3.9;-4.4;;-3.4;1.9600000000000004;2.88;3.119999999999999;;
2019-10-23;0.0;-0.5;-0.4;-0.2;0.9;1.1;-1.1;0.8;-0.8;0.6;25.280000000000022;-1.2;0.1;-0.6;;0.5;2.7;2.65;2.899999999999999;;
2019-10-24;2.3;2.1;2.5;3.0;3.4;4.0;1.6;3.6;1.8;3.4;25.240000000000023;1.6;2.9;1.7;;3.5;3.4400000000000004;2.42;2.679999999999999;;
2019-10-25;2.4;2.0;2.9;3.3;3.5;4.2;2.2;3.8;1.7;3.6;25.200000000000024;1.4;3.0;2.0;;3.7;4.180000000000001;2.2;2.4599999999999986;;
2019-10-26;-2.5;-3.3;-1.9;-2.4;-1.9;-0.7;-2.6;-1.2;-3.0;-1.6;25.160000000000025;-4.0;-2.4;-3.3;;-1.8;4.920000000000001;-1.8;2.2399999999999984;;
2019-10-27;-2.1;-2.5;-1.9;-1.6;-1.7;-0.3;-2.5;-0.7;-2.7;-1.2;25.120000000000026;-3.2;-1.6;-2.7;;-1.0;5.660000000000001;-1.8;2.0199999999999982;;
2019-10-28;5.1;5.2;5.8;6.2;5.6;6.8;4.7;6.5;5.1;6.4;25.080000000000027;4.7;6.1;5.0;;6.8;6.400000000000001;5.6;1.7999999999999983;;
2019-10-29;5.8;6.0;6.3;7.0;6.4;7.7;5.5;7.1;5.7;7.0;25.040000000000028;5.4;6.7;5.6;;7.4;7.1;6.5;1.5799999999999983;;
2019-10-30;0.4;-0.7;-0.5;-0.1;1.7;1.4;0.3;0.8;-0.8;0.7;25.00000000000003;-1.3;0.3;0.1;;0.1;0.4;-0.2;1.4;;
2019-10-31;0.6;-0.9;0.1;0.0;0.9;1.9;0.6;1.3;-0.2;1.1;24.96000000000003;-1.4;0.2;-0.5;;0.7;0.4;0.6;0.7;;
2019-11-01;3.2;2.2;2.1;1.8;2.7;4.0;1.5;3.1;2.9;2.7;24.92000000000003;1.4;2.7;1.2;;2.8;2.9;2.7;2.3;;
2019-11-02;6.1;5.9;5.6;7.0;6.7;7.6;5.3;7.1;5.5;7.4;24.88000000000003;5.5;6.8;5.5;;7.5;6.8;5.7;6.7;;
2019-11-03;-3.5;-4.0;-3.7;-2.9;-2.8;-1.3;-3.0;-2.0;-4.3;-2.2;24.840000000000032;-4.7;-3.0;-4.4;;-2.6;-2.4;-3.1;-2.7;;
2019-11-04;-5.0;-7.0;-7.2;-6.1;-4.4;-3.4;-6.3;-4.2;-6.7;-4.5;24.800000000000033;-7.1;-5.8;-6.3;;-5.0;-5.9;-5.6;-4.9;;
2019-11-05;-4.5;-7.6;-8.2;-6.5;-3.8;-4.3;-6.8;-5.4;-7.7;-5.0;24.760000000000034;-7.5;-6.4;-5.9;;-5.6;-6.9;-6.3;-4.8;;
2019-11-06;0.3;-0.8;-1.6;-0.5;0.9;1.1;-1.0;0.6;-0.8;0.5;24.720000000000034;-1.1;0.1;-1.0;;0.2;-0.6;-0.7;0.1;;
2019-11-07;2.2;1.9;2.2;2.8;3.5;3.5;1.4;3.0;1.8;3.0;24.680000000000035;1.3;2.6;1.5;;3.3;2.6;2.5;2.3;;
2019-11-08;1.8;1.7;2.2;2.8;3.0;3.7;1.3;3.1;1.4;3.1;24.640000000000036;1.2;2.6;1.3;;3.3;2.7;2.4;2.3;;
2019-11-09;-3.2;-4.0;-2.6;-2.5;-2.3;-1.1;-2.8;-1.9;-4.1;-2.3;24.600000000000037;-4.7;-2.7;-4.0;;-2.3;-2.4;-2.3;-2.7;;
2019-11-10;-12.6;-14.6;-12.8;-12.9;-11.8;-11.0;-11.8;-11.9;-14.4;-12.7;24.560000000000038;-15.4;-12.3;-13.5;;-12.9;-12.9;-12.4;-12.6;;
2019-11-11;-16.1;-17.1;-15.4;-15.6;-15.3;-13.7;-14.3;-14.6;-17.0;-15.3;24.52000000000004;-17.9;-15.6;-17.1;;-15.5;-15.5;-15.7;-15.5;;
2019-11-12;-13.2;-14.1;-12.2;-12.9;-12.1;-10.8;-13.2;-11.8;-13.6;-12.2;24.48000000000004;-14.5;-12.7;-14.2;;-12.3;-12.3;-12.4;-12.6;;
2019-11-13;-10.5;-13.93;-10.0;-10.0;-9.8;-8.2;-9.9;-9.1;-11.2;-9.6;24.44000000000004;-12.0;-10.0;-11.5;;-9.6;-9.8;-9.7;-9.7;;
2019-11-14;-15.1;-13.76;-14.7;-14.2;-14.1;-12.6;-14.6;-13.7;-16.6;-13.9;24.40000000000004;-16.7;-14.4;-15.6;;-14.1;-14.8;-14.5;-14.3;;
2019-11-15;-20.4;-13.59;-19.9;-20.4;-19.0;-18.0;-18.9;-19.6;-21.4;-19.8;24.360000000000042;-22.7;-20.0;-21.0;;-20.2;-20.0;-19.4;-19.8;;
2019-11-16;-21.9;-13.42;-20.5;-20.9;-20.2;-19.2;-20.9;-20.1;-22.3;-20.5;24.320000000000043;-23.2;-21.0;-22.6;;-20.5;-20.6;-21.3;-21.2;;
2019-11-17;-14.3;-13.25;-13.4;-13.6;-12.9;-12.3;-14.5;-12.8;-14.3;-13.3;24.280000000000044;-15.3;-13.9;-14.6;;-12.9;-13.5;-13.5;-13.7;;
2019-11-18;-7.9;-13.08;-7.3;-7.7;-6.8;-5.6;-8.6;-6.9;-7.5;-6.7;24.240000000000045;-8.8;-7.5;-8.7;;-6.6;-7.1;-7.8;-7.0;;
2019-11-19;-4.5;-12.91;-5.1;-4.7;-4.0;-3.2;-5.9;-4.3;-5.5;-4.0;24.200000000000045;-6.3;-4.4;-5.3;;-4.1;-4.8;-4.7;-4.4;;
2019-11-20;-12.4;-12.74;-13.3;-12.8;-12.5;-10.8;-13.0;-12.1;-13.9;-12.6;24.160000000000046;-15.4;-12.5;-14.2;;-12.6;-12.5;-12.3;-12.6;;
2019-11-21;-21.2;-12.57;-19.5;-20.2;-19.7;-18.3;-20.3;-19.4;-21.9;-19.8;24.120000000000047;-22.4;-20.4;-22.2;;-19.8;-19.9;-20.6;-20.4;;
2019-11-22;-17.2;-12.4;-17.8;-17.1;-17.1;-15.2;-18.0;-16.4;-18.5;-16.7;24.080000000000048;-19.5;-17.0;-19.1;;-16.5;-17.2;-16.6;-17.4;;
2019-11-23;-14.1;-12.23;-13.1;-13.0;-13.0;-11.9;-14.3;-12.7;-14.5;-12.9;24.04000000000005;-15.0;-13.3;-14.9;;-12.7;-13.2;-13.3;-13.6;;
2019-11-24;-9.1;-12.06;-8.6;-8.0;-8.6;-6.9;-9.7;-7.7;-9.5;-7.9;24.00000000000005;-9.9;-8.2;-10.0;;-7.6;-8.2;-8.4;-8.4;;
2019-11-25;-12.6;-11.89;-13.8;-13.1;-8.719999999999999;-10.8;-13.4;-12.0;-14.9;-12.3;23.96000000000005;-14.8;-12.9;-13.5;;-12.5;-13.1;-12.7;-12.2;;
2019-11-26;-14.4;-11.72;-22.3;-17.9;-8.839999999999998;-15.3;-20.5;-17.4;-21.3;-15.4;23.92000000000005;-17.7;-17.3;-16.7;;-16.4;-20.2;-17.3;-15.3;;
2019-11-27;-13.7;-11.55;-19.1;-15.6;-8.959999999999997;-14.1;-18.4;-17.1;-19.7;-13.5;23.880000000000052;-15.8;-14.7;-15.4;;-14.3;-18.3;-14.7;-12.8;;
2019-11-28;-10.9;-11.38;-14.7;-12.1;-9.079999999999997;-10.1;-14.0;-11.7;-14.2;-10.6;23.8;-13.2;-11.8;-12.4;;-11.1;-13.3;-11.7;-10.8;;
2019-11-29;-11.1;-11.21;-14.2;-11.5;-9.2;-9.8;-13.6;-10.9;-13.6;-10.5;25.7;-12.6;-11.5;-12.5;;-10.9;-12.5;-11.4;-11.0;;
2019-11-30;-10.9;-11.040000000000001;-11.4;-10.5;-10.5;-8.8;-11.4;-9.7;-11.6;-9.9;26.099999999999998;-12.3;-10.4;-11.7;;-9.9;-10.3;-10.6;-10.0;;
2019-12-01;-6.8;-10.870000000000001;-6.4;-5.9;-5.7;-4.8;-7.5;-5.5;-7.1;-5.8;26.499999999999996;-7.7;-5.9;-7.5;;-5.5;-6.1;-6.3;-6.2;;
2019-12-02;-6.4;-10.700000000000001;-8.6;-6.2;-4.9;-4.7;-7.7;-5.3;-6.4;-5.5;26.899999999999995;-7.4;-6.0;-6.9;;-5.3;-6.2;-6.7;-5.5;;
2019-12-03;-9.0;-10.530000000000001;-16.4;-11.4;-9.3;-8.3;-12.1;-9.0;-11.1;-8.9;27.299999999999994;-10.5;-10.7;-9.2;;-10.0;-12.5;-11.3;-8.5;;
2019-12-04;-6.2;-10.360000000000001;-9.1;-8.6;-6.8;-5.3;-6.8;-5.3;-6.2;-6.8;27.7;-7.5;-7.3;-7.1;;-7.8;-6.8;-7.9;-6.3;;
2019-12-05;-4.0;-10.190000000000001;-5.9;-5.9;-3.8;-3.5;-7.1;-4.4;-6.2;-4.7;28.2;-6.9;-6.0;-6.5;;-4.9;-5.4;-5.2;-4.9;;
2019-12-06;-3.1;-10.020000000000001;-4.5;-5.3;-2.1;-2.5;-4.7;-3.3;-4.5;-3.6;26.5;-4.2;-4.7;-3.1;;-4.0;-3.8;-5.2;-3.2;;
2019-12-07;-3.9;-9.850000000000001;-3.4;-3.3;-2.5;-2.2;-4.4;-2.4;-4.4;-2.9;23.8;-4.9;-3.5;-4.4;;-2.8;-3.1;-3.4;-3.4;;
2019-12-08;-3.1;-9.680000000000001;-2.4;-2.1;-1.6;-1.4;-3.5;-1.7;-3.5;-2.0;24.1;-4.1;-2.3;-3.7;;-1.7;-2.5;-2.6;-2.7;;
2019-12-09;-4.9;-9.510000000000002;-5.5;-5.5;-4.3;-3.4;-5.5;-4.0;-5.5;-4.7;23.4;-7.1;-5.1;-6.4;;-4.9;-4.8;-4.2;-4.7;;
